#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
10100.00	5.805928E+10 
10110.00	6.541973E+10 
10120.00	7.353031E+10 
10130.00	8.240307E+10 
10140.00	9.201655E+10 
10150.00	1.023114E+11 
10160.00	1.131788E+11 
10170.00	1.244604E+11 
10180.00	1.359521E+11 
10190.00	1.474108E+11 
10200.00	1.585717E+11 
10210.00	1.691504E+11 
10220.00	1.788568E+11 
10230.00	1.873927E+11 
10240.00	1.944638E+11 
10250.00	1.997980E+11 
10260.00	2.031776E+11 
10270.00	2.044867E+11 
10280.00	2.038047E+11 
10290.00	2.014897E+11 
10300.00	1.983061E+11 
10310.00	1.955605E+11 
10320.00	1.952445E+11 
10330.00	2.001885E+11 
10340.00	2.142381E+11 
10350.00	2.424628E+11 
10360.00	2.914269E+11 
10370.00	3.694558E+11 
10380.00	4.868440E+11 
10390.00	6.559345E+11 
10400.00	8.911480E+11 
10410.00	1.208981E+12 
10420.00	1.627901E+12 
10430.00	2.167965E+12 
10440.00	2.849995E+12 
10450.00	3.694340E+12 
10460.00	4.719019E+12 
10470.00	5.936936E+12 
10480.00	7.351567E+12 
10490.00	8.950594E+12 
10500.00	1.069787E+13 
10510.00	1.252695E+13 
10520.00	1.434357E+13 
10530.00	1.604357E+13 
10540.00	1.754209E+13 
10550.00	1.879501E+13 
10560.00	1.979445E+13 
10570.00	2.054075E+13 
10580.00	2.101252E+13 
10590.00	2.115203E+13 
10600.00	2.086667E+13 
10610.00	2.003828E+13 
10620.00	1.853999E+13 
10630.00	1.627663E+13 
10640.00	1.327264E+13 
10650.00	9.788152E+12 
10660.00	6.343967E+12 
10670.00	3.526764E+12 
10680.00	1.662566E+12 
10690.00	6.786316E+11 
10700.00	2.654046E+11 
10710.00	1.217954E+11 
10720.00	7.525872E+10 
10730.00	5.718590E+10 
10740.00	4.722139E+10 
10750.00	4.029528E+10 
10760.00	3.502399E+10 
10770.00	3.085452E+10 
10780.00	2.747598E+10 
10790.00	2.468918E+10 
10800.00	2.235661E+10 
10810.00	2.037985E+10 
10820.00	1.868821E+10 
10830.00	1.722707E+10 
10840.00	1.595687E+10 
10850.00	1.484297E+10 
10860.00	1.386160E+10 
10870.00	1.299200E+10 
10880.00	1.221789E+10 
10890.00	1.152647E+10 
10900.00	1.090593E+10 
10910.00	1.034807E+10 
10920.00	9.844442E+09 
10930.00	9.389339E+09 
10940.00	8.978504E+09 
10950.00	8.605834E+09 
10960.00	8.270308E+09 
10970.00	7.966275E+09 
10980.00	7.690890E+09 
10990.00	7.443362E+09 
11000.00	7.219779E+09 
11010.00	7.022105E+09 
11020.00	6.846610E+09 
11030.00	6.694835E+09 
11040.00	6.564095E+09 
11050.00	6.453225E+09 
11060.00	6.361176E+09 
11070.00	6.284663E+09 
11080.00	6.225809E+09 
11090.00	6.184863E+09 
11100.00	6.162347E+09 
11110.00	6.158802E+09 
11120.00	6.174002E+09 
11130.00	6.209485E+09 
11140.00	6.265248E+09 
11150.00	6.341397E+09 
11160.00	6.439808E+09 
11170.00	6.559249E+09 
11180.00	6.700691E+09 
11190.00	6.863403E+09 
11200.00	7.047346E+09 
11210.00	7.250805E+09 
11220.00	7.472320E+09 
11230.00	7.710021E+09 
11240.00	7.960762E+09 
11250.00	8.218168E+09 
11260.00	8.480499E+09 
11270.00	8.740678E+09 
11280.00	8.993763E+09 
11290.00	9.232706E+09 
11300.00	9.454510E+09 
11310.00	9.651520E+09 
11320.00	9.822015E+09 
11330.00	9.963740E+09 
11340.00	1.008135E+10 
11350.00	1.017839E+10 
11360.00	1.027052E+10 
11370.00	1.037606E+10 
11380.00	1.053418E+10 
11390.00	1.079090E+10 
11400.00	1.121866E+10 
11410.00	1.190886E+10 
11420.00	1.298215E+10 
11430.00	1.459235E+10 
11440.00	1.693097E+10 
11450.00	2.023524E+10 
11460.00	2.479623E+10 
11470.00	3.097311E+10 
11480.00	3.921006E+10 
11490.00	5.005603E+10 
11500.00	6.418356E+10 
11510.00	8.239509E+10 
11520.00	1.056343E+11 
11530.00	1.349606E+11 
11540.00	1.715289E+11 
11550.00	2.165602E+11 
11560.00	2.713304E+11 
11570.00	3.371821E+11 
11580.00	4.155609E+11 
11590.00	5.080545E+11 
11600.00	6.163799E+11 
11610.00	7.423010E+11 
11620.00	8.874556E+11 
11630.00	1.053152E+12 
11640.00	1.240204E+12 
11650.00	1.448856E+12 
11660.00	1.678766E+12 
11670.00	1.928978E+12 
11680.00	2.197761E+12 
11690.00	2.482366E+12 
11700.00	2.778782E+12 
11710.00	3.081611E+12 
11720.00	3.384124E+12 
11730.00	3.678444E+12 
11740.00	3.955844E+12 
11750.00	4.207306E+12 
11760.00	4.424520E+12 
11770.00	4.601661E+12 
11780.00	4.738355E+12 
11790.00	4.844103E+12 
11800.00	4.943437E+12 
11810.00	5.078268E+12 
11820.00	5.300819E+12 
11830.00	5.651805E+12 
11840.00	6.129952E+12 
11850.00	6.674468E+12 
11860.00	7.182767E+12 
11870.00	7.560357E+12 
11880.00	7.769587E+12 
11890.00	7.844078E+12 
11900.00	7.867239E+12 
11910.00	7.940403E+12 
11920.00	8.163310E+12 
11930.00	8.628157E+12 
11940.00	9.409370E+12 
11950.00	1.052087E+13 
11960.00	1.181758E+13 
11970.00	1.289035E+13 
11980.00	1.310471E+13 
11990.00	1.193257E+13 
12000.00	9.422433E+12 
12010.00	6.306203E+12 
12020.00	3.532127E+12 
12030.00	1.655545E+12 
12040.00	6.669210E+11 
12050.00	2.511632E+11 
12060.00	1.059888E+11 
12070.00	5.956481E+10 
12080.00	4.283633E+10 
12090.00	3.453198E+10 
12100.00	2.912513E+10 
12110.00	2.514422E+10 
12120.00	2.205820E+10 
12130.00	1.959661E+10 
12140.00	1.759109E+10 
12150.00	1.593008E+10 
12160.00	1.453492E+10 
12170.00	1.335046E+10 
12180.00	1.233515E+10 
12190.00	1.145696E+10 
12200.00	1.069276E+10 
12210.00	1.002226E+10 
12220.00	9.431053E+09 
12230.00	8.908071E+09 
12240.00	8.442978E+09 
12250.00	8.028073E+09 
12260.00	7.656622E+09 
12270.00	7.321944E+09 
12280.00	7.020579E+09 
12290.00	6.747709E+09 
12300.00	6.499643E+09 
12310.00	6.274047E+09 
12320.00	6.067374E+09 
12330.00	5.879492E+09 
12340.00	5.705992E+09 
12350.00	5.549362E+09 
12360.00	5.406208E+09 
12370.00	5.275197E+09 
12380.00	5.155836E+09 
12390.00	5.048614E+09 
12400.00	4.952793E+09 
12410.00	4.868971E+09 
12420.00	4.798022E+09 
12430.00	4.741402E+09 
12440.00	4.702156E+09 
12450.00	4.681019E+09 
12460.00	4.683812E+09 
12470.00	4.714175E+09 
12480.00	4.779195E+09 
12490.00	4.886433E+09 
12500.00	5.043125E+09 
12510.00	5.261866E+09 
12520.00	5.555478E+09 
12530.00	5.937598E+09 
12540.00	6.427621E+09 
12550.00	7.046250E+09 
12560.00	7.819227E+09 
12570.00	8.774862E+09 
12580.00	9.947267E+09 
12590.00	1.137774E+10 
12600.00	1.311429E+10 
12610.00	1.521176E+10 
12620.00	1.773461E+10 
12630.00	2.075680E+10 
12640.00	2.436395E+10 
12650.00	2.864872E+10 
12660.00	3.371452E+10 
12670.00	3.966930E+10 
12680.00	4.662467E+10 
12690.00	5.469062E+10 
12700.00	6.397301E+10 
12710.00	7.457165E+10 
12720.00	8.657704E+10 
12730.00	1.000750E+11 
12740.00	1.151439E+11 
12750.00	1.318601E+11 
12760.00	1.502982E+11 
12770.00	1.705300E+11 
12780.00	1.926143E+11 
12790.00	2.165903E+11 
12800.00	2.424557E+11 
12810.00	2.701478E+11 
12820.00	2.995215E+11 
12830.00	3.303364E+11 
12840.00	3.622494E+11 
12850.00	3.948171E+11 
12860.00	4.275168E+11 
12870.00	4.597637E+11 
12880.00	4.909312E+11 
12890.00	5.203610E+11 
12900.00	5.473798E+11 
12910.00	5.713047E+11 
12920.00	5.914715E+11 
12930.00	6.072748E+11 
12940.00	6.182372E+11 
12950.00	6.240970E+11 
12960.00	6.249186E+11 
12970.00	6.212084E+11 
12980.00	6.140419E+11 
12990.00	6.052083E+11 
13000.00	5.973507E+11 
13010.00	5.941246E+11 
13020.00	6.003370E+11 
13030.00	6.220713E+11 
13040.00	6.667693E+11 
13050.00	7.432457E+11 
13060.00	8.616106E+11 
13070.00	1.033024E+12 
13080.00	1.269221E+12 
13090.00	1.581663E+12 
13100.00	1.980185E+12 
13110.00	2.470980E+12 
13120.00	3.053989E+12 
13130.00	3.720261E+12 
13140.00	4.450560E+12 
13150.00	5.216864E+12 
13160.00	5.987677E+12 
13170.00	6.735851E+12 
13180.00	7.445356E+12 
13190.00	8.113130E+12 
13200.00	8.744692E+12 
13210.00	9.345784E+12 
13220.00	9.914113E+12 
13230.00	1.043406E+13 
13240.00	1.087466E+13 
13250.00	1.118963E+13 
13260.00	1.131832E+13 
13270.00	1.118838E+13 
13280.00	1.072390E+13 
13290.00	9.863051E+12 
13300.00	8.593170E+12 
13310.00	6.987600E+12 
13320.00	5.221192E+12 
13330.00	3.532919E+12 
13340.00	2.139918E+12 
13350.00	1.153958E+12 
13360.00	5.577830E+11 
13370.00	2.497514E+11 
13380.00	1.125048E+11 
13390.00	5.817405E+10 
13400.00	3.664809E+10 
13410.00	2.793969E+10 
13420.00	2.325037E+10 
13430.00	2.008734E+10 
13440.00	1.768513E+10 
13450.00	1.576720E+10 
13460.00	1.419496E+10 
13470.00	1.288516E+10 
13480.00	1.177921E+10 
13490.00	1.083544E+10 
13500.00	1.002320E+10 
13510.00	9.319438E+09 
13520.00	8.706043E+09 
13530.00	8.169122E+09 
13540.00	7.697336E+09 
13550.00	7.282473E+09 
13560.00	6.916502E+09 
13570.00	6.596134E+09 
13580.00	6.314984E+09 
13590.00	6.070529E+09 
13600.00	5.860469E+09 
13610.00	5.682778E+09 
13620.00	5.537067E+09 
13630.00	5.422653E+09 
13640.00	5.339180E+09 
13650.00	5.288238E+09 
13660.00	5.270714E+09 
13670.00	5.289453E+09 
13680.00	5.346287E+09 
13690.00	5.444215E+09 
13700.00	5.586694E+09 
13710.00	5.777755E+09 
13720.00	6.021488E+09 
13730.00	6.322982E+09 
13740.00	6.685526E+09 
13750.00	7.114278E+09 
13760.00	7.615204E+09 
13770.00	8.192369E+09 
13780.00	8.851220E+09 
13790.00	9.596472E+09 
13800.00	1.043270E+10 
13810.00	1.136536E+10 
13820.00	1.239791E+10 
13830.00	1.353591E+10 
13840.00	1.478295E+10 
13850.00	1.614371E+10 
13860.00	1.761943E+10 
13870.00	1.921366E+10 
13880.00	2.092571E+10 
13890.00	2.275603E+10 
13900.00	2.469852E+10 
13910.00	2.674914E+10 
13920.00	2.889572E+10 
13930.00	3.112583E+10 
13940.00	3.341900E+10 
13950.00	3.575021E+10 
13960.00	3.809065E+10 
13970.00	4.040294E+10 
13980.00	4.264978E+10 
13990.00	4.478689E+10 
14000.00	4.677239E+10 
14010.00	4.856114E+10 
14020.00	5.011356E+10 
14030.00	5.139331E+10 
14040.00	5.237350E+10 
14050.00	5.303759E+10 
14060.00	5.338472E+10 
14070.00	5.343394E+10 
14080.00	5.322902E+10 
14090.00	5.284667E+10 
14100.00	5.240249E+10 
14110.00	5.205864E+10 
14120.00	5.203329E+10 
14130.00	5.260971E+10 
14140.00	5.415075E+10 
14150.00	5.710624E+10 
14160.00	6.203093E+10 
14170.00	6.959379E+10 
14180.00	8.058417E+10 
14190.00	9.591083E+10 
14200.00	1.165947E+11 
14210.00	1.437558E+11 
14220.00	1.785954E+11 
14230.00	2.223868E+11 
14240.00	2.764630E+11 
14250.00	3.422007E+11 
14260.00	4.209827E+11 
14270.00	5.141413E+11 
14280.00	6.228663E+11 
14290.00	7.481065E+11 
14300.00	8.904634E+11 
14310.00	1.050102E+12 
14320.00	1.226656E+12 
14330.00	1.419142E+12 
14340.00	1.625867E+12 
14350.00	1.844361E+12 
14360.00	2.071345E+12 
14370.00	2.302814E+12 
14380.00	2.534263E+12 
14390.00	2.761143E+12 
14400.00	2.979660E+12 
14410.00	3.187931E+12 
14420.00	3.387374E+12 
14430.00	3.583778E+12 
14440.00	3.787041E+12 
14450.00	4.008495E+12 
14460.00	4.255598E+12 
14470.00	4.525681E+12 
14480.00	4.802162E+12 
14490.00	5.056487E+12 
14500.00	5.256124E+12 
14510.00	5.375112E+12 
14520.00	5.401886E+12 
14530.00	5.341163E+12 
14540.00	5.210636E+12 
14550.00	5.035970E+12 
14560.00	4.847353E+12 
14570.00	4.678642E+12 
14580.00	4.567808E+12 
14590.00	4.555581E+12 
14600.00	4.677816E+12 
14610.00	4.947073E+12 
14620.00	5.324128E+12 
14630.00	5.694111E+12 
14640.00	5.874862E+12 
14650.00	5.683451E+12 
14660.00	5.036120E+12 
14670.00	4.016938E+12 
14680.00	2.850192E+12 
14690.00	1.786994E+12 
14700.00	9.891175E+11 
14710.00	4.873675E+11 
14720.00	2.196458E+11 
14730.00	9.667898E+10 
14740.00	4.678867E+10 
14750.00	2.715168E+10 
14760.00	1.963201E+10 
14770.00	1.599912E+10 
14780.00	1.375896E+10 
14790.00	1.213771E+10 
14800.00	1.087557E+10 
14810.00	9.859111E+09 
14820.00	9.025642E+09 
14830.00	8.333945E+09 
14840.00	7.754507E+09 
14850.00	7.266558E+09 
14860.00	6.854117E+09 
14870.00	6.505434E+09 
14880.00	6.210734E+09 
14890.00	5.962733E+09 
14900.00	5.755881E+09 
14910.00	5.584590E+09 
14920.00	5.445575E+09 
14930.00	5.335429E+09 
14940.00	5.250622E+09 
14950.00	5.188549E+09 
14960.00	5.147610E+09 
14970.00	5.124176E+09 
14980.00	5.117101E+09 
14990.00	5.123259E+09 
15000.00	5.140936E+09 
15010.00	5.167502E+09 
15020.00	5.200899E+09 
15030.00	5.238707E+09 
15040.00	5.278280E+09 
15050.00	5.317616E+09 
15060.00	5.353711E+09 
15070.00	5.385297E+09 
15080.00	5.410198E+09 
15090.00	5.426881E+09 
15100.00	5.434581E+09 
15110.00	5.432133E+09 
15120.00	5.420504E+09 
15130.00	5.400972E+09 
15140.00	5.376232E+09 
15150.00	5.351246E+09 
15160.00	5.332618E+09 
15170.00	5.329718E+09 
15180.00	5.355291E+09 
15190.00	5.426243E+09 
15200.00	5.562912E+09 
15210.00	5.791487E+09 
15220.00	6.142466E+09 
15230.00	6.653628E+09 
15240.00	7.367480E+09 
15250.00	8.334285E+09 
15260.00	9.611894E+09 
15270.00	1.126597E+10 
15280.00	1.337168E+10 
15290.00	1.601503E+10 
15300.00	1.929399E+10 
15310.00	2.331907E+10 
15320.00	2.821686E+10 
15330.00	3.412765E+10 
15340.00	4.120760E+10 
15350.00	4.962379E+10 
15360.00	5.955304E+10 
15370.00	7.117399E+10 
15380.00	8.466296E+10 
15390.00	1.001844E+11 
15400.00	1.178869E+11 
15410.00	1.378953E+11 
15420.00	1.603119E+11 
15430.00	1.852130E+11 
15440.00	2.126505E+11 
15450.00	2.426490E+11 
15460.00	2.752012E+11 
15470.00	3.102572E+11 
15480.00	3.477102E+11 
15490.00	3.873767E+11 
15500.00	4.289821E+11 
15510.00	4.721487E+11 
15520.00	5.163915E+11 
15530.00	5.611284E+11 
15540.00	6.056939E+11 
15550.00	6.493609E+11 
15560.00	6.913650E+11 
15570.00	7.309311E+11 
15580.00	7.673030E+11 
15590.00	7.997845E+11 
15600.00	8.277870E+11 
15610.00	8.508997E+11 
15620.00	8.689665E+11 
15630.00	8.821795E+11 
15640.00	8.911771E+11 
15650.00	8.971472E+11 
15660.00	9.019185E+11 
15670.00	9.080468E+11 
15680.00	9.188649E+11 
15690.00	9.384835E+11 
15700.00	9.717110E+11 
15710.00	1.023839E+12 
15720.00	1.100247E+12 
15730.00	1.205774E+12 
15740.00	1.343861E+12 
15750.00	1.515563E+12 
15760.00	1.718707E+12 
15770.00	1.947580E+12 
15780.00	2.193545E+12 
15790.00	2.446731E+12 
15800.00	2.698463E+12 
15810.00	2.943641E+12 
15820.00	3.182128E+12 
15830.00	3.418547E+12 
15840.00	3.660552E+12 
15850.00	3.916210E+12 
15860.00	4.191386E+12 
15870.00	4.487668E+12 
15880.00	4.801006E+12 
15890.00	5.120831E+12 
15900.00	5.429346E+12 
15910.00	5.700920E+12 
15920.00	5.901864E+12 
15930.00	5.991529E+12 
15940.00	5.926244E+12 
15950.00	5.667724E+12 
15960.00	5.196124E+12 
15970.00	4.524342E+12 
15980.00	3.706246E+12 
15990.00	2.831004E+12 
16000.00	2.000293E+12 
16010.00	1.299510E+12 
16020.00	7.738099E+11 
16030.00	4.231620E+11 
16040.00	2.150217E+11 
16050.00	1.046925E+11 
16060.00	5.168564E+10 
16070.00	2.848361E+10 
16080.00	1.860070E+10 
16090.00	1.414431E+10 
16100.00	1.178036E+10 
16110.00	1.025424E+10 
16120.00	9.121277E+09 
16130.00	8.218199E+09 
16140.00	7.473015E+09 
16150.00	6.846755E+09 
16160.00	6.313139E+09 
16170.00	5.854466E+09 
16180.00	5.457112E+09 
16190.00	5.111470E+09 
16200.00	4.808642E+09 
16210.00	4.544311E+09 
16220.00	4.313638E+09 
16230.00	4.113365E+09 
16240.00	3.942228E+09 
16250.00	3.798027E+09 
16260.00	3.681331E+09 
16270.00	3.591553E+09 
16280.00	3.530880E+09 
16290.00	3.500396E+09 
16300.00	3.502710E+09 
16310.00	3.541102E+09 
16320.00	3.619469E+09 
16330.00	3.742871E+09 
16340.00	3.916200E+09 
16350.00	4.147045E+09 
16360.00	4.442117E+09 
16370.00	4.810661E+09 
16380.00	5.262294E+09 
16390.00	5.808120E+09 
16400.00	6.460732E+09 
16410.00	7.233603E+09 
16420.00	8.142203E+09 
16430.00	9.202761E+09 
16440.00	1.043301E+10 
16450.00	1.185046E+10 
16460.00	1.347475E+10 
16470.00	1.532361E+10 
16480.00	1.741573E+10 
16490.00	1.976725E+10 
16500.00	2.239359E+10 
16510.00	2.530676E+10 
16520.00	2.851635E+10 
16530.00	3.202905E+10 
16540.00	3.584757E+10 
16550.00	3.997174E+10 
16560.00	4.439734E+10 
16570.00	4.911744E+10 
16580.00	5.411944E+10 
16590.00	5.938921E+10 
16600.00	6.490514E+10 
16610.00	7.064221E+10 
16620.00	7.656734E+10 
16630.00	8.264014E+10 
16640.00	8.881166E+10 
16650.00	9.502234E+10 
16660.00	1.012041E+11 
16670.00	1.072771E+11 
16680.00	1.131562E+11 
16690.00	1.187482E+11 
16700.00	1.239592E+11 
16710.00	1.286966E+11 
16720.00	1.328742E+11 
16730.00	1.364194E+11 
16740.00	1.392767E+11 
16750.00	1.414147E+11 
16760.00	1.428328E+11 
16770.00	1.435681E+11 
16780.00	1.437027E+11 
16790.00	1.433731E+11 
16800.00	1.427761E+11 
16810.00	1.421816E+11 
16820.00	1.419380E+11 
16830.00	1.424822E+11 
16840.00	1.443442E+11 
16850.00	1.481507E+11 
16860.00	1.546219E+11 
16870.00	1.645656E+11 
16880.00	1.788662E+11 
16890.00	1.984660E+11 
16900.00	2.243470E+11 
16910.00	2.574991E+11 
16920.00	2.988853E+11 
16930.00	3.493970E+11 
16940.00	4.097975E+11 
16950.00	4.806606E+11 
16960.00	5.623057E+11 
16970.00	6.547362E+11 
16980.00	7.575921E+11 
16990.00	8.701251E+11 
17000.00	9.912240E+11 
17010.00	1.119505E+12 
17020.00	1.253504E+12 
17030.00	1.391982E+12 
17040.00	1.534319E+12 
17050.00	1.680900E+12 
17060.00	1.833309E+12 
17070.00	1.994106E+12 
17080.00	2.166004E+12 
17090.00	2.350509E+12 
17100.00	2.546409E+12 
17110.00	2.748706E+12 
17120.00	2.948629E+12 
17130.00	3.134889E+12 
17140.00	3.295819E+12 
17150.00	3.421571E+12 
17160.00	3.505591E+12 
17170.00	3.545004E+12 
17180.00	3.540135E+12 
17190.00	3.493737E+12 
17200.00	3.410498E+12 
17210.00	3.297130E+12 
17220.00	3.162967E+12 
17230.00	3.020733E+12 
17240.00	2.886839E+12 
17250.00	2.780302E+12 
17260.00	2.719181E+12 
17270.00	2.713902E+12 
17280.00	2.758524E+12 
17290.00	2.824034E+12 
17300.00	2.858847E+12 
17310.00	2.803203E+12 
17320.00	2.612090E+12 
17330.00	2.277931E+12 
17340.00	1.838269E+12 
17350.00	1.362206E+12 
17360.00	9.226742E+11 
17370.00	5.704508E+11 
17380.00	3.228537E+11 
17390.00	1.687722E+11 
17400.00	8.366468E+10 
17410.00	4.133520E+10 
17420.00	2.208229E+10 
17430.00	1.380045E+10 
17440.00	1.020915E+10 
17450.00	8.486772E+09 
17460.00	7.507753E+09 
17470.00	6.858903E+09 
17480.00	6.391518E+09 
17490.00	6.046418E+09 
17500.00	5.795698E+09 
17510.00	5.622997E+09 
17520.00	5.517244E+09 
17530.00	5.470950E+09 
17540.00	5.478484E+09 
17550.00	5.535900E+09 
17560.00	5.639924E+09 
17570.00	5.788283E+09 
17580.00	5.979865E+09 
17590.00	6.212543E+09 
17600.00	6.485645E+09 
17610.00	6.798095E+09 
17620.00	7.148967E+09 
17630.00	7.536832E+09 
17640.00	7.961559E+09 
17650.00	8.421112E+09 
17660.00	8.913343E+09 
17670.00	9.437414E+09 
17680.00	9.989663E+09 
17690.00	1.056763E+10 
17700.00	1.116724E+10 
17710.00	1.178467E+10 
17720.00	1.241385E+10 
17730.00	1.304944E+10 
17740.00	1.368430E+10 
17750.00	1.431107E+10 
17760.00	1.492238E+10 
17770.00	1.550916E+10 
17780.00	1.606223E+10 
17790.00	1.657354E+10 
17800.00	1.703426E+10 
17810.00	1.743735E+10 
17820.00	1.777666E+10 
17830.00	1.804703E+10 
17840.00	1.824710E+10 
17850.00	1.837721E+10 
17860.00	1.844212E+10 
17870.00	1.845038E+10 
17880.00	1.841645E+10 
17890.00	1.836105E+10 
17900.00	1.831077E+10 
17910.00	1.830193E+10 
17920.00	1.837844E+10 
17930.00	1.859496E+10 
17940.00	1.901554E+10 
17950.00	1.971502E+10 
17960.00	2.077948E+10 
17970.00	2.230654E+10 
17980.00	2.440501E+10 
17990.00	2.719630E+10 
18000.00	3.081406E+10 
18010.00	3.540453E+10 
18020.00	4.112678E+10 
18030.00	4.815057E+10 
18040.00	5.665499E+10 
18050.00	6.682336E+10 
18060.00	7.883923E+10 
18070.00	9.287703E+10 
18080.00	1.090962E+11 
18090.00	1.276327E+11 
18100.00	1.485919E+11 
18110.00	1.720433E+11 
18120.00	1.980151E+11 
18130.00	2.264915E+11 
18140.00	2.574065E+11 
18150.00	2.906411E+11 
18160.00	3.260152E+11 
18170.00	3.632831E+11 
18180.00	4.021290E+11 
18190.00	4.421676E+11 
18200.00	4.829478E+11 
18210.00	5.239670E+11 
18220.00	5.646882E+11 
18230.00	6.045680E+11 
18240.00	6.430873E+11 
18250.00	6.797906E+11 
18260.00	7.143311E+11 
18270.00	7.465210E+11 
18280.00	7.763850E+11 
18290.00	8.042162E+11 
18300.00	8.306267E+11 
18310.00	8.565841E+11 
18320.00	8.834188E+11 
18330.00	9.127890E+11 
18340.00	9.465756E+11 
18350.00	9.866948E+11 
18360.00	1.034818E+12 
18370.00	1.092019E+12 
18380.00	1.158402E+12 
18390.00	1.232813E+12 
18400.00	1.312755E+12 
18410.00	1.394615E+12 
18420.00	1.474229E+12 
18430.00	1.547720E+12 
18440.00	1.612397E+12 
18450.00	1.667485E+12 
18460.00	1.714459E+12 
18470.00	1.756909E+12 
18480.00	1.799988E+12 
18490.00	1.849611E+12 
18500.00	1.911622E+12 
18510.00	1.991031E+12 
18520.00	2.091395E+12 
18530.00	2.214284E+12 
18540.00	2.358746E+12 
18550.00	2.520725E+12 
18560.00	2.692400E+12 
18570.00	2.861580E+12 
18580.00	3.011396E+12 
18590.00	3.120749E+12 
18600.00	3.166100E+12 
18610.00	3.125160E+12 
18620.00	2.981686E+12 
18630.00	2.732006E+12 
18640.00	2.388784E+12 
18650.00	1.981359E+12 
18660.00	1.550673E+12 
18670.00	1.139957E+12 
18680.00	7.844990E+11 
18690.00	5.044825E+11 
18700.00	3.033600E+11 
18710.00	1.714617E+11 
18720.00	9.232392E+10 
18730.00	4.872411E+10 
18740.00	2.631452E+10 
18750.00	1.568206E+10 
18760.00	1.075898E+10 
18770.00	8.431839E+09 
18780.00	7.223564E+09 
18790.00	6.495480E+09 
18800.00	5.989736E+09 
18810.00	5.602923E+09 
18820.00	5.291603E+09 
18830.00	5.033446E+09 
18840.00	4.815308E+09 
18850.00	4.627890E+09 
18860.00	4.464498E+09 
18870.00	4.319706E+09 
18880.00	4.189956E+09 
18890.00	4.071656E+09 
18900.00	3.962695E+09 
18910.00	3.861471E+09 
18920.00	3.767092E+09 
18930.00	3.679718E+09 
18940.00	3.599731E+09 
18950.00	3.528391E+09 
18960.00	3.467994E+09 
18970.00	3.421972E+09 
18980.00	3.394163E+09 
18990.00	3.389629E+09 
19000.00	3.415164E+09 
19010.00	3.477868E+09 
19020.00	3.586983E+09 
19030.00	3.752446E+09 
19040.00	3.985747E+09 
19050.00	4.299568E+09 
19060.00	4.708018E+09 
19070.00	5.227007E+09 
19080.00	5.873133E+09 
19090.00	6.664708E+09 
19100.00	7.621914E+09 
19110.00	8.766002E+09 
19120.00	1.011985E+10 
19130.00	1.170822E+10 
19140.00	1.355687E+10 
19150.00	1.569357E+10 
19160.00	1.814660E+10 
19170.00	2.094527E+10 
19180.00	2.411844E+10 
19190.00	2.769422E+10 
19200.00	3.169823E+10 
19210.00	3.615281E+10 
19220.00	4.107594E+10 
19230.00	4.647915E+10 
19240.00	5.236651E+10 
19250.00	5.873412E+10 
19260.00	6.556890E+10 
19270.00	7.284893E+10 
19280.00	8.054230E+10 
19290.00	8.860903E+10 
19300.00	9.699917E+10 
19310.00	1.056552E+11 
19320.00	1.145116E+11 
19330.00	1.234939E+11 
19340.00	1.325206E+11 
19350.00	1.415035E+11 
19360.00	1.503465E+11 
19370.00	1.589496E+11 
19380.00	1.672105E+11 
19390.00	1.750276E+11 
19400.00	1.823045E+11 
19410.00	1.889562E+11 
19420.00	1.949147E+11 
19430.00	2.001353E+11 
19440.00	2.046045E+11 
19450.00	2.083454E+11 
19460.00	2.114254E+11 
19470.00	2.139622E+11 
19480.00	2.161288E+11 
19490.00	2.181575E+11 
19500.00	2.203436E+11 
19510.00	2.230437E+11 
19520.00	2.266747E+11 
19530.00	2.317062E+11 
19540.00	2.386497E+11 
19550.00	2.480448E+11 
19560.00	2.604366E+11 
19570.00	2.763535E+11 
19580.00	2.962767E+11 
19590.00	3.206106E+11 
19600.00	3.496511E+11 
19610.00	3.835616E+11 
19620.00	4.223586E+11 
19630.00	4.659199E+11 
19640.00	5.140236E+11 
19650.00	5.664233E+11 
19660.00	6.229596E+11 
19670.00	6.836905E+11 
19680.00	7.490044E+11 
19690.00	8.196667E+11 
19700.00	8.967438E+11 
19710.00	9.813779E+11 
19720.00	1.074429E+12 
19730.00	1.176066E+12 
19740.00	1.285435E+12 
19750.00	1.400524E+12 
19760.00	1.518291E+12 
19770.00	1.635033E+12 
19780.00	1.746860E+12 
19790.00	1.850128E+12 
19800.00	1.941704E+12 
19810.00	2.019011E+12 
19820.00	2.079931E+12 
19830.00	2.122660E+12 
19840.00	2.145650E+12 
19850.00	2.147701E+12 
19860.00	2.128259E+12 
19870.00	2.087845E+12 
19880.00	2.028572E+12 
19890.00	1.954585E+12 
19900.00	1.872197E+12 
19910.00	1.789445E+12 
19920.00	1.714765E+12 
19930.00	1.654714E+12 
19940.00	1.611149E+12 
19950.00	1.578897E+12 
19960.00	1.545347E+12 
19970.00	1.493071E+12 
19980.00	1.405323E+12 
19990.00	1.272559E+12 
20000.00	1.097035E+12 
20010.00	8.931574E+11 
20020.00	6.826364E+11 
20030.00	4.880070E+11 
20040.00	3.256117E+11 
20050.00	2.030705E+11 
20060.00	1.188552E+11 
