#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
10100.00	4.919434E+10 
10110.00	4.234417E+10 
10120.00	3.696673E+10 
10130.00	3.265092E+10 
10140.00	2.912334E+10 
10150.00	2.619622E+10 
10160.00	2.373770E+10 
10170.00	2.164922E+10 
10180.00	1.985812E+10 
10190.00	1.831035E+10 
10200.00	1.696200E+10 
10210.00	1.578025E+10 
10220.00	1.473863E+10 
10230.00	1.381495E+10 
10240.00	1.299248E+10 
10250.00	1.225717E+10 
10260.00	1.159677E+10 
10270.00	1.100261E+10 
10280.00	1.046582E+10 
10290.00	9.977988E+09 
10300.00	9.536020E+09 
10310.00	9.133360E+09 
10320.00	8.765898E+09 
10330.00	8.430026E+09 
10340.00	8.123317E+09 
10350.00	7.842312E+09 
10360.00	7.585082E+09 
10370.00	7.349881E+09 
10380.00	7.134793E+09 
10390.00	6.938779E+09 
10400.00	6.759809E+09 
10410.00	6.597423E+09 
10420.00	6.450834E+09 
10430.00	6.320613E+09 
10440.00	6.205274E+09 
10450.00	6.105680E+09 
10460.00	6.021913E+09 
10470.00	5.953323E+09 
10480.00	5.901297E+09 
10490.00	5.866725E+09 
10500.00	5.850250E+09 
10510.00	5.855283E+09 
10520.00	5.883669E+09 
10530.00	5.937415E+09 
10540.00	6.021940E+09 
10550.00	6.139332E+09 
10560.00	6.296324E+09 
10570.00	6.498831E+09 
10580.00	6.755019E+09 
10590.00	7.073638E+09 
10600.00	7.465196E+09 
10610.00	7.941461E+09 
10620.00	8.515909E+09 
10630.00	9.204496E+09 
10640.00	1.002319E+10 
10650.00	1.099056E+10 
10660.00	1.212293E+10 
10670.00	1.344399E+10 
10680.00	1.497022E+10 
10690.00	1.672701E+10 
10700.00	1.873178E+10 
10710.00	2.101213E+10 
10720.00	2.359510E+10 
10730.00	2.650608E+10 
10740.00	2.977864E+10 
10750.00	3.344529E+10 
10760.00	3.753875E+10 
10770.00	4.209893E+10 
10780.00	4.716195E+10 
10790.00	5.276417E+10 
10800.00	5.894341E+10 
10810.00	6.572258E+10 
10820.00	7.311810E+10 
10830.00	8.112620E+10 
10840.00	8.972040E+10 
10850.00	9.884663E+10 
10860.00	1.084249E+11 
10870.00	1.183468E+11 
10880.00	1.284834E+11 
10890.00	1.386898E+11 
10900.00	1.488064E+11 
10910.00	1.586624E+11 
10920.00	1.680778E+11 
10930.00	1.768586E+11 
10940.00	1.847992E+11 
10950.00	1.916829E+11 
10960.00	1.972902E+11 
10970.00	2.014215E+11 
10980.00	2.039195E+11 
10990.00	2.047105E+11 
11000.00	2.038508E+11 
11010.00	2.015748E+11 
11020.00	1.983537E+11 
11030.00	1.949559E+11 
11040.00	1.925149E+11 
11050.00	1.925979E+11 
11060.00	1.973028E+11 
11070.00	2.093645E+11 
11080.00	2.322819E+11 
11090.00	2.704426E+11 
11100.00	3.292078E+11 
11110.00	4.149632E+11 
11120.00	5.351568E+11 
11130.00	6.983338E+11 
11140.00	9.141588E+11 
11150.00	1.193347E+12 
11160.00	1.547443E+12 
11170.00	1.988452E+12 
11180.00	2.528308E+12 
11190.00	3.178136E+12 
11200.00	3.947132E+12 
11210.00	4.840919E+12 
11220.00	5.859092E+12 
11230.00	6.991848E+12 
11240.00	8.216018E+12 
11250.00	9.492303E+12 
11260.00	1.076694E+13 
11270.00	1.198062E+13 
11280.00	1.308300E+13 
11290.00	1.404501E+13 
11300.00	1.486034E+13 
11310.00	1.553426E+13 
11320.00	1.606743E+13 
11330.00	1.644418E+13 
11340.00	1.662907E+13 
11350.00	1.656904E+13 
11360.00	1.619737E+13 
11370.00	1.543827E+13 
11380.00	1.421669E+13 
11390.00	1.248384E+13 
11400.00	1.026888E+13 
11410.00	7.742031E+12 
11420.00	5.226416E+12 
11430.00	3.095331E+12 
11440.00	1.589048E+12 
11450.00	7.141658E+11 
11460.00	2.967003E+11 
11470.00	1.316957E+11 
11480.00	7.364730E+10 
11490.00	5.235815E+10 
11500.00	4.225521E+10 
11510.00	3.585108E+10 
11520.00	3.112532E+10 
11530.00	2.741906E+10 
11540.00	2.442583E+10 
11550.00	2.195880E+10 
11560.00	1.989530E+10 
11570.00	1.814513E+10 
11580.00	1.664709E+10 
11590.00	1.535265E+10 
11600.00	1.422524E+10 
11610.00	1.323668E+10 
11620.00	1.236515E+10 
11630.00	1.159213E+10 
11640.00	1.090406E+10 
11650.00	1.028973E+10 
11660.00	9.737901E+09 
11670.00	9.241767E+09 
11680.00	8.795792E+09 
11690.00	8.392540E+09 
11700.00	8.027757E+09 
11710.00	7.698097E+09 
11720.00	7.400474E+09 
11730.00	7.131721E+09 
11740.00	6.890915E+09 
11750.00	6.674043E+09 
11760.00	6.481138E+09 
11770.00	6.309423E+09 
11780.00	6.157771E+09 
11790.00	6.024085E+09 
11800.00	5.907336E+09 
11810.00	5.807638E+09 
11820.00	5.725669E+09 
11830.00	5.660448E+09 
11840.00	5.611942E+09 
11850.00	5.580473E+09 
11860.00	5.565829E+09 
11870.00	5.569244E+09 
11880.00	5.591292E+09 
11890.00	5.630201E+09 
11900.00	5.687879E+09 
11910.00	5.765179E+09 
11920.00	5.862041E+09 
11930.00	5.978886E+09 
11940.00	6.115203E+09 
11950.00	6.270510E+09 
11960.00	6.445751E+09 
11970.00	6.640531E+09 
11980.00	6.851496E+09 
11990.00	7.078810E+09 
12000.00	7.318308E+09 
12010.00	7.571593E+09 
12020.00	7.830092E+09 
12030.00	8.092760E+09 
12040.00	8.355658E+09 
12050.00	8.614131E+09 
12060.00	8.863662E+09 
12070.00	9.099266E+09 
12080.00	9.317541E+09 
12090.00	9.513410E+09 
12100.00	9.684343E+09 
12110.00	9.828296E+09 
12120.00	9.942000E+09 
12130.00	1.002865E+10 
12140.00	1.009307E+10 
12150.00	1.014236E+10 
12160.00	1.019262E+10 
12170.00	1.026509E+10 
12180.00	1.039063E+10 
12190.00	1.061076E+10 
12200.00	1.097974E+10 
12210.00	1.156743E+10 
12220.00	1.246120E+10 
12230.00	1.376941E+10 
12240.00	1.562529E+10 
12250.00	1.819298E+10 
12260.00	2.167451E+10 
12270.00	2.631713E+10 
12280.00	3.242282E+10 
12290.00	4.035260E+10 
12300.00	5.053358E+10 
12310.00	6.345982E+10 
12320.00	7.968265E+10 
12330.00	9.980589E+10 
12340.00	1.244746E+11 
12350.00	1.543714E+11 
12360.00	1.902205E+11 
12370.00	2.328039E+11 
12380.00	2.829793E+11 
12390.00	3.416958E+11 
12400.00	4.099846E+11 
12410.00	4.889169E+11 
12420.00	5.795310E+11 
12430.00	6.827436E+11 
12440.00	7.992742E+11 
12450.00	9.296053E+11 
12460.00	1.073978E+12 
12470.00	1.232393E+12 
12480.00	1.404586E+12 
12490.00	1.589935E+12 
12500.00	1.787330E+12 
12510.00	1.995046E+12 
12520.00	2.210666E+12 
12530.00	2.431072E+12 
12540.00	2.652487E+12 
12550.00	2.870540E+12 
12560.00	3.080365E+12 
12570.00	3.276797E+12 
12580.00	3.454738E+12 
12590.00	3.609778E+12 
12600.00	3.739226E+12 
12610.00	3.843692E+12 
12620.00	3.929308E+12 
12630.00	4.010165E+12 
12640.00	4.109380E+12 
12650.00	4.256044E+12 
12660.00	4.475634E+12 
12670.00	4.775374E+12 
12680.00	5.132328E+12 
12690.00	5.494679E+12 
12700.00	5.800118E+12 
12710.00	6.002439E+12 
12720.00	6.090162E+12 
12730.00	6.087356E+12 
12740.00	6.040562E+12 
12750.00	6.003633E+12 
12760.00	6.029186E+12 
12770.00	6.167387E+12 
12780.00	6.467105E+12 
12790.00	6.971829E+12 
12800.00	7.699753E+12 
12810.00	8.597408E+12 
12820.00	9.475853E+12 
12830.00	9.987872E+12 
12840.00	9.736050E+12 
12850.00	8.519159E+12 
12860.00	6.534589E+12 
12870.00	4.323795E+12 
12880.00	2.446844E+12 
12890.00	1.188134E+12 
12900.00	5.069232E+11 
12910.00	2.039493E+11 
12920.00	8.957668E+10 
12930.00	5.007871E+10 
12940.00	3.545284E+10 
12950.00	2.844307E+10 
12960.00	2.403493E+10 
12970.00	2.082379E+10 
12980.00	1.833465E+10 
12990.00	1.634256E+10 
13000.00	1.471463E+10 
13010.00	1.336116E+10 
13020.00	1.222198E+10 
13030.00	1.125222E+10 
13040.00	1.041890E+10 
13050.00	9.696176E+09 
13060.00	9.065879E+09 
13070.00	8.511719E+09 
13080.00	8.023344E+09 
13090.00	7.588787E+09 
13100.00	7.200702E+09 
13110.00	6.852447E+09 
13120.00	6.538899E+09 
13130.00	6.255648E+09 
13140.00	5.999200E+09 
13150.00	5.766443E+09 
13160.00	5.553871E+09 
13170.00	5.360853E+09 
13180.00	5.183913E+09 
13190.00	5.021298E+09 
13200.00	4.872705E+09 
13210.00	4.736281E+09 
13220.00	4.610555E+09 
13230.00	4.495729E+09 
13240.00	4.390534E+09 
13250.00	4.295295E+09 
13260.00	4.210154E+09 
13270.00	4.134077E+09 
13280.00	4.068967E+09 
13290.00	4.015785E+09 
13300.00	3.976300E+09 
13310.00	3.951174E+09 
13320.00	3.944347E+09 
13330.00	3.958929E+09 
13340.00	3.998693E+09 
13350.00	4.068457E+09 
13360.00	4.173909E+09 
13370.00	4.322353E+09 
13380.00	4.520930E+09 
13390.00	4.780094E+09 
13400.00	5.110623E+09 
13410.00	5.527014E+09 
13420.00	6.042286E+09 
13430.00	6.676573E+09 
13440.00	7.449847E+09 
13450.00	8.387085E+09 
13460.00	9.517115E+09 
13470.00	1.087221E+10 
13480.00	1.248999E+10 
13490.00	1.441325E+10 
13500.00	1.669144E+10 
13510.00	1.937650E+10 
13520.00	2.252684E+10 
13530.00	2.620231E+10 
13540.00	3.046651E+10 
13550.00	3.538347E+10 
13560.00	4.101655E+10 
13570.00	4.742711E+10 
13580.00	5.467711E+10 
13590.00	6.282393E+10 
13600.00	7.192682E+10 
13610.00	8.204276E+10 
13620.00	9.323310E+10 
13630.00	1.055588E+11 
13640.00	1.190828E+11 
13650.00	1.338671E+11 
13660.00	1.499681E+11 
13670.00	1.674269E+11 
13680.00	1.862654E+11 
13690.00	2.064697E+11 
13700.00	2.279862E+11 
13710.00	2.507107E+11 
13720.00	2.744882E+11 
13730.00	2.991121E+11 
13740.00	3.243321E+11 
13750.00	3.498606E+11 
13760.00	3.753825E+11 
13770.00	4.005577E+11 
13780.00	4.250257E+11 
13790.00	4.484006E+11 
13800.00	4.702754E+11 
13810.00	4.902237E+11 
13820.00	5.078120E+11 
13830.00	5.226246E+11 
13840.00	5.342947E+11 
13850.00	5.425489E+11 
13860.00	5.472485E+11 
13870.00	5.484420E+11 
13880.00	5.464179E+11 
13890.00	5.417584E+11 
13900.00	5.354100E+11 
13910.00	5.287400E+11 
13920.00	5.236126E+11 
13930.00	5.224508E+11 
13940.00	5.282961E+11 
13950.00	5.448527E+11 
13960.00	5.765095E+11 
13970.00	6.283344E+11 
13980.00	7.060094E+11 
13990.00	8.156974E+11 
14000.00	9.637982E+11 
14010.00	1.156546E+12 
14020.00	1.399392E+12 
14030.00	1.696107E+12 
14040.00	2.047623E+12 
14050.00	2.450777E+12 
14060.00	2.897390E+12 
14070.00	3.374348E+12 
14080.00	3.865219E+12 
14090.00	4.353454E+12 
14100.00	4.826169E+12 
14110.00	5.276956E+12 
14120.00	5.706281E+12 
14130.00	6.119193E+12 
14140.00	6.521393E+12 
14150.00	6.915328E+12 
14160.00	7.297506E+12 
14170.00	7.657295E+12 
14180.00	7.976722E+12 
14190.00	8.230618E+12 
14200.00	8.386797E+12 
14210.00	8.406471E+12 
14220.00	8.246003E+12 
14230.00	7.862045E+12 
14240.00	7.222802E+12 
14250.00	6.326119E+12 
14260.00	5.218862E+12 
14270.00	4.004199E+12 
14280.00	2.823310E+12 
14290.00	1.810987E+12 
14300.00	1.050625E+12 
14310.00	5.515045E+11 
14320.00	2.668545E+11 
14330.00	1.246416E+11 
14340.00	6.157444E+10 
14350.00	3.576247E+10 
14360.00	2.513414E+10 
14370.00	2.010245E+10 
14380.00	1.711865E+10 
14390.00	1.500021E+10 
14400.00	1.335065E+10 
14410.00	1.201132E+10 
14420.00	1.090100E+10 
14430.00	9.965557E+09 
14440.00	9.168966E+09 
14450.00	8.485260E+09 
14460.00	7.893739E+09 
14470.00	7.379288E+09 
14480.00	6.930197E+09 
14490.00	6.537003E+09 
14500.00	6.192788E+09 
14510.00	5.891659E+09 
14520.00	5.629396E+09 
14530.00	5.402164E+09 
14540.00	5.207570E+09 
14550.00	5.043960E+09 
14560.00	4.909722E+09 
14570.00	4.804845E+09 
14580.00	4.728558E+09 
14590.00	4.681083E+09 
14600.00	4.663644E+09 
14610.00	4.677376E+09 
14620.00	4.723168E+09 
14630.00	4.802649E+09 
14640.00	4.919265E+09 
14650.00	5.073435E+09 
14660.00	5.268938E+09 
14670.00	5.507260E+09 
14680.00	5.792564E+09 
14690.00	6.126730E+09 
14700.00	6.513783E+09 
14710.00	6.955453E+09 
14720.00	7.456490E+09 
14730.00	8.020463E+09 
14740.00	8.649186E+09 
14750.00	9.348856E+09 
14760.00	1.012075E+10 
14770.00	1.097034E+10 
14780.00	1.190153E+10 
14790.00	1.291621E+10 
14800.00	1.401976E+10 
14810.00	1.521386E+10 
14820.00	1.650154E+10 
14830.00	1.788498E+10 
14840.00	1.936450E+10 
14850.00	2.093858E+10 
14860.00	2.260680E+10 
14870.00	2.436376E+10 
14880.00	2.620277E+10 
14890.00	2.811396E+10 
14900.00	3.008462E+10 
14910.00	3.209906E+10 
14920.00	3.413668E+10 
14930.00	3.617671E+10 
14940.00	3.819346E+10 
14950.00	4.016146E+10 
14960.00	4.205203E+10 
14970.00	4.383678E+10 
14980.00	4.548771E+10 
14990.00	4.697741E+10 
15000.00	4.828053E+10 
15010.00	4.937487E+10 
15020.00	5.024183E+10 
15030.00	5.086878E+10 
15040.00	5.125041E+10 
15050.00	5.139293E+10 
15060.00	5.131340E+10 
15070.00	5.104518E+10 
15080.00	5.064250E+10 
15090.00	5.018115E+10 
15100.00	4.976501E+10 
15110.00	4.953186E+10 
15120.00	4.965694E+10 
15130.00	5.035823E+10 
15140.00	5.190508E+10 
15150.00	5.461999E+10 
15160.00	5.888216E+10 
15170.00	6.512828E+10 
15180.00	7.385205E+10 
15190.00	8.559906E+10 
15200.00	1.009644E+11 
15210.00	1.205898E+11 
15220.00	1.451628E+11 
15230.00	1.754135E+11 
15240.00	2.121064E+11 
15250.00	2.560282E+11 
15260.00	3.079587E+11 
15270.00	3.686385E+11 
15280.00	4.387243E+11 
15290.00	5.187533E+11 
15300.00	6.091011E+11 
15310.00	7.099484E+11 
15320.00	8.212420E+11 
15330.00	9.426513E+11 
15340.00	1.073524E+12 
15350.00	1.212844E+12 
15360.00	1.359204E+12 
15370.00	1.510808E+12 
15380.00	1.665519E+12 
15390.00	1.820967E+12 
15400.00	1.974754E+12 
15410.00	2.124784E+12 
15420.00	2.269755E+12 
15430.00	2.409775E+12 
15440.00	2.546936E+12 
15450.00	2.685549E+12 
15460.00	2.831563E+12 
15470.00	2.990850E+12 
15480.00	3.166512E+12 
15490.00	3.356080E+12 
15500.00	3.550008E+12 
15510.00	3.732681E+12 
15520.00	3.885978E+12 
15530.00	3.994079E+12 
15540.00	4.047412E+12 
15550.00	4.044254E+12 
15560.00	3.989832E+12 
15570.00	3.894070E+12 
15580.00	3.769441E+12 
15590.00	3.629893E+12 
15600.00	3.490913E+12 
15610.00	3.370255E+12 
15620.00	3.288508E+12 
15630.00	3.268374E+12 
15640.00	3.331014E+12 
15650.00	3.487500E+12 
15660.00	3.725015E+12 
15670.00	3.992375E+12 
15680.00	4.196458E+12 
15690.00	4.222769E+12 
15700.00	3.981503E+12 
15710.00	3.457777E+12 
15720.00	2.731245E+12 
15730.00	1.945612E+12 
15740.00	1.243877E+12 
15750.00	7.136602E+11 
15760.00	3.700834E+11 
15770.00	1.772190E+11 
15780.00	8.236426E+10 
15790.00	4.012285E+10 
15800.00	2.313892E+10 
15810.00	1.618351E+10 
15820.00	1.295314E+10 
15830.00	1.109747E+10 
15840.00	9.818244E+09 
15850.00	8.843646E+09 
15860.00	8.067296E+09 
15870.00	7.435296E+09 
15880.00	6.914501E+09 
15890.00	6.482899E+09 
15900.00	6.122789E+09 
15910.00	5.823011E+09 
15920.00	5.573727E+09 
15930.00	5.367666E+09 
15940.00	5.198849E+09 
15950.00	5.062725E+09 
15960.00	4.955388E+09 
15970.00	4.873200E+09 
15980.00	4.813293E+09 
15990.00	4.773358E+09 
16000.00	4.750868E+09 
16010.00	4.743789E+09 
16020.00	4.749596E+09 
16030.00	4.766599E+09 
16040.00	4.792826E+09 
16050.00	4.826311E+09 
16060.00	4.865463E+09 
16070.00	4.907798E+09 
16080.00	4.952195E+09 
16090.00	4.996344E+09 
16100.00	5.038582E+09 
16110.00	5.077778E+09 
16120.00	5.111854E+09 
16130.00	5.139629E+09 
16140.00	5.159770E+09 
16150.00	5.171616E+09 
16160.00	5.174580E+09 
16170.00	5.168499E+09 
16180.00	5.153872E+09 
16190.00	5.132224E+09 
16200.00	5.106104E+09 
16210.00	5.079099E+09 
16220.00	5.055946E+09 
16230.00	5.043432E+09 
16240.00	5.050726E+09 
16250.00	5.087289E+09 
16260.00	5.167245E+09 
16270.00	5.306483E+09 
16280.00	5.523108E+09 
16290.00	5.839274E+09 
16300.00	6.280136E+09 
16310.00	6.875761E+09 
16320.00	7.658626E+09 
16330.00	8.668350E+09 
16340.00	9.949100E+09 
16350.00	1.155088E+10 
16360.00	1.353137E+10 
16370.00	1.595556E+10 
16380.00	1.889531E+10 
16390.00	2.243091E+10 
16400.00	2.665003E+10 
16410.00	3.164372E+10 
16420.00	3.750931E+10 
16430.00	4.434451E+10 
16440.00	5.224666E+10 
16450.00	6.130902E+10 
16460.00	7.161988E+10 
16470.00	8.326091E+10 
16480.00	9.630627E+10 
16490.00	1.108227E+11 
16500.00	1.268692E+11 
16510.00	1.444982E+11 
16520.00	1.637510E+11 
16530.00	1.846562E+11 
16540.00	2.072235E+11 
16550.00	2.314349E+11 
16560.00	2.572368E+11 
16570.00	2.845321E+11 
16580.00	3.131755E+11 
16590.00	3.429676E+11 
16600.00	3.736610E+11 
16610.00	4.049605E+11 
16620.00	4.365311E+11 
16630.00	4.680056E+11 
16640.00	4.989899E+11 
16650.00	5.290730E+11 
16660.00	5.578324E+11 
16670.00	5.848471E+11 
16680.00	6.097149E+11 
16690.00	6.320728E+11 
16700.00	6.516269E+11 
16710.00	6.681856E+11 
16720.00	6.816979E+11 
16730.00	6.922937E+11 
16740.00	7.003271E+11 
16750.00	7.064163E+11 
16760.00	7.114854E+11 
16770.00	7.167968E+11 
16780.00	7.239735E+11 
16790.00	7.350028E+11 
16800.00	7.522105E+11 
16810.00	7.781862E+11 
16820.00	8.156461E+11 
16830.00	8.672079E+11 
16840.00	9.350711E+11 
16850.00	1.020612E+12 
16860.00	1.123955E+12 
16870.00	1.243630E+12 
16880.00	1.376474E+12 
16890.00	1.517924E+12 
16900.00	1.662746E+12 
16910.00	1.806108E+12 
16920.00	1.944706E+12 
16930.00	2.077591E+12 
16940.00	2.206401E+12 
16950.00	2.334926E+12 
16960.00	2.468143E+12 
16970.00	2.611062E+12 
16980.00	2.767649E+12 
16990.00	2.940026E+12 
17000.00	3.127965E+12 
17010.00	3.328548E+12 
17020.00	3.535893E+12 
17030.00	3.740839E+12 
17040.00	3.930583E+12 
17050.00	4.088385E+12 
17060.00	4.193619E+12 
17070.00	4.222691E+12 
17080.00	4.151517E+12 
17090.00	3.960209E+12 
17100.00	3.639724E+12 
17110.00	3.198775E+12 
17120.00	2.667803E+12 
17130.00	2.095746E+12 
17140.00	1.540578E+12 
17150.00	1.054060E+12 
17160.00	6.689786E+11 
17170.00	3.937726E+11 
17180.00	2.161573E+11 
17190.00	1.124784E+11 
17200.00	5.749278E+10 
17210.00	3.070993E+10 
17220.00	1.843828E+10 
17230.00	1.288542E+10 
17240.00	1.019696E+10 
17250.00	8.461400E+09 
17260.00	7.450275E+09 
17270.00	6.686942E+09 
17280.00	6.071602E+09 
17290.00	5.559274E+09 
17300.00	5.125347E+09 
17310.00	4.753653E+09 
17320.00	4.432732E+09 
17330.00	4.154205E+09 
17340.00	3.911565E+09 
17350.00	3.700526E+09 
17360.00	3.517669E+09 
17370.00	3.360439E+09 
17380.00	3.227262E+09 
17390.00	3.117113E+09 
17400.00	3.029432E+09 
17410.00	2.964907E+09 
17420.00	2.924224E+09 
17430.00	2.908522E+09 
17440.00	2.919779E+09 
17450.00	2.960552E+09 
17460.00	3.033299E+09 
17470.00	3.141889E+09 
17480.00	3.290332E+09 
17490.00	3.483235E+09 
17500.00	3.726276E+09 
17510.00	4.025617E+09 
17520.00	4.387812E+09 
17530.00	4.820844E+09 
17540.00	5.333109E+09 
17550.00	5.933345E+09 
17560.00	6.631640E+09 
17570.00	7.437885E+09 
17580.00	8.362518E+09 
17590.00	9.416529E+09 
17600.00	1.061022E+10 
17610.00	1.195409E+10 
17620.00	1.345794E+10 
17630.00	1.513123E+10 
17640.00	1.698190E+10 
17650.00	1.901736E+10 
17660.00	2.124386E+10 
17670.00	2.366671E+10 
17680.00	2.628940E+10 
17690.00	2.911499E+10 
17700.00	3.214483E+10 
17710.00	3.537914E+10 
17720.00	3.881654E+10 
17730.00	4.245360E+10 
17740.00	4.628520E+10 
17750.00	5.030298E+10 
17760.00	5.449547E+10 
17770.00	5.884705E+10 
17780.00	6.333776E+10 
17790.00	6.794164E+10 
17800.00	7.262769E+10 
17810.00	7.735877E+10 
17820.00	8.209178E+10 
17830.00	8.677911E+10 
17840.00	9.136841E+10 
17850.00	9.580484E+10 
17860.00	1.000317E+11 
17870.00	1.039931E+11 
17880.00	1.076356E+11 
17890.00	1.109101E+11 
17900.00	1.137732E+11 
17910.00	1.161909E+11 
17920.00	1.181401E+11 
17930.00	1.196114E+11 
17940.00	1.206121E+11 
17950.00	1.211696E+11 
17960.00	1.213349E+11 
17970.00	1.211873E+11 
17980.00	1.208381E+11 
17990.00	1.204332E+11 
18000.00	1.201591E+11 
18010.00	1.202447E+11 
18020.00	1.209622E+11 
18030.00	1.226289E+11 
18040.00	1.256058E+11 
18050.00	1.302948E+11 
18060.00	1.371351E+11 
18070.00	1.465976E+11 
18080.00	1.591763E+11 
18090.00	1.753792E+11 
18100.00	1.957140E+11 
18110.00	2.206704E+11 
18120.00	2.506996E+11 
18130.00	2.861894E+11 
18140.00	3.274391E+11 
18150.00	3.746322E+11 
18160.00	4.278127E+11 
18170.00	4.868639E+11 
18180.00	5.514975E+11 
18190.00	6.212552E+11 
18200.00	6.955351E+11 
18210.00	7.736517E+11 
18220.00	8.549374E+11 
18230.00	9.388895E+11 
18240.00	1.025346E+12 
18250.00	1.114645E+12 
18260.00	1.207706E+12 
18270.00	1.305939E+12 
18280.00	1.410915E+12 
18290.00	1.523821E+12 
18300.00	1.644787E+12 
18310.00	1.772310E+12 
18320.00	1.903022E+12 
18330.00	2.031941E+12 
18340.00	2.153177E+12 
18350.00	2.260896E+12 
18360.00	2.350202E+12 
18370.00	2.417673E+12 
18380.00	2.461464E+12 
18390.00	2.481056E+12 
18400.00	2.476875E+12 
18410.00	2.449998E+12 
18420.00	2.402074E+12 
18430.00	2.335505E+12 
18440.00	2.253800E+12 
18450.00	2.162016E+12 
18460.00	2.067135E+12 
18470.00	1.978131E+12 
18480.00	1.905416E+12 
18490.00	1.859190E+12 
18500.00	1.846423E+12 
18510.00	1.866715E+12 
18520.00	1.908399E+12 
18530.00	1.947321E+12 
18540.00	1.950730E+12 
18550.00	1.886915E+12 
18560.00	1.736988E+12 
18570.00	1.504594E+12 
18580.00	1.216138E+12 
18590.00	9.119815E+11 
18600.00	6.321454E+11 
18610.00	4.047982E+11 
18620.00	2.399630E+11 
18630.00	1.327095E+11 
18640.00	6.971990E+10 
18650.00	3.609298E+10 
18660.00	1.959155E+10 
18670.00	1.199464E+10 
18680.00	8.586741E+09 
18690.00	7.002472E+09 
18700.00	6.184047E+09 
18710.00	5.700670E+09 
18720.00	5.385685E+09 
18730.00	5.174575E+09 
18740.00	5.039006E+09 
18750.00	4.964673E+09 
18760.00	4.942639E+09 
18770.00	4.966854E+09 
18780.00	5.033019E+09 
18790.00	5.138046E+09 
18800.00	5.279672E+09 
18810.00	5.455945E+09 
18820.00	5.665535E+09 
18830.00	5.907247E+09 
18840.00	6.180128E+09 
18850.00	6.483260E+09 
18860.00	6.815657E+09 
18870.00	7.176388E+09 
18880.00	7.564369E+09 
18890.00	7.978354E+09 
18900.00	8.416521E+09 
18910.00	8.877089E+09 
18920.00	9.357818E+09 
18930.00	9.856103E+09 
18940.00	1.036859E+10 
18950.00	1.089182E+10 
18960.00	1.142146E+10 
18970.00	1.195330E+10 
18980.00	1.248206E+10 
18990.00	1.300270E+10 
19000.00	1.350922E+10 
19010.00	1.399669E+10 
19020.00	1.445859E+10 
19030.00	1.488969E+10 
19040.00	1.528472E+10 
19050.00	1.563855E+10 
19060.00	1.594735E+10 
19070.00	1.620764E+10 
19080.00	1.641709E+10 
19090.00	1.657531E+10 
19100.00	1.668258E+10 
19110.00	1.674218E+10 
19120.00	1.675932E+10 
19130.00	1.674179E+10 
19140.00	1.670078E+10 
19150.00	1.665096E+10 
19160.00	1.661077E+10 
19170.00	1.660300E+10 
19180.00	1.665516E+10 
19190.00	1.679922E+10 
19200.00	1.707264E+10 
19210.00	1.751839E+10 
19220.00	1.818517E+10 
19230.00	1.912780E+10 
19240.00	2.040751E+10 
19250.00	2.209247E+10 
19260.00	2.425760E+10 
19270.00	2.698410E+10 
19280.00	3.035992E+10 
19290.00	3.447718E+10 
19300.00	3.943217E+10 
19310.00	4.532177E+10 
19320.00	5.224197E+10 
19330.00	6.028411E+10 
19340.00	6.953353E+10 
19350.00	8.006565E+10 
19360.00	9.194498E+10 
19370.00	1.052224E+11 
19380.00	1.199339E+11 
19390.00	1.360993E+11 
19400.00	1.537191E+11 
19410.00	1.727713E+11 
19420.00	1.932092E+11 
19430.00	2.149571E+11 
19440.00	2.379075E+11 
19450.00	2.619196E+11 
19460.00	2.868184E+11 
19470.00	3.123978E+11 
19480.00	3.384241E+11 
19490.00	3.646437E+11 
19500.00	3.907909E+11 
19510.00	4.165989E+11 
19520.00	4.418132E+11 
19530.00	4.662058E+11 
19540.00	4.895936E+11 
19550.00	5.118571E+11 
19560.00	5.329634E+11 
19570.00	5.529874E+11 
19580.00	5.721349E+11 
19590.00	5.907593E+11 
19600.00	6.093727E+11 
19610.00	6.286433E+11 
19620.00	6.493746E+11 
19630.00	6.724560E+11 
19640.00	6.987826E+11 
19650.00	7.291400E+11 
19660.00	7.640567E+11 
19670.00	8.036478E+11 
19680.00	8.474757E+11 
19690.00	8.944760E+11 
19700.00	9.429844E+11 
19710.00	9.909005E+11 
19720.00	1.035974E+12 
19730.00	1.076182E+12 
19740.00	1.110109E+12 
19750.00	1.137249E+12 
19760.00	1.158153E+12 
19770.00	1.174397E+12 
19780.00	1.188388E+12 
19790.00	1.203060E+12 
19800.00	1.221551E+12 
19810.00	1.246897E+12 
19820.00	1.281784E+12 
19830.00	1.328350E+12 
19840.00	1.388021E+12 
19850.00	1.461324E+12 
19860.00	1.547685E+12 
19870.00	1.645159E+12 
19880.00	1.750130E+12 
19890.00	1.857002E+12 
19900.00	1.957961E+12 
19910.00	2.042958E+12 
19920.00	2.100127E+12 
19930.00	2.116856E+12 
19940.00	2.081663E+12 
19950.00	1.986740E+12 
19960.00	1.830642E+12 
19970.00	1.620191E+12 
19980.00	1.370622E+12 
19990.00	1.103406E+12 
20000.00	8.421676E+11 
20010.00	6.074610E+11 
20020.00	4.133221E+11 
20030.00	2.652074E+11 
20040.00	1.608673E+11 
20050.00	9.277335E+10 
20060.00	5.178312E+10 
