#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
10100.00	2.431382E+13 
10110.00	2.450099E+13 
10120.00	2.411860E+13 
10130.00	2.300443E+13 
10140.00	2.098668E+13 
10150.00	1.796057E+13 
10160.00	1.403919E+13 
10170.00	9.707056E+12 
10180.00	5.750056E+12 
10190.00	2.851521E+12 
10200.00	1.186480E+12 
10210.00	4.423427E+11 
10220.00	1.785694E+11 
10230.00	9.736985E+10 
10240.00	6.975686E+10 
10250.00	5.626575E+10 
10260.00	4.737881E+10 
10270.00	4.077621E+10 
10280.00	3.563294E+10 
10290.00	3.151835E+10 
10300.00	2.815827E+10 
10310.00	2.536923E+10 
10320.00	2.302541E+10 
10330.00	2.103189E+10 
10340.00	1.932181E+10 
10350.00	1.784112E+10 
10360.00	1.655029E+10 
10370.00	1.541813E+10 
10380.00	1.442023E+10 
10390.00	1.353372E+10 
10400.00	1.274544E+10 
10410.00	1.203906E+10 
10420.00	1.140672E+10 
10430.00	1.083684E+10 
10440.00	1.032188E+10 
10450.00	9.856694E+09 
10460.00	9.435516E+09 
10470.00	9.054298E+09 
10480.00	8.708809E+09 
10490.00	8.396282E+09 
10500.00	8.113502E+09 
10510.00	7.858578E+09 
10520.00	7.629990E+09 
10530.00	7.426632E+09 
10540.00	7.246217E+09 
10550.00	7.089470E+09 
10560.00	6.955270E+09 
10570.00	6.843704E+09 
10580.00	6.754256E+09 
10590.00	6.684248E+09 
10600.00	6.631259E+09 
10610.00	6.596325E+09 
10620.00	6.579947E+09 
10630.00	6.581615E+09 
10640.00	6.605080E+09 
10650.00	6.649330E+09 
10660.00	6.714992E+09 
10670.00	6.802254E+09 
10680.00	6.911972E+09 
10690.00	7.045459E+09 
10700.00	7.199687E+09 
10710.00	7.377302E+09 
10720.00	7.574832E+09 
10730.00	7.791242E+09 
10740.00	8.023252E+09 
10750.00	8.269242E+09 
10760.00	8.521146E+09 
10770.00	8.776817E+09 
10780.00	9.028272E+09 
10790.00	9.270556E+09 
10800.00	9.496097E+09 
10810.00	9.698810E+09 
10820.00	9.878269E+09 
10830.00	1.003244E+10 
10840.00	1.016646E+10 
10850.00	1.029113E+10 
10860.00	1.042775E+10 
10870.00	1.060987E+10 
10880.00	1.089097E+10 
10890.00	1.134685E+10 
10900.00	1.208649E+10 
10910.00	1.325743E+10 
10920.00	1.504794E+10 
10930.00	1.770325E+10 
10940.00	2.152765E+10 
10950.00	2.689644E+10 
10960.00	3.427360E+10 
10970.00	4.422961E+10 
10980.00	5.748025E+10 
10990.00	7.491005E+10 
11000.00	9.760757E+10 
11010.00	1.268795E+11 
11020.00	1.642370E+11 
11030.00	2.113563E+11 
11040.00	2.700242E+11 
11050.00	3.420935E+11 
11060.00	4.294803E+11 
11070.00	5.342170E+11 
11080.00	6.585027E+11 
11090.00	8.046982E+11 
11100.00	9.751670E+11 
11110.00	1.171978E+12 
11120.00	1.396557E+12 
11130.00	1.649427E+12 
11140.00	1.930109E+12 
11150.00	2.237082E+12 
11160.00	2.567641E+12 
11170.00	2.917560E+12 
11180.00	3.280714E+12 
11190.00	3.648870E+12 
11200.00	4.011778E+12 
11210.00	4.357568E+12 
11220.00	4.673451E+12 
11230.00	4.947013E+12 
11240.00	5.168549E+12 
11250.00	5.335223E+12 
11260.00	5.457686E+12 
11270.00	5.568416E+12 
11280.00	5.726509E+12 
11290.00	6.007575E+12 
11300.00	6.469113E+12 
11310.00	7.102303E+12 
11320.00	7.809342E+12 
11330.00	8.442162E+12 
11340.00	8.886711E+12 
11350.00	9.128831E+12 
11360.00	9.255746E+12 
11370.00	9.410118E+12 
11380.00	9.744657E+12 
11390.00	1.039884E+13 
11400.00	1.147349E+13 
11410.00	1.295102E+13 
11420.00	1.453683E+13 
11430.00	1.554034E+13 
11440.00	1.508380E+13 
11450.00	1.274038E+13 
11460.00	9.070734E+12 
11470.00	5.334365E+12 
11480.00	2.575146E+12 
11490.00	1.037931E+12 
11500.00	3.738262E+11 
11510.00	1.442652E+11 
11520.00	7.433314E+10 
11530.00	5.116222E+10 
11540.00	4.045288E+10 
11550.00	3.370932E+10 
11560.00	2.882446E+10 
11570.00	2.508105E+10 
11580.00	2.212244E+10 
11590.00	1.973097E+10 
11600.00	1.776288E+10 
11610.00	1.612024E+10 
11620.00	1.473319E+10 
11630.00	1.354944E+10 
11640.00	1.252915E+10 
11650.00	1.164462E+10 
11660.00	1.087144E+10 
11670.00	1.019212E+10 
11680.00	9.592024E+09 
11690.00	9.059601E+09 
11700.00	8.585916E+09 
11710.00	8.163038E+09 
11720.00	7.782928E+09 
11730.00	7.441599E+09 
11740.00	7.135282E+09 
11750.00	6.857802E+09 
11760.00	6.607064E+09 
11770.00	6.378894E+09 
11780.00	6.171636E+09 
11790.00	5.982827E+09 
11800.00	5.810141E+09 
11810.00	5.653011E+09 
11820.00	5.510617E+09 
11830.00	5.381445E+09 
11840.00	5.264912E+09 
11850.00	5.161588E+09 
11860.00	5.071974E+09 
11870.00	4.996947E+09 
11880.00	4.936576E+09 
11890.00	4.895357E+09 
11900.00	4.875582E+09 
11910.00	4.881634E+09 
11920.00	4.919323E+09 
11930.00	4.996708E+09 
11940.00	5.123636E+09 
11950.00	5.311501E+09 
11960.00	5.574053E+09 
11970.00	5.928969E+09 
11980.00	6.397077E+09 
11990.00	7.000436E+09 
12000.00	7.769020E+09 
12010.00	8.735564E+09 
12020.00	9.939786E+09 
12030.00	1.142791E+10 
12040.00	1.325457E+10 
12050.00	1.548574E+10 
12060.00	1.819765E+10 
12070.00	2.147957E+10 
12080.00	2.543540E+10 
12090.00	3.018315E+10 
12100.00	3.585933E+10 
12110.00	4.260818E+10 
12120.00	5.058542E+10 
12130.00	5.994831E+10 
12140.00	7.084916E+10 
12150.00	8.342969E+10 
12160.00	9.781711E+10 
12170.00	1.141208E+11 
12180.00	1.324351E+11 
12190.00	1.528427E+11 
12200.00	1.754164E+11 
12210.00	2.002180E+11 
12220.00	2.272915E+11 
12230.00	2.566420E+11 
12240.00	2.882125E+11 
12250.00	3.218459E+11 
12260.00	3.572596E+11 
12270.00	3.940160E+11 
12280.00	4.315255E+11 
12290.00	4.690588E+11 
12300.00	5.057818E+11 
12310.00	5.407910E+11 
12320.00	5.731519E+11 
12330.00	6.019256E+11 
12340.00	6.262058E+11 
12350.00	6.451658E+11 
12360.00	6.581492E+11 
12370.00	6.647911E+11 
12380.00	6.651834E+11 
12390.00	6.600693E+11 
12400.00	6.510638E+11 
12410.00	6.408779E+11 
12420.00	6.335759E+11 
12430.00	6.348253E+11 
12440.00	6.521403E+11 
12450.00	6.950728E+11 
12460.00	7.753277E+11 
12470.00	9.067360E+11 
12480.00	1.105022E+12 
12490.00	1.387223E+12 
12500.00	1.770594E+12 
12510.00	2.270693E+12 
12520.00	2.898407E+12 
12530.00	3.655838E+12 
12540.00	4.531823E+12 
12550.00	5.499171E+12 
12560.00	6.516609E+12 
12570.00	7.537166E+12 
12580.00	8.520803E+12 
12590.00	9.444721E+12 
12600.00	1.030470E+13 
12610.00	1.110608E+13 
12620.00	1.184956E+13 
12630.00	1.251894E+13 
12640.00	1.307463E+13 
12650.00	1.345219E+13 
12660.00	1.356419E+13 
12670.00	1.330612E+13 
12680.00	1.257277E+13 
12690.00	1.129449E+13 
12700.00	9.494106E+12 
12710.00	7.337352E+12 
12720.00	5.122004E+12 
12730.00	3.181915E+12 
12740.00	1.741511E+12 
12750.00	8.402011E+11 
12760.00	3.670758E+11 
12770.00	1.565819E+11 
12780.00	7.516844E+10 
12790.00	4.568286E+10 
12800.00	3.398897E+10 
12810.00	2.798626E+10 
12820.00	2.402838E+10 
12830.00	2.105779E+10 
12840.00	1.870470E+10 
12850.00	1.678987E+10 
12860.00	1.520325E+10 
12870.00	1.387122E+10 
12880.00	1.273869E+10 
12890.00	1.176837E+10 
12900.00	1.092883E+10 
12910.00	1.019891E+10 
12920.00	9.560919E+09 
12930.00	9.000183E+09 
12940.00	8.506661E+09 
12950.00	8.070770E+09 
12960.00	7.685844E+09 
12970.00	7.346960E+09 
12980.00	7.049498E+09 
12990.00	6.789695E+09 
13000.00	6.565805E+09 
13010.00	6.375325E+09 
13020.00	6.218360E+09 
13030.00	6.094063E+09 
13040.00	6.002481E+09 
13050.00	5.945278E+09 
13060.00	5.925006E+09 
13070.00	5.941634E+09 
13080.00	6.001539E+09 
13090.00	6.106221E+09 
13100.00	6.261008E+09 
13110.00	6.471611E+09 
13120.00	6.742778E+09 
13130.00	7.080787E+09 
13140.00	7.492410E+09 
13150.00	7.983040E+09 
13160.00	8.561527E+09 
13170.00	9.232052E+09 
13180.00	1.000290E+10 
13190.00	1.087773E+10 
13200.00	1.186444E+10 
13210.00	1.296701E+10 
13220.00	1.419089E+10 
13230.00	1.553935E+10 
13240.00	1.701842E+10 
13250.00	1.862860E+10 
13260.00	2.037145E+10 
13270.00	2.224631E+10 
13280.00	2.425011E+10 
13290.00	2.637685E+10 
13300.00	2.861612E+10 
13310.00	3.095129E+10 
13320.00	3.336425E+10 
13330.00	3.582675E+10 
13340.00	3.830375E+10 
13350.00	4.075435E+10 
13360.00	4.313124E+10 
13370.00	4.538112E+10 
13380.00	4.744850E+10 
13390.00	4.927819E+10 
13400.00	5.081997E+10 
13410.00	5.203236E+10 
13420.00	5.288597E+10 
13430.00	5.337357E+10 
13440.00	5.351246E+10 
13450.00	5.335729E+10 
13460.00	5.300672E+10 
13470.00	5.261569E+10 
13480.00	5.240806E+10 
13490.00	5.268876E+10 
13500.00	5.385857E+10 
13510.00	5.643087E+10 
13520.00	6.105074E+10 
13530.00	6.851666E+10 
13540.00	7.980334E+10 
13550.00	9.607567E+10 
13560.00	1.186920E+11 
13570.00	1.491924E+11 
13580.00	1.892695E+11 
13590.00	2.407368E+11 
13600.00	3.054942E+11 
13610.00	3.855015E+11 
13620.00	4.827396E+11 
13630.00	5.991455E+11 
13640.00	7.364940E+11 
13650.00	8.962395E+11 
13660.00	1.079324E+12 
13670.00	1.286001E+12 
13680.00	1.515668E+12 
13690.00	1.766717E+12 
13700.00	2.036399E+12 
13710.00	2.320714E+12 
13720.00	2.614407E+12 
13730.00	2.911142E+12 
13740.00	3.204012E+12 
13750.00	3.486528E+12 
13760.00	3.754254E+12 
13770.00	4.007023E+12 
13780.00	4.251080E+12 
13790.00	4.499581E+12 
13800.00	4.769360E+12 
13810.00	5.072985E+12 
13820.00	5.408439E+12 
13830.00	5.752348E+12 
13840.00	6.062944E+12 
13850.00	6.293524E+12 
13860.00	6.409855E+12 
13870.00	6.402007E+12 
13880.00	6.285664E+12 
13890.00	6.095545E+12 
13900.00	5.877590E+12 
13910.00	5.684572E+12 
13920.00	5.574646E+12 
13930.00	5.607344E+12 
13940.00	5.828271E+12 
13950.00	6.235460E+12 
13960.00	6.734432E+12 
13970.00	7.116495E+12 
13980.00	7.110844E+12 
13990.00	6.519407E+12 
14000.00	5.360417E+12 
14010.00	3.890459E+12 
14020.00	2.467794E+12 
14030.00	1.364620E+12 
14040.00	6.619694E+11 
14050.00	2.890841E+11 
14060.00	1.215787E+11 
14070.00	5.608207E+10 
14080.00	3.234728E+10 
14090.00	2.325998E+10 
14100.00	1.891512E+10 
14110.00	1.621697E+10 
14120.00	1.425357E+10 
14130.00	1.272340E+10 
14140.00	1.149176E+10 
14150.00	1.048247E+10 
14160.00	9.644096E+09 
14170.00	8.939498E+09 
14180.00	8.344649E+09 
14190.00	7.839493E+09 
14200.00	7.408875E+09 
14210.00	7.041761E+09 
14220.00	6.729907E+09 
14230.00	6.464769E+09 
14240.00	6.241529E+09 
14250.00	6.054853E+09 
14260.00	5.901465E+09 
14270.00	5.778018E+09 
14280.00	5.680480E+09 
14290.00	5.607341E+09 
14300.00	5.556258E+09 
14310.00	5.523642E+09 
14320.00	5.508219E+09 
14330.00	5.506629E+09 
14340.00	5.517909E+09 
14350.00	5.538373E+09 
14360.00	5.565717E+09 
14370.00	5.597302E+09 
14380.00	5.629861E+09 
14390.00	5.660987E+09 
14400.00	5.689020E+09 
14410.00	5.710819E+09 
14420.00	5.725037E+09 
14430.00	5.730142E+09 
14440.00	5.725158E+09 
14450.00	5.712278E+09 
14460.00	5.693119E+09 
14470.00	5.671397E+09 
14480.00	5.654559E+09 
14490.00	5.652474E+09 
14500.00	5.678420E+09 
14510.00	5.751490E+09 
14520.00	5.896371E+09 
14530.00	6.144589E+09 
14540.00	6.534525E+09 
14550.00	7.114770E+09 
14560.00	7.942141E+09 
14570.00	9.083306E+09 
14580.00	1.061629E+10 
14590.00	1.262973E+10 
14600.00	1.522525E+10 
14610.00	1.851781E+10 
14620.00	2.263849E+10 
14630.00	2.773587E+10 
14640.00	3.397923E+10 
14650.00	4.155942E+10 
14660.00	5.069050E+10 
14670.00	6.160698E+10 
14680.00	7.455982E+10 
14690.00	8.980859E+10 
14700.00	1.076088E+11 
14710.00	1.282000E+11 
14720.00	1.517923E+11 
14730.00	1.785547E+11 
14740.00	2.086090E+11 
14750.00	2.420259E+11 
14760.00	2.788262E+11 
14770.00	3.189776E+11 
14780.00	3.623868E+11 
14790.00	4.088831E+11 
14800.00	4.581953E+11 
14810.00	5.099223E+11 
14820.00	5.635106E+11 
14830.00	6.182445E+11 
14840.00	6.732510E+11 
14850.00	7.275272E+11 
14860.00	7.799768E+11 
14870.00	8.294634E+11 
14880.00	8.748622E+11 
14890.00	9.151306E+11 
14900.00	9.493832E+11 
14910.00	9.769990E+11 
14920.00	9.977469E+11 
14930.00	1.011939E+12 
14940.00	1.020598E+12 
14950.00	1.025637E+12 
14960.00	1.030020E+12 
14970.00	1.037911E+12 
14980.00	1.054744E+12 
14990.00	1.087213E+12 
15000.00	1.143064E+12 
15010.00	1.230643E+12 
15020.00	1.358053E+12 
15030.00	1.531896E+12 
15040.00	1.755650E+12 
15050.00	2.028072E+12 
15060.00	2.342266E+12 
15070.00	2.686205E+12 
15080.00	3.045151E+12 
15090.00	3.405553E+12 
15100.00	3.759053E+12 
15110.00	4.104848E+12 
15120.00	4.449234E+12 
15130.00	4.802453E+12 
15140.00	5.174132E+12 
15150.00	5.568855E+12 
15160.00	5.982839E+12 
15170.00	6.401792E+12 
15180.00	6.799539E+12 
15190.00	7.137138E+12 
15200.00	7.363052E+12 
15210.00	7.416105E+12 
15220.00	7.234127E+12 
15230.00	6.770489E+12 
15240.00	6.016734E+12 
15250.00	5.022331E+12 
15260.00	3.895838E+12 
15270.00	2.781607E+12 
15280.00	1.814012E+12 
15290.00	1.074798E+12 
15300.00	5.794323E+11 
15310.00	2.871719E+11 
15320.00	1.349913E+11 
15330.00	6.437409E+10 
15340.00	3.445313E+10 
15350.00	2.221311E+10 
15360.00	1.684774E+10 
15370.00	1.401388E+10 
15380.00	1.216756E+10 
15390.00	1.078801E+10 
15400.00	9.687774E+09 
15410.00	8.781920E+09 
15420.00	8.022869E+09 
15430.00	7.378542E+09 
15440.00	6.825941E+09 
15450.00	6.348385E+09 
15460.00	5.932837E+09 
15470.00	5.569629E+09 
15480.00	5.251111E+09 
15490.00	4.972302E+09 
15500.00	4.728468E+09 
15510.00	4.517266E+09 
15520.00	4.337166E+09 
15530.00	4.186834E+09 
15540.00	4.066822E+09 
15550.00	3.977727E+09 
15560.00	3.922027E+09 
15570.00	3.901314E+09 
15580.00	3.920312E+09 
15590.00	3.983594E+09 
15600.00	4.095908E+09 
15610.00	4.263969E+09 
15620.00	4.495390E+09 
15630.00	4.799481E+09 
15640.00	5.185989E+09 
15650.00	5.667292E+09 
15660.00	6.255531E+09 
15670.00	6.966766E+09 
15680.00	7.817550E+09 
15690.00	8.826170E+09 
15700.00	1.001369E+10 
15710.00	1.140251E+10 
15720.00	1.301682E+10 
15730.00	1.488253E+10 
15740.00	1.702445E+10 
15750.00	1.946948E+10 
15760.00	2.224098E+10 
15770.00	2.536226E+10 
15780.00	2.885220E+10 
15790.00	3.272367E+10 
15800.00	3.698666E+10 
15810.00	4.164379E+10 
15820.00	4.669057E+10 
15830.00	5.211780E+10 
15840.00	5.790819E+10 
15850.00	6.403780E+10 
15860.00	7.047655E+10 
15870.00	7.718565E+10 
15880.00	8.411882E+10 
15890.00	9.121962E+10 
15900.00	9.842013E+10 
15910.00	1.056407E+11 
15920.00	1.127881E+11 
15930.00	1.197565E+11 
15940.00	1.264293E+11 
15950.00	1.326818E+11 
15960.00	1.383877E+11 
15970.00	1.434257E+11 
15980.00	1.476872E+11 
15990.00	1.510887E+11 
16000.00	1.535793E+11 
16010.00	1.551552E+11 
16020.00	1.558699E+11 
16030.00	1.558481E+11 
16040.00	1.552984E+11 
16050.00	1.545286E+11 
16060.00	1.539595E+11 
16070.00	1.541392E+11 
16080.00	1.557574E+11 
16090.00	1.596544E+11 
16100.00	1.668276E+11 
16110.00	1.784249E+11 
16120.00	1.957322E+11 
16130.00	2.201497E+11 
16140.00	2.531562E+11 
16150.00	2.962615E+11 
16160.00	3.509517E+11 
16170.00	4.186147E+11 
16180.00	5.004511E+11 
16190.00	5.973706E+11 
16200.00	7.098757E+11 
16210.00	8.379541E+11 
16220.00	9.809866E+11 
16230.00	1.137708E+12 
16240.00	1.306254E+12 
16250.00	1.484340E+12 
16260.00	1.669641E+12 
16270.00	1.860358E+12 
16280.00	2.055920E+12 
16290.00	2.257548E+12 
16300.00	2.468294E+12 
16310.00	2.692130E+12 
16320.00	2.931965E+12 
16330.00	3.187060E+12 
16340.00	3.450906E+12 
16350.00	3.710792E+12 
16360.00	3.949644E+12 
16370.00	4.149626E+12 
16380.00	4.295985E+12 
16390.00	4.379667E+12 
16400.00	4.397967E+12 
16410.00	4.353739E+12 
16420.00	4.254219E+12 
16430.00	4.110506E+12 
16440.00	3.937960E+12 
16450.00	3.757075E+12 
16460.00	3.593526E+12 
16470.00	3.475531E+12 
16480.00	3.426578E+12 
16490.00	3.453152E+12 
16500.00	3.531219E+12 
16510.00	3.600429E+12 
16520.00	3.576215E+12 
16530.00	3.381850E+12 
16540.00	2.987307E+12 
16550.00	2.429771E+12 
16560.00	1.802171E+12 
16570.00	1.211733E+12 
16580.00	7.370149E+11 
16590.00	4.066631E+11 
16600.00	2.059158E+11 
16610.00	9.820537E+10 
16620.00	4.699346E+10 
16630.00	2.477650E+10 
16640.00	1.561265E+10 
16650.00	1.170702E+10 
16660.00	9.785786E+09 
16670.00	8.632823E+09 
16680.00	7.828101E+09 
16690.00	7.224118E+09 
16700.00	6.761019E+09 
16710.00	6.407710E+09 
16720.00	6.145135E+09 
16730.00	5.960658E+09 
16740.00	5.844890E+09 
16750.00	5.791826E+09 
16760.00	5.796371E+09 
16770.00	5.855062E+09 
16780.00	5.965518E+09 
16790.00	6.125811E+09 
16800.00	6.334002E+09 
16810.00	6.589516E+09 
16820.00	6.890934E+09 
16830.00	7.236991E+09 
16840.00	7.627062E+09 
16850.00	8.059798E+09 
16860.00	8.534088E+09 
16870.00	9.047314E+09 
16880.00	9.597771E+09 
16890.00	1.018255E+10 
16900.00	1.079819E+10 
16910.00	1.144050E+10 
16920.00	1.210399E+10 
16930.00	1.278352E+10 
16940.00	1.347141E+10 
16950.00	1.415920E+10 
16960.00	1.483891E+10 
16970.00	1.550031E+10 
16980.00	1.613277E+10 
16990.00	1.672497E+10 
17000.00	1.726680E+10 
17010.00	1.774777E+10 
17020.00	1.815854E+10 
17030.00	1.849167E+10 
17040.00	1.874304E+10 
17050.00	1.891128E+10 
17060.00	1.900179E+10 
17070.00	1.902320E+10 
17080.00	1.899391E+10 
17090.00	1.893980E+10 
17100.00	1.889780E+10 
17110.00	1.891717E+10 
17120.00	1.906053E+10 
17130.00	1.940545E+10 
17140.00	2.004714E+10 
17150.00	2.109616E+10 
17160.00	2.268302E+10 
17170.00	2.495357E+10 
17180.00	2.807297E+10 
17190.00	3.222364E+10 
17200.00	3.760511E+10 
17210.00	4.443594E+10 
17220.00	5.295123E+10 
17230.00	6.340240E+10 
17240.00	7.605321E+10 
17250.00	9.117395E+10 
17260.00	1.090319E+11 
17270.00	1.298780E+11 
17280.00	1.539330E+11 
17290.00	1.813710E+11 
17300.00	2.123079E+11 
17310.00	2.467891E+11 
17320.00	2.847806E+11 
17330.00	3.261638E+11 
17340.00	3.707283E+11 
17350.00	4.181653E+11 
17360.00	4.680605E+11 
17370.00	5.198897E+11 
17380.00	5.730190E+11 
17390.00	6.267166E+11 
17400.00	6.801750E+11 
17410.00	7.325503E+11 
17420.00	7.830127E+11 
17430.00	8.308137E+11 
17440.00	8.753615E+11 
17450.00	9.163114E+11 
17460.00	9.536608E+11 
17470.00	9.878500E+11 
17480.00	1.019853E+12 
17490.00	1.051247E+12 
17500.00	1.084225E+12 
17510.00	1.121527E+12 
17520.00	1.166242E+12 
17530.00	1.221445E+12 
17540.00	1.289669E+12 
17550.00	1.372269E+12 
17560.00	1.468803E+12 
17570.00	1.576673E+12 
17580.00	1.691231E+12 
17590.00	1.806516E+12 
17600.00	1.916547E+12 
17610.00	2.016880E+12 
17620.00	2.105949E+12 
17630.00	2.185766E+12 
17640.00	2.261732E+12 
17650.00	2.341665E+12 
17660.00	2.434349E+12 
17670.00	2.547972E+12 
17680.00	2.688727E+12 
17690.00	2.859630E+12 
17700.00	3.059465E+12 
17710.00	3.281736E+12 
17720.00	3.513592E+12 
17730.00	3.734947E+12 
17740.00	3.918329E+12 
17750.00	4.030383E+12 
17760.00	4.036038E+12 
17770.00	3.905823E+12 
17780.00	3.625290E+12 
17790.00	3.203479E+12 
17800.00	2.676076E+12 
17810.00	2.099953E+12 
17820.00	1.539563E+12 
17830.00	1.050298E+12 
17840.00	6.649906E+11 
17850.00	3.909654E+11 
17860.00	2.146146E+11 
17870.00	1.116740E+11 
17880.00	5.669645E+10 
17890.00	2.993042E+10 
17900.00	1.766328E+10 
17910.00	1.218249E+10 
17920.00	9.625281E+09 
17930.00	8.270590E+09 
17940.00	7.421256E+09 
17950.00	6.810556E+09 
17960.00	6.335345E+09 
17970.00	5.950171E+09 
17980.00	5.630938E+09 
17990.00	5.362420E+09 
18000.00	5.132754E+09 
18010.00	4.933985E+09 
18020.00	4.759644E+09 
18030.00	4.604324E+09 
18040.00	4.463815E+09 
18050.00	4.335085E+09 
18060.00	4.216361E+09 
18070.00	4.105820E+09 
18080.00	4.002985E+09 
18090.00	3.908391E+09 
18100.00	3.823395E+09 
18110.00	3.749838E+09 
18120.00	3.691568E+09 
18130.00	3.653368E+09 
18140.00	3.641658E+09 
18150.00	3.664226E+09 
18160.00	3.730978E+09 
18170.00	3.853787E+09 
18180.00	4.045749E+09 
18190.00	4.323293E+09 
18200.00	4.704017E+09 
18210.00	5.207794E+09 
18220.00	5.856748E+09 
18230.00	6.675036E+09 
18240.00	7.688469E+09 
18250.00	8.924825E+09 
18260.00	1.041426E+10 
18270.00	1.218868E+10 
18280.00	1.428157E+10 
18290.00	1.672870E+10 
18300.00	1.956767E+10 
18310.00	2.283760E+10 
18320.00	2.657804E+10 
18330.00	3.082901E+10 
18340.00	3.562944E+10 
18350.00	4.101509E+10 
18360.00	4.701584E+10 
18370.00	5.365570E+10 
18380.00	6.094762E+10 
18390.00	6.889273E+10 
18400.00	7.747740E+10 
18410.00	8.667355E+10 
18420.00	9.643551E+10 
18430.00	1.067021E+11 
18440.00	1.173958E+11 
18450.00	1.284250E+11 
18460.00	1.396836E+11 
18470.00	1.510543E+11 
18480.00	1.624082E+11 
18490.00	1.736072E+11 
18500.00	1.845067E+11 
18510.00	1.949565E+11 
18520.00	2.048083E+11 
18530.00	2.139203E+11 
18540.00	2.221655E+11 
18550.00	2.294427E+11 
18560.00	2.356867E+11 
18570.00	2.408814E+11 
18580.00	2.450709E+11 
18590.00	2.483736E+11 
18600.00	2.509919E+11 
18610.00	2.532230E+11 
18620.00	2.554655E+11 
18630.00	2.582244E+11 
18640.00	2.621103E+11 
18650.00	2.678327E+11 
18660.00	2.761867E+11 
18670.00	2.880303E+11 
18680.00	3.042533E+11 
18690.00	3.257354E+11 
18700.00	3.532969E+11 
18710.00	3.876444E+11 
18720.00	4.293124E+11 
18730.00	4.786154E+11 
18740.00	5.356171E+11 
18750.00	6.001377E+11 
18760.00	6.718171E+11 
18770.00	7.502486E+11 
18780.00	8.351752E+11 
18790.00	9.267152E+11 
18800.00	1.025541E+12 
18810.00	1.132903E+12 
18820.00	1.250403E+12 
18830.00	1.379493E+12 
18840.00	1.520776E+12 
18850.00	1.673325E+12 
18860.00	1.834283E+12 
18870.00	1.998925E+12 
18880.00	2.161210E+12 
18890.00	2.314620E+12 
18900.00	2.452994E+12 
18910.00	2.571089E+12 
18920.00	2.664751E+12 
18930.00	2.730817E+12 
18940.00	2.766948E+12 
18950.00	2.771643E+12 
18960.00	2.744567E+12 
18970.00	2.687182E+12 
18980.00	2.603542E+12 
18990.00	2.500932E+12 
19000.00	2.389873E+12 
19010.00	2.282915E+12 
19020.00	2.191786E+12 
19030.00	2.123103E+12 
19040.00	2.073929E+12 
19050.00	2.029530E+12 
19060.00	1.965740E+12 
19070.00	1.856631E+12 
19080.00	1.685085E+12 
19090.00	1.451353E+12 
19100.00	1.174942E+12 
19110.00	8.877047E+11 
19120.00	6.232517E+11 
19130.00	4.058522E+11 
19140.00	2.453830E+11 
19150.00	1.383448E+11 
19160.00	7.387338E+10 
19170.00	3.841912E+10 
19180.00	2.049233E+10 
19190.00	1.202435E+10 
19200.00	8.174763E+09 
19210.00	6.402944E+09 
19220.00	5.521047E+09 
19230.00	5.026432E+09 
19240.00	4.721816E+09 
19250.00	4.532163E+09 
19260.00	4.428292E+09 
19270.00	4.397677E+09 
19280.00	4.435243E+09 
19290.00	4.538666E+09 
19300.00	4.707690E+09 
19310.00	4.943609E+09 
19320.00	5.248778E+09 
19330.00	5.626410E+09 
19340.00	6.079808E+09 
19350.00	6.613190E+09 
19360.00	7.231245E+09 
19370.00	7.937570E+09 
19380.00	8.736398E+09 
19390.00	9.631438E+09 
19400.00	1.062525E+10 
19410.00	1.171954E+10 
19420.00	1.291516E+10 
19430.00	1.421092E+10 
19440.00	1.560480E+10 
19450.00	1.709225E+10 
19460.00	1.866766E+10 
19470.00	2.032329E+10 
19480.00	2.204970E+10 
19490.00	2.383550E+10 
19500.00	2.566798E+10 
19510.00	2.753225E+10 
19520.00	2.941220E+10 
19530.00	3.129059E+10 
19540.00	3.314875E+10 
19550.00	3.496613E+10 
19560.00	3.672283E+10 
19570.00	3.839720E+10 
19580.00	3.996859E+10 
19590.00	4.141684E+10 
19600.00	4.272330E+10 
19610.00	4.387274E+10 
19620.00	4.485325E+10 
19630.00	4.565908E+10 
19640.00	4.629135E+10 
19650.00	4.676041E+10 
19660.00	4.708717E+10 
19670.00	4.730558E+10 
19680.00	4.746378E+10 
19690.00	4.762633E+10 
19700.00	4.787572E+10 
19710.00	4.831281E+10 
19720.00	4.905805E+10 
19730.00	5.025139E+10 
19740.00	5.205067E+10 
19750.00	5.463129E+10 
19760.00	5.818316E+10 
19770.00	6.290889E+10 
19780.00	6.902006E+10 
19790.00	7.673333E+10 
19800.00	8.626602E+10 
19810.00	9.782977E+10 
19820.00	1.116230E+11 
19830.00	1.278215E+11 
19840.00	1.465688E+11 
19850.00	1.679640E+11 
19860.00	1.920525E+11 
19870.00	2.188177E+11 
19880.00	2.481721E+11 
19890.00	2.799582E+11 
19900.00	3.139474E+11 
19910.00	3.498463E+11 
19920.00	3.873092E+11 
19930.00	4.259544E+11 
19940.00	4.653892E+11 
19950.00	5.052449E+11 
19960.00	5.452169E+11 
19970.00	5.851143E+11 
19980.00	6.249107E+11 
19990.00	6.647940E+11 
20000.00	7.052021E+11 
20010.00	7.468328E+11 
20020.00	7.906114E+11 
20030.00	8.375993E+11 
20040.00	8.888318E+11 
20050.00	9.450902E+11 
20060.00	1.006629E+12 
