#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
10100.00	5.825657E+09 
10110.00	5.732902E+09 
10120.00	5.646134E+09 
10130.00	5.568006E+09 
10140.00	5.495496E+09 
10150.00	5.429681E+09 
10160.00	5.368566E+09 
10170.00	5.312826E+09 
10180.00	5.261577E+09 
10190.00	5.214829E+09 
10200.00	5.172608E+09 
10210.00	5.135079E+09 
10220.00	5.102266E+09 
10230.00	5.073984E+09 
10240.00	5.050626E+09 
10250.00	5.032717E+09 
10260.00	5.019988E+09 
10270.00	5.014269E+09 
10280.00	5.014977E+09 
10290.00	5.025526E+09 
10300.00	5.045697E+09 
10310.00	5.078781E+09 
10320.00	5.127462E+09 
10330.00	5.197019E+09 
10340.00	5.290581E+09 
10350.00	5.415408E+09 
10360.00	5.578494E+09 
10370.00	5.789722E+09 
10380.00	6.058363E+09 
10390.00	6.397309E+09 
10400.00	6.823827E+09 
10410.00	7.354316E+09 
10420.00	8.011576E+09 
10430.00	8.823104E+09 
10440.00	9.818146E+09 
10450.00	1.103663E+10 
10460.00	1.252368E+10 
10470.00	1.433459E+10 
10480.00	1.653370E+10 
10490.00	1.920183E+10 
10500.00	2.243301E+10 
10510.00	2.633859E+10 
10520.00	3.105026E+10 
10530.00	3.671347E+10 
10540.00	4.349579E+10 
10550.00	5.157792E+10 
10560.00	6.115274E+10 
10570.00	7.242253E+10 
10580.00	8.560192E+10 
10590.00	1.009163E+11 
10600.00	1.186090E+11 
10610.00	1.389537E+11 
10620.00	1.622598E+11 
10630.00	1.888942E+11 
10640.00	2.192781E+11 
10650.00	2.538943E+11 
10660.00	2.932740E+11 
10670.00	3.379703E+11 
10680.00	3.885198E+11 
10690.00	4.453997E+11 
10700.00	5.089892E+11 
10710.00	5.795589E+11 
10720.00	6.572722E+11 
10730.00	7.422415E+11 
10740.00	8.345661E+11 
10750.00	9.343589E+11 
10760.00	1.041717E+12 
10770.00	1.156645E+12 
10780.00	1.278913E+12 
10790.00	1.407950E+12 
10800.00	1.542771E+12 
10810.00	1.682008E+12 
10820.00	1.823995E+12 
10830.00	1.966842E+12 
10840.00	2.108454E+12 
10850.00	2.246480E+12 
10860.00	2.378244E+12 
10870.00	2.500741E+12 
10880.00	2.610755E+12 
10890.00	2.705049E+12 
10900.00	2.780611E+12 
10910.00	2.834935E+12 
10920.00	2.866393E+12 
10930.00	2.874789E+12 
10940.00	2.862173E+12 
10950.00	2.834111E+12 
10960.00	2.801650E+12 
10970.00	2.784290E+12 
10980.00	2.813643E+12 
10990.00	2.935370E+12 
11000.00	3.203826E+12 
11010.00	3.663152E+12 
11020.00	4.317134E+12 
11030.00	5.106601E+12 
11040.00	5.920126E+12 
11050.00	6.643000E+12 
11060.00	7.213536E+12 
11070.00	7.645771E+12 
11080.00	8.008302E+12 
11090.00	8.385235E+12 
11100.00	8.849455E+12 
11110.00	9.456685E+12 
11120.00	1.025092E+13 
11130.00	1.126903E+13 
11140.00	1.253354E+13 
11150.00	1.401336E+13 
11160.00	1.552468E+13 
11170.00	1.659754E+13 
11180.00	1.649351E+13 
11190.00	1.461321E+13 
11200.00	1.112053E+13 
11210.00	7.072786E+12 
11220.00	3.707371E+12 
11230.00	1.613767E+12 
11240.00	6.148223E+11 
11250.00	2.360735E+11 
11260.00	1.143676E+11 
11270.00	7.435552E+10 
11280.00	5.705909E+10 
11290.00	4.674842E+10 
11300.00	3.947849E+10 
11310.00	3.399039E+10 
11320.00	2.969791E+10 
11330.00	2.625661E+10 
11340.00	2.344513E+10 
11350.00	2.110978E+10 
11360.00	1.914631E+10 
11370.00	1.747595E+10 
11380.00	1.604164E+10 
11390.00	1.480022E+10 
11400.00	1.371602E+10 
11410.00	1.276394E+10 
11420.00	1.192337E+10 
11430.00	1.117633E+10 
11440.00	1.050981E+10 
11450.00	9.912734E+09 
11460.00	9.375579E+09 
11470.00	8.890003E+09 
11480.00	8.450609E+09 
11490.00	8.051586E+09 
11500.00	7.688666E+09 
11510.00	7.356605E+09 
11520.00	7.054063E+09 
11530.00	6.776027E+09 
11540.00	6.521570E+09 
11550.00	6.287971E+09 
11560.00	6.074033E+09 
11570.00	5.877328E+09 
11580.00	5.697012E+09 
11590.00	5.532363E+09 
11600.00	5.381983E+09 
11610.00	5.244367E+09 
11620.00	5.120706E+09 
11630.00	5.009504E+09 
11640.00	4.910943E+09 
11650.00	4.824529E+09 
11660.00	4.751460E+09 
11670.00	4.690910E+09 
11680.00	4.642776E+09 
11690.00	4.609192E+09 
11700.00	4.590781E+09 
11710.00	4.588243E+09 
11720.00	4.603489E+09 
11730.00	4.637907E+09 
11740.00	4.694686E+09 
11750.00	4.775385E+09 
11760.00	4.883912E+09 
11770.00	5.023973E+09 
11780.00	5.199225E+09 
11790.00	5.413398E+09 
11800.00	5.672575E+09 
11810.00	5.983045E+09 
11820.00	6.349971E+09 
11830.00	6.780446E+09 
11840.00	7.281537E+09 
11850.00	7.860740E+09 
11860.00	8.525493E+09 
11870.00	9.286125E+09 
11880.00	1.014961E+10 
11890.00	1.112572E+10 
11900.00	1.222559E+10 
11910.00	1.345992E+10 
11920.00	1.484015E+10 
11930.00	1.638091E+10 
11940.00	1.809576E+10 
11950.00	2.000025E+10 
11960.00	2.211102E+10 
11970.00	2.444534E+10 
11980.00	2.702431E+10 
11990.00	2.986688E+10 
12000.00	3.299571E+10 
12010.00	3.643091E+10 
12020.00	4.019483E+10 
12030.00	4.430720E+10 
12040.00	4.878327E+10 
12050.00	5.363524E+10 
12060.00	5.886852E+10 
12070.00	6.447913E+10 
12080.00	7.045698E+10 
12090.00	7.678070E+10 
12100.00	8.342093E+10 
12110.00	9.034230E+10 
12120.00	9.750102E+10 
12130.00	1.048488E+11 
12140.00	1.123334E+11 
12150.00	1.198981E+11 
12160.00	1.274814E+11 
12170.00	1.350158E+11 
12180.00	1.424244E+11 
12190.00	1.496216E+11 
12200.00	1.565080E+11 
12210.00	1.629739E+11 
12220.00	1.688967E+11 
12230.00	1.741505E+11 
12240.00	1.786083E+11 
12250.00	1.821530E+11 
12260.00	1.846881E+11 
12270.00	1.861474E+11 
12280.00	1.865086E+11 
12290.00	1.858026E+11 
12300.00	1.841280E+11 
12310.00	1.816657E+11 
12320.00	1.786933E+11 
12330.00	1.756077E+11 
12340.00	1.729457E+11 
12350.00	1.714138E+11 
12360.00	1.719213E+11 
12370.00	1.756085E+11 
12380.00	1.838784E+11 
12390.00	1.984172E+11 
12400.00	2.212116E+11 
12410.00	2.545672E+11 
12420.00	3.011311E+11 
12430.00	3.639106E+11 
12440.00	4.462885E+11 
12450.00	5.520158E+11 
12460.00	6.851588E+11 
12470.00	8.500494E+11 
12480.00	1.051182E+12 
12490.00	1.293110E+12 
12500.00	1.580279E+12 
12510.00	1.916785E+12 
12520.00	2.306044E+12 
12530.00	2.750323E+12 
12540.00	3.250087E+12 
12550.00	3.803118E+12 
12560.00	4.403422E+12 
12570.00	5.040184E+12 
12580.00	5.697329E+12 
12590.00	6.354486E+12 
12600.00	6.989862E+12 
12610.00	7.584520E+12 
12620.00	8.126351E+12 
12630.00	8.611624E+12 
12640.00	9.043085E+12 
12650.00	9.425565E+12 
12660.00	9.761350E+12 
12670.00	1.004719E+13 
12680.00	1.027344E+13 
12690.00	1.042462E+13 
12700.00	1.048043E+13 
12710.00	1.041651E+13 
12720.00	1.020504E+13 
12730.00	9.815515E+12 
12740.00	9.216779E+12 
12750.00	8.382938E+12 
12760.00	7.306543E+12 
12770.00	6.019723E+12 
12780.00	4.613640E+12 
12790.00	3.235130E+12 
12800.00	2.045130E+12 
12810.00	1.154934E+12 
12820.00	5.842685E+11 
12830.00	2.723600E+11 
12840.00	1.262354E+11 
12850.00	6.599166E+10 
12860.00	4.249442E+10 
12870.00	3.248568E+10 
12880.00	2.710916E+10 
12890.00	2.349088E+10 
12900.00	2.074036E+10 
12910.00	1.853663E+10 
12920.00	1.672419E+10 
12930.00	1.520713E+10 
12940.00	1.391993E+10 
12950.00	1.281610E+10 
12960.00	1.186139E+10 
12970.00	1.102822E+10 
12980.00	1.029733E+10 
12990.00	9.651849E+09 
13000.00	9.079730E+09 
13010.00	8.570280E+09 
13020.00	8.114998E+09 
13030.00	7.707191E+09 
13040.00	7.341912E+09 
13050.00	7.013015E+09 
13060.00	6.716562E+09 
13070.00	6.449055E+09 
13080.00	6.207678E+09 
13090.00	5.990499E+09 
13100.00	5.794462E+09 
13110.00	5.619124E+09 
13120.00	5.462779E+09 
13130.00	5.324340E+09 
13140.00	5.203143E+09 
13150.00	5.097693E+09 
13160.00	5.007865E+09 
13170.00	4.932898E+09 
13180.00	4.873257E+09 
13190.00	4.827418E+09 
13200.00	4.796481E+09 
13210.00	4.779916E+09 
13220.00	4.777290E+09 
13230.00	4.789419E+09 
13240.00	4.816028E+09 
13250.00	4.857701E+09 
13260.00	4.914090E+09 
13270.00	4.985724E+09 
13280.00	5.072791E+09 
13290.00	5.175269E+09 
13300.00	5.292732E+09 
13310.00	5.425245E+09 
13320.00	5.572316E+09 
13330.00	5.734244E+09 
13340.00	5.908810E+09 
13350.00	6.096450E+09 
13360.00	6.295684E+09 
13370.00	6.505543E+09 
13380.00	6.724044E+09 
13390.00	6.950131E+09 
13400.00	7.181165E+09 
13410.00	7.416565E+09 
13420.00	7.653843E+09 
13430.00	7.889947E+09 
13440.00	8.122790E+09 
13450.00	8.351154E+09 
13460.00	8.571082E+09 
13470.00	8.780061E+09 
13480.00	8.974989E+09 
13490.00	9.154114E+09 
13500.00	9.314396E+09 
13510.00	9.453034E+09 
13520.00	9.567719E+09 
13530.00	9.658454E+09 
13540.00	9.723894E+09 
13550.00	9.765103E+09 
13560.00	9.784956E+09 
13570.00	9.788454E+09 
13580.00	9.782217E+09 
13590.00	9.776399E+09 
13600.00	9.785431E+09 
13610.00	9.826773E+09 
13620.00	9.924330E+09 
13630.00	1.010709E+10 
13640.00	1.041081E+10 
13650.00	1.088061E+10 
13660.00	1.157085E+10 
13670.00	1.254819E+10 
13680.00	1.389237E+10 
13690.00	1.569808E+10 
13700.00	1.807797E+10 
13710.00	2.116213E+10 
13720.00	2.509772E+10 
13730.00	3.005061E+10 
13740.00	3.620268E+10 
13750.00	4.375071E+10 
13760.00	5.290687E+10 
13770.00	6.389869E+10 
13780.00	7.697119E+10 
13790.00	9.238980E+10 
13800.00	1.104489E+11 
13810.00	1.314743E+11 
13820.00	1.558243E+11 
13830.00	1.838881E+11 
13840.00	2.160738E+11 
13850.00	2.527968E+11 
13860.00	2.944545E+11 
13870.00	3.414128E+11 
13880.00	3.939903E+11 
13890.00	4.524562E+11 
13900.00	5.170298E+11 
13910.00	5.878882E+11 
13920.00	6.651602E+11 
13930.00	7.489147E+11 
13940.00	8.391298E+11 
13950.00	9.356540E+11 
13960.00	1.038169E+12 
13970.00	1.146167E+12 
13980.00	1.258935E+12 
13990.00	1.375563E+12 
14000.00	1.494941E+12 
14010.00	1.615770E+12 
14020.00	1.736553E+12 
14030.00	1.855616E+12 
14040.00	1.971132E+12 
14050.00	2.081189E+12 
14060.00	2.183894E+12 
14070.00	2.277537E+12 
14080.00	2.360827E+12 
14090.00	2.433247E+12 
14100.00	2.495564E+12 
14110.00	2.550466E+12 
14120.00	2.603200E+12 
14130.00	2.661820E+12 
14140.00	2.736474E+12 
14150.00	2.837153E+12 
14160.00	2.969951E+12 
14170.00	3.133006E+12 
14180.00	3.314266E+12 
14190.00	3.493070E+12 
14200.00	3.645761E+12 
14210.00	3.753097E+12 
14220.00	3.805965E+12 
14230.00	3.806917E+12 
14240.00	3.767640E+12 
14250.00	3.704542E+12 
14260.00	3.634986E+12 
14270.00	3.575454E+12 
14280.00	3.541517E+12 
14290.00	3.548703E+12 
14300.00	3.613425E+12 
14310.00	3.753209E+12 
14320.00	3.985248E+12 
14330.00	4.321179E+12 
14340.00	4.754993E+12 
14350.00	5.243058E+12 
14360.00	5.684249E+12 
14370.00	5.921853E+12 
14380.00	5.790600E+12 
14390.00	5.203128E+12 
14400.00	4.222734E+12 
14410.00	3.056477E+12 
14420.00	1.957458E+12 
14430.00	1.107024E+12 
14440.00	5.569167E+11 
14450.00	2.550499E+11 
14460.00	1.134268E+11 
14470.00	5.471749E+10 
14480.00	3.201125E+10 
14490.00	2.284336E+10 
14500.00	1.838079E+10 
14510.00	1.563186E+10 
14520.00	1.364931E+10 
14530.00	1.210748E+10 
14540.00	1.086442E+10 
14550.00	9.840007E+09 
14560.00	8.982111E+09 
14570.00	8.254698E+09 
14580.00	7.631103E+09 
14590.00	7.091759E+09 
14600.00	6.621748E+09 
14610.00	6.208911E+09 
14620.00	5.844382E+09 
14630.00	5.520737E+09 
14640.00	5.231685E+09 
14650.00	4.972662E+09 
14660.00	4.739446E+09 
14670.00	4.528717E+09 
14680.00	4.337559E+09 
14690.00	4.164007E+09 
14700.00	4.005282E+09 
14710.00	3.859857E+09 
14720.00	3.726337E+09 
14730.00	3.603670E+09 
14740.00	3.490677E+09 
14750.00	3.386247E+09 
14760.00	3.290093E+09 
14770.00	3.201134E+09 
14780.00	3.119230E+09 
14790.00	3.044531E+09 
14800.00	2.976057E+09 
14810.00	2.914432E+09 
14820.00	2.860287E+09 
14830.00	2.813734E+09 
14840.00	2.775357E+09 
14850.00	2.746631E+09 
14860.00	2.727954E+09 
14870.00	2.721063E+09 
14880.00	2.728180E+09 
14890.00	2.750688E+09 
14900.00	2.791897E+09 
14910.00	2.854618E+09 
14920.00	2.942483E+09 
14930.00	3.059718E+09 
14940.00	3.210928E+09 
14950.00	3.402038E+09 
14960.00	3.639984E+09 
14970.00	3.931379E+09 
14980.00	4.285777E+09 
14990.00	4.713303E+09 
15000.00	5.224503E+09 
15010.00	5.833418E+09 
15020.00	6.553033E+09 
15030.00	7.400145E+09 
15040.00	8.391561E+09 
15050.00	9.546514E+09 
15060.00	1.088472E+10 
15070.00	1.242772E+10 
15080.00	1.419662E+10 
15090.00	1.621498E+10 
15100.00	1.850525E+10 
15110.00	2.109095E+10 
15120.00	2.399601E+10 
15130.00	2.724413E+10 
15140.00	3.086080E+10 
15150.00	3.487154E+10 
15160.00	3.930322E+10 
15170.00	4.418491E+10 
15180.00	4.954673E+10 
15190.00	5.542109E+10 
15200.00	6.184124E+10 
15210.00	6.884207E+10 
15220.00	7.645724E+10 
15230.00	8.471891E+10 
15240.00	9.365487E+10 
15250.00	1.032857E+11 
15260.00	1.136237E+11 
15270.00	1.246688E+11 
15280.00	1.364078E+11 
15290.00	1.488132E+11 
15300.00	1.618436E+11 
15310.00	1.754432E+11 
15320.00	1.895451E+11 
15330.00	2.040721E+11 
15340.00	2.189382E+11 
15350.00	2.340499E+11 
15360.00	2.493054E+11 
15370.00	2.645927E+11 
15380.00	2.797891E+11 
15390.00	2.947571E+11 
15400.00	3.093444E+11 
15410.00	3.233830E+11 
15420.00	3.366934E+11 
15430.00	3.490879E+11 
15440.00	3.603789E+11 
15450.00	3.703866E+11 
15460.00	3.789492E+11 
15470.00	3.859317E+11 
15480.00	3.912369E+11 
15490.00	3.948148E+11 
15500.00	3.966743E+11 
15510.00	3.968954E+11 
15520.00	3.956448E+11 
15530.00	3.931897E+11 
15540.00	3.899158E+11 
15550.00	3.863440E+11 
15560.00	3.831481E+11 
15570.00	3.811686E+11 
15580.00	3.814284E+11 
15590.00	3.851436E+11 
15600.00	3.937282E+11 
15610.00	4.087960E+11 
15620.00	4.321475E+11 
15630.00	4.657482E+11 
15640.00	5.116850E+11 
15650.00	5.721004E+11 
15660.00	6.490906E+11 
15670.00	7.445557E+11 
15680.00	8.599953E+11 
15690.00	9.962330E+11 
15700.00	1.153107E+12 
15710.00	1.329163E+12 
15720.00	1.521459E+12 
15730.00	1.725630E+12 
15740.00	1.936289E+12 
15750.00	2.147821E+12 
15760.00	2.355374E+12 
15770.00	2.555799E+12 
15780.00	2.748174E+12 
15790.00	2.933717E+12 
15800.00	3.115110E+12 
15810.00	3.295475E+12 
15820.00	3.477347E+12 
15830.00	3.661893E+12 
15840.00	3.848487E+12 
15850.00	4.034571E+12 
15860.00	4.215677E+12 
15870.00	4.385467E+12 
15880.00	4.535735E+12 
15890.00	4.656343E+12 
15900.00	4.735144E+12 
15910.00	4.757975E+12 
15920.00	4.708937E+12 
15930.00	4.571404E+12 
15940.00	4.330350E+12 
15950.00	3.976634E+12 
15960.00	3.512970E+12 
15970.00	2.959709E+12 
15980.00	2.356772E+12 
15990.00	1.758266E+12 
16000.00	1.219643E+12 
16010.00	7.819129E+11 
16020.00	4.627554E+11 
16030.00	2.539598E+11 
16040.00	1.315094E+11 
16050.00	6.687053E+10 
16060.00	3.577791E+10 
16070.00	2.174705E+10 
16080.00	1.544098E+10 
16090.00	1.233944E+10 
16100.00	1.052922E+10 
16110.00	9.277554E+09 
16120.00	8.314935E+09 
16130.00	7.533988E+09 
16140.00	6.884452E+09 
16150.00	6.336028E+09 
16160.00	5.868732E+09 
16170.00	5.467766E+09 
16180.00	5.122600E+09 
16190.00	4.824787E+09 
16200.00	4.567624E+09 
16210.00	4.346825E+09 
16220.00	4.158024E+09 
16230.00	3.998663E+09 
16240.00	3.866497E+09 
16250.00	3.759205E+09 
16260.00	3.676252E+09 
16270.00	3.616719E+09 
16280.00	3.579665E+09 
16290.00	3.565355E+09 
16300.00	3.573593E+09 
16310.00	3.604155E+09 
16320.00	3.658213E+09 
16330.00	3.735844E+09 
16340.00	3.837791E+09 
16350.00	3.965181E+09 
16360.00	4.118797E+09 
16370.00	4.299658E+09 
16380.00	4.509608E+09 
16390.00	4.749467E+09 
16400.00	5.020893E+09 
16410.00	5.326000E+09 
16420.00	5.665832E+09 
16430.00	6.042745E+09 
16440.00	6.458929E+09 
16450.00	6.915763E+09 
16460.00	7.415589E+09 
16470.00	7.960786E+09 
16480.00	8.553571E+09 
16490.00	9.195520E+09 
16500.00	9.889440E+09 
16510.00	1.063714E+10 
16520.00	1.144012E+10 
16530.00	1.229996E+10 
16540.00	1.321768E+10 
16550.00	1.419366E+10 
16560.00	1.522809E+10 
16570.00	1.631959E+10 
16580.00	1.746644E+10 
16590.00	1.866594E+10 
16600.00	1.991416E+10 
16610.00	2.120598E+10 
16620.00	2.253587E+10 
16630.00	2.389640E+10 
16640.00	2.528020E+10 
16650.00	2.667815E+10 
16660.00	2.808094E+10 
16670.00	2.947852E+10 
16680.00	3.086036E+10 
16690.00	3.221553E+10 
16700.00	3.353270E+10 
16710.00	3.480027E+10 
16720.00	3.600610E+10 
16730.00	3.713860E+10 
16740.00	3.818575E+10 
16750.00	3.913611E+10 
16760.00	3.997822E+10 
16770.00	4.070202E+10 
16780.00	4.129820E+10 
16790.00	4.176027E+10 
16800.00	4.208319E+10 
16810.00	4.226598E+10 
16820.00	4.231209E+10 
16830.00	4.222925E+10 
16840.00	4.203233E+10 
16850.00	4.174318E+10 
16860.00	4.139197E+10 
16870.00	4.101903E+10 
16880.00	4.067589E+10 
16890.00	4.042592E+10 
16900.00	4.034606E+10 
16910.00	4.052759E+10 
16920.00	4.107652E+10 
16930.00	4.211471E+10 
16940.00	4.377859E+10 
16950.00	4.622075E+10 
16960.00	4.960962E+10 
16970.00	5.412953E+10 
16980.00	5.998185E+10 
16990.00	6.738417E+10 
17000.00	7.657236E+10 
17010.00	8.779629E+10 
17020.00	1.013196E+11 
17030.00	1.174129E+11 
17040.00	1.363479E+11 
17050.00	1.583910E+11 
17060.00	1.837940E+11 
17070.00	2.127877E+11 
17080.00	2.455749E+11 
17090.00	2.823241E+11 
17100.00	3.231613E+11 
17110.00	3.681611E+11 
17120.00	4.173346E+11 
17130.00	4.706178E+11 
17140.00	5.278591E+11 
17150.00	5.888094E+11 
17160.00	6.531135E+11 
17170.00	7.203112E+11 
17180.00	7.898368E+11 
17190.00	8.610349E+11 
17200.00	9.331812E+11 
17210.00	1.005526E+12 
17220.00	1.077360E+12 
17230.00	1.148110E+12 
17240.00	1.217473E+12 
17250.00	1.285562E+12 
17260.00	1.353053E+12 
17270.00	1.421246E+12 
17280.00	1.491989E+12 
17290.00	1.567352E+12 
17300.00	1.649074E+12 
17310.00	1.737841E+12 
17320.00	1.832623E+12 
17330.00	1.930337E+12 
17340.00	2.026049E+12 
17350.00	2.113759E+12 
17360.00	2.187527E+12 
17370.00	2.242608E+12 
17380.00	2.276186E+12 
17390.00	2.287560E+12 
17400.00	2.277807E+12 
17410.00	2.249193E+12 
17420.00	2.204597E+12 
17430.00	2.147156E+12 
17440.00	2.080167E+12 
17450.00	2.007221E+12 
17460.00	1.932445E+12 
17470.00	1.860781E+12 
17480.00	1.798211E+12 
17490.00	1.751849E+12 
17500.00	1.729743E+12 
17510.00	1.740046E+12 
17520.00	1.789132E+12 
17530.00	1.878248E+12 
17540.00	1.999002E+12 
17550.00	2.129339E+12 
17560.00	2.233154E+12 
17570.00	2.266734E+12 
17580.00	2.192383E+12 
17590.00	1.994489E+12 
17600.00	1.689470E+12 
17610.00	1.322713E+12 
17620.00	9.522469E+11 
17630.00	6.288255E+11 
17640.00	3.811194E+11 
17650.00	2.131776E+11 
17660.00	1.116722E+11 
17670.00	5.637758E+10 
17680.00	2.918630E+10 
17690.00	1.673397E+10 
17700.00	1.121928E+10 
17710.00	8.682839E+09 
17720.00	7.360680E+09 
17730.00	6.544020E+09 
17740.00	5.965858E+09 
17750.00	5.523774E+09 
17760.00	5.173599E+09 
17770.00	4.891943E+09 
17780.00	4.664571E+09 
17790.00	4.481132E+09 
17800.00	4.333499E+09 
17810.00	4.216584E+09 
17820.00	4.125349E+09 
17830.00	4.055918E+09 
17840.00	4.005437E+09 
17850.00	3.971238E+09 
17860.00	3.951306E+09 
17870.00	3.943230E+09 
17880.00	3.945833E+09 
17890.00	3.957199E+09 
17900.00	3.976123E+09 
17910.00	4.001386E+09 
17920.00	4.031417E+09 
17930.00	4.065433E+09 
17940.00	4.102112E+09 
17950.00	4.140242E+09 
17960.00	4.178856E+09 
17970.00	4.217033E+09 
17980.00	4.253526E+09 
17990.00	4.287584E+09 
18000.00	4.318205E+09 
18010.00	4.344538E+09 
18020.00	4.365583E+09 
18030.00	4.381221E+09 
18040.00	4.390547E+09 
18050.00	4.393351E+09 
18060.00	4.389727E+09 
18070.00	4.379791E+09 
18080.00	4.363834E+09 
18090.00	4.343044E+09 
18100.00	4.318784E+09 
18110.00	4.292542E+09 
18120.00	4.267179E+09 
18130.00	4.245285E+09 
18140.00	4.231101E+09 
18150.00	4.228664E+09 
18160.00	4.243559E+09 
18170.00	4.282204E+09 
18180.00	4.352069E+09 
18190.00	4.461526E+09 
18200.00	4.621006E+09 
18210.00	4.841517E+09 
18220.00	5.136497E+09 
18230.00	5.520800E+09 
18240.00	6.011489E+09 
18250.00	6.627175E+09 
18260.00	7.389343E+09 
18270.00	8.320701E+09 
18280.00	9.446752E+09 
18290.00	1.079435E+10 
18300.00	1.239225E+10 
18310.00	1.427029E+10 
18320.00	1.645928E+10 
18330.00	1.899083E+10 
18340.00	2.189665E+10 
18350.00	2.520783E+10 
18360.00	2.895646E+10 
18370.00	3.317298E+10 
18380.00	3.788881E+10 
18390.00	4.313445E+10 
18400.00	4.894085E+10 
18410.00	5.533839E+10 
18420.00	6.235692E+10 
18430.00	7.002541E+10 
18440.00	7.837017E+10 
18450.00	8.741334E+10 
18460.00	9.717187E+10 
18470.00	1.076544E+11 
18480.00	1.188602E+11 
18490.00	1.307770E+11 
18500.00	1.433801E+11 
18510.00	1.566318E+11 
18520.00	1.704817E+11 
18530.00	1.848668E+11 
18540.00	1.997130E+11 
18550.00	2.149352E+11 
18560.00	2.304386E+11 
18570.00	2.461189E+11 
18580.00	2.618621E+11 
18590.00	2.775459E+11 
18600.00	2.930385E+11 
18610.00	3.082019E+11 
18620.00	3.228930E+11 
18630.00	3.369685E+11 
18640.00	3.502885E+11 
18650.00	3.627240E+11 
18660.00	3.741621E+11 
18670.00	3.845146E+11 
18680.00	3.937255E+11 
18690.00	4.017791E+11 
18700.00	4.087093E+11 
18710.00	4.146079E+11 
18720.00	4.196337E+11 
18730.00	4.240218E+11 
18740.00	4.280909E+11 
18750.00	4.322489E+11 
18760.00	4.369974E+11 
18770.00	4.429290E+11 
18780.00	4.507200E+11 
18790.00	4.611129E+11 
18800.00	4.748870E+11 
18810.00	4.928111E+11 
18820.00	5.155795E+11 
18830.00	5.437284E+11 
18840.00	5.775385E+11 
18850.00	6.169377E+11 
18860.00	6.614248E+11 
18870.00	7.100430E+11 
18880.00	7.614275E+11 
18890.00	8.139453E+11 
18900.00	8.659191E+11 
18910.00	9.158979E+11 
18920.00	9.629216E+11 
18930.00	1.006710E+12 
18940.00	1.047730E+12 
18950.00	1.087130E+12 
18960.00	1.126547E+12 
18970.00	1.167864E+12 
18980.00	1.212949E+12 
18990.00	1.263438E+12 
19000.00	1.320581E+12 
19010.00	1.385147E+12 
19020.00	1.457366E+12 
19030.00	1.536887E+12 
19040.00	1.622731E+12 
19050.00	1.713222E+12 
19060.00	1.805896E+12 
19070.00	1.897394E+12 
19080.00	1.983337E+12 
19090.00	2.058232E+12 
19100.00	2.115426E+12 
19110.00	2.147231E+12 
19120.00	2.145331E+12 
19130.00	2.101646E+12 
19140.00	2.009763E+12 
19150.00	1.866821E+12 
19160.00	1.675450E+12 
19170.00	1.444987E+12 
19180.00	1.191172E+12 
19190.00	9.338829E+11 
19200.00	6.933697E+11 
19210.00	4.857901E+11 
19220.00	3.205775E+11 
19230.00	1.993316E+11 
19240.00	1.172835E+11 
19250.00	6.603544E+10 
19260.00	3.640664E+10 
19270.00	2.045045E+10 
19280.00	1.234023E+10 
19290.00	8.347920E+09 
19300.00	6.355366E+09 
19310.00	5.150137E+09 
19320.00	4.491128E+09 
19330.00	4.028109E+09 
19340.00	3.669633E+09 
19350.00	3.376593E+09 
19360.00	3.130449E+09 
19370.00	2.920748E+09 
19380.00	2.740900E+09 
19390.00	2.586254E+09 
19400.00	2.453815E+09 
19410.00	2.340986E+09 
19420.00	2.246394E+09 
19430.00	2.168569E+09 
19440.00	2.107181E+09 
19450.00	2.062027E+09 
19460.00	2.033165E+09 
19470.00	2.021172E+09 
19480.00	2.026790E+09 
19490.00	2.051159E+09 
19500.00	2.095582E+09 
19510.00	2.161813E+09 
19520.00	2.251744E+09 
19530.00	2.367658E+09 
19540.00	2.511753E+09 
19550.00	2.686760E+09 
19560.00	2.895708E+09 
19570.00	3.141574E+09 
19580.00	3.427541E+09 
19590.00	3.757092E+09 
19600.00	4.133579E+09 
19610.00	4.560445E+09 
19620.00	5.041452E+09 
19630.00	5.580103E+09 
19640.00	6.179750E+09 
19650.00	6.843965E+09 
19660.00	7.576118E+09 
19670.00	8.379683E+09 
19680.00	9.257758E+09 
19690.00	1.021364E+10 
19700.00	1.125033E+10 
19710.00	1.237086E+10 
19720.00	1.357827E+10 
19730.00	1.487513E+10 
19740.00	1.626418E+10 
19750.00	1.774781E+10 
19760.00	1.932801E+10 
19770.00	2.100662E+10 
19780.00	2.278445E+10 
19790.00	2.466194E+10 
19800.00	2.663861E+10 
19810.00	2.871272E+10 
19820.00	3.088115E+10 
19830.00	3.313958E+10 
19840.00	3.548175E+10 
19850.00	3.789956E+10 
19860.00	4.038341E+10 
19870.00	4.292177E+10 
19880.00	4.550121E+10 
19890.00	4.810683E+10 
19900.00	5.072217E+10 
19910.00	5.332987E+10 
19920.00	5.591136E+10 
19930.00	5.844775E+10 
19940.00	6.091948E+10 
19950.00	6.330734E+10 
19960.00	6.559199E+10 
19970.00	6.775448E+10 
19980.00	6.977721E+10 
19990.00	7.164320E+10 
20000.00	7.333714E+10 
20010.00	7.484577E+10 
20020.00	7.615880E+10 
20030.00	7.726861E+10 
20040.00	7.817217E+10 
20050.00	7.887106E+10 
20060.00	7.937297E+10 
