#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
10120.00	3.508472E+10 
10130.00	3.371658E+10 
10140.00	3.246304E+10 
10150.00	3.130950E+10 
10160.00	3.024700E+10 
10170.00	2.926964E+10 
10180.00	2.836489E+10 
10190.00	2.752992E+10 
10200.00	2.675836E+10 
10210.00	2.604413E+10 
10220.00	2.538210E+10 
10230.00	2.477024E+10 
10240.00	2.420077E+10 
10250.00	2.367344E+10 
10260.00	2.318373E+10 
10270.00	2.273249E+10 
10280.00	2.231305E+10 
10290.00	2.192622E+10 
10300.00	2.156492E+10 
10310.00	2.123417E+10 
10320.00	2.092940E+10 
10330.00	2.064686E+10 
10340.00	2.038754E+10 
10350.00	2.015422E+10 
10360.00	1.993881E+10 
10370.00	1.974444E+10 
10380.00	1.956736E+10 
10390.00	1.941077E+10 
10400.00	1.927068E+10 
10410.00	1.914897E+10 
10420.00	1.903845E+10 
10430.00	1.894754E+10 
10440.00	1.887363E+10 
10450.00	1.881314E+10 
10460.00	1.876720E+10 
10470.00	1.873688E+10 
10480.00	1.872030E+10 
10490.00	1.871759E+10 
10500.00	1.872897E+10 
10510.00	1.875438E+10 
10520.00	1.879353E+10 
10530.00	1.884603E+10 
10540.00	1.891345E+10 
10550.00	1.899489E+10 
10560.00	1.909206E+10 
10570.00	1.920037E+10 
10580.00	1.932629E+10 
10590.00	1.946418E+10 
10600.00	1.961900E+10 
10610.00	1.979050E+10 
10620.00	1.997548E+10 
10630.00	2.017741E+10 
10640.00	2.039691E+10 
10650.00	2.063168E+10 
10660.00	2.088569E+10 
10670.00	2.115919E+10 
10680.00	2.145247E+10 
10690.00	2.176713E+10 
10700.00	2.210065E+10 
10710.00	2.245589E+10 
10720.00	2.283783E+10 
10730.00	2.324495E+10 
10740.00	2.367415E+10 
10750.00	2.413552E+10 
10760.00	2.462049E+10 
10770.00	2.513667E+10 
10780.00	2.569107E+10 
10790.00	2.627604E+10 
10800.00	2.690074E+10 
10810.00	2.756643E+10 
10820.00	2.827207E+10 
10830.00	2.902465E+10 
10840.00	2.982537E+10 
10850.00	3.067967E+10 
10860.00	3.159189E+10 
10870.00	3.256437E+10 
10880.00	3.360538E+10 
10890.00	3.471632E+10 
10900.00	3.590970E+10 
10910.00	3.718731E+10 
10920.00	3.855835E+10 
10930.00	4.003240E+10 
10940.00	4.162449E+10 
10950.00	4.333779E+10 
10960.00	4.518840E+10 
10970.00	4.719573E+10 
10980.00	4.937200E+10 
10990.00	5.174041E+10 
11000.00	5.432247E+10 
11010.00	5.714283E+10 
11020.00	6.023844E+10 
11030.00	6.364346E+10 
11040.00	6.739983E+10 
11050.00	7.156969E+10 
11060.00	7.620616E+10 
11070.00	8.140254E+10 
11080.00	8.725926E+10 
11090.00	9.390723E+10 
11100.00	1.015246E+11 
11110.00	1.103444E+11 
11120.00	1.206753E+11 
11130.00	1.329433E+11 
11140.00	1.477698E+11 
11150.00	1.661081E+11 
11160.00	1.896914E+11 
11170.00	2.219715E+11 
11180.00	2.702987E+11 
11190.00	3.503472E+11 
11200.00	4.944015E+11 
11210.00	7.651116E+11 
11220.00	1.273850E+12 
11230.00	2.193872E+12 
11240.00	3.742620E+12 
11250.00	6.101478E+12 
11260.00	9.279380E+12 
11270.00	1.300918E+13 
11280.00	1.680127E+13 
11290.00	2.016865E+13 
11300.00	2.286305E+13 
11310.00	2.493891E+13 
11320.00	2.663438E+13 
11330.00	2.821106E+13 
11340.00	2.987220E+13 
11350.00	3.176756E+13 
11360.00	3.403366E+13 
11370.00	3.682791E+13 
11380.00	4.033778E+13 
11390.00	4.474318E+13 
11400.00	5.007982E+13 
11410.00	5.592892E+13 
11420.00	6.097610E+13 
11430.00	6.287306E+13 
11440.00	5.913812E+13 
11450.00	4.908044E+13 
11460.00	3.504942E+13 
11470.00	2.127176E+13 
11480.00	1.104441E+13 
11490.00	5.105466E+12 
11500.00	2.319393E+12 
11510.00	1.195310E+12 
11520.00	7.551912E+11 
11530.00	5.564278E+11 
11540.00	4.433466E+11 
11550.00	3.671913E+11 
11560.00	3.113252E+11 
11570.00	2.684577E+11 
11580.00	2.345891E+11 
11590.00	2.072365E+11 
11600.00	1.847572E+11 
11610.00	1.660118E+11 
11620.00	1.501880E+11 
11630.00	1.366911E+11 
11640.00	1.250735E+11 
11650.00	1.149906E+11 
11660.00	1.061767E+11 
11670.00	9.842433E+10 
11680.00	9.156677E+10 
11690.00	8.546795E+10 
11700.00	8.001795E+10 
11710.00	7.512906E+10 
11720.00	7.072270E+10 
11730.00	6.673623E+10 
11740.00	6.312220E+10 
11750.00	5.983257E+10 
11760.00	5.683110E+10 
11770.00	5.408342E+10 
11780.00	5.156325E+10 
11790.00	4.924622E+10 
11800.00	4.711048E+10 
11810.00	4.513857E+10 
11820.00	4.331554E+10 
11830.00	4.162423E+10 
11840.00	4.005471E+10 
11850.00	3.859667E+10 
11860.00	3.723869E+10 
11870.00	3.597449E+10 
11880.00	3.479392E+10 
11890.00	3.369079E+10 
11900.00	3.265991E+10 
11910.00	3.169449E+10 
11920.00	3.079210E+10 
11930.00	2.994486E+10 
11940.00	2.914964E+10 
11950.00	2.840322E+10 
11960.00	2.770594E+10 
11970.00	2.704742E+10 
11980.00	2.643029E+10 
11990.00	2.584889E+10 
12000.00	2.530526E+10 
12010.00	2.479209E+10 
12020.00	2.431296E+10 
12030.00	2.386421E+10 
12040.00	2.343993E+10 
12050.00	2.304546E+10 
12060.00	2.267516E+10 
12070.00	2.232512E+10 
12080.00	2.200442E+10 
12090.00	2.170003E+10 
12100.00	2.141381E+10 
12110.00	2.115733E+10 
12120.00	2.091451E+10 
12130.00	2.069147E+10 
12140.00	2.048872E+10 
12150.00	2.030246E+10 
12160.00	2.013222E+10 
12170.00	1.997942E+10 
12180.00	1.984454E+10 
12190.00	1.972534E+10 
12200.00	1.962247E+10 
12210.00	1.953350E+10 
12220.00	1.946315E+10 
12230.00	1.940483E+10 
12240.00	1.936539E+10 
12250.00	1.933841E+10 
12260.00	1.933124E+10 
12270.00	1.933572E+10 
12280.00	1.935950E+10 
12290.00	1.939707E+10 
12300.00	1.945465E+10 
12310.00	1.952525E+10 
12320.00	1.961361E+10 
12330.00	1.972239E+10 
12340.00	1.984782E+10 
12350.00	1.999541E+10 
12360.00	2.015903E+10 
12370.00	2.034574E+10 
12380.00	2.055580E+10 
12390.00	2.078714E+10 
12400.00	2.104243E+10 
12410.00	2.132564E+10 
12420.00	2.163151E+10 
12430.00	2.196840E+10 
12440.00	2.233657E+10 
12450.00	2.273513E+10 
12460.00	2.317048E+10 
12470.00	2.364423E+10 
12480.00	2.415700E+10 
12490.00	2.471395E+10 
12500.00	2.531885E+10 
12510.00	2.597755E+10 
12520.00	2.669287E+10 
12530.00	2.746948E+10 
12540.00	2.831631E+10 
12550.00	2.923915E+10 
12560.00	3.024506E+10 
12570.00	3.134668E+10 
12580.00	3.255055E+10 
12590.00	3.387518E+10 
12600.00	3.533250E+10 
12610.00	3.694159E+10 
12620.00	3.872784E+10 
12630.00	4.071637E+10 
12640.00	4.293881E+10 
12650.00	4.544469E+10 
12660.00	4.828842E+10 
12670.00	5.156164E+10 
12680.00	5.539047E+10 
12690.00	5.999066E+10 
12700.00	6.571037E+10 
12710.00	7.317117E+10 
12720.00	8.344651E+10 
12730.00	9.842950E+10 
12740.00	1.213542E+11 
12750.00	1.576004E+11 
12760.00	2.158470E+11 
12770.00	3.093610E+11 
12780.00	4.574011E+11 
12790.00	6.860871E+11 
12800.00	1.027983E+12 
12810.00	1.519416E+12 
12820.00	2.194558E+12 
12830.00	3.076130E+12 
12840.00	4.164106E+12 
12850.00	5.426143E+12 
12860.00	6.795475E+12 
12870.00	8.181380E+12 
12880.00	9.492243E+12 
12890.00	1.066316E+13 
12900.00	1.167485E+13 
12910.00	1.255450E+13 
12920.00	1.336019E+13 
12930.00	1.415995E+13 
12940.00	1.501628E+13 
12950.00	1.598020E+13 
12960.00	1.709051E+13 
12970.00	1.837239E+13 
12980.00	1.983047E+13 
12990.00	2.143488E+13 
13000.00	2.310180E+13 
13010.00	2.467353E+13 
13020.00	2.590761E+13 
13030.00	2.648896E+13 
13040.00	2.608101E+13 
13050.00	2.442453E+13 
13060.00	2.146867E+13 
13070.00	1.747571E+13 
13080.00	1.301571E+13 
13090.00	8.783366E+12 
13100.00	5.353352E+12 
13110.00	2.970670E+12 
13120.00	1.545344E+12 
13130.00	7.958514E+11 
13140.00	4.474992E+11 
13150.00	2.912549E+11 
13160.00	2.168473E+11 
13170.00	1.753939E+11 
13180.00	1.480928E+11 
13190.00	1.280283E+11 
13200.00	1.124059E+11 
13210.00	9.984483E+10 
13220.00	8.952529E+10 
13230.00	8.091097E+10 
13240.00	7.362577E+10 
13250.00	6.739774E+10 
13260.00	6.202014E+10 
13270.00	5.734270E+10 
13280.00	5.324276E+10 
13290.00	4.962582E+10 
13300.00	4.642066E+10 
13310.00	4.356059E+10 
13320.00	4.100008E+10 
13330.00	3.869783E+10 
13340.00	3.661981E+10 
13350.00	3.473831E+10 
13360.00	3.302719E+10 
13370.00	3.146890E+10 
13380.00	3.004190E+10 
13390.00	2.873656E+10 
13400.00	2.753506E+10 
13410.00	2.643351E+10 
13420.00	2.541651E+10 
13430.00	2.447845E+10 
13440.00	2.360867E+10 
13450.00	2.280411E+10 
13460.00	2.205732E+10 
13470.00	2.136323E+10 
13480.00	2.071927E+10 
13490.00	2.011879E+10 
13500.00	1.955923E+10 
13510.00	1.903810E+10 
13520.00	1.855184E+10 
13530.00	1.809757E+10 
13540.00	1.767435E+10 
13550.00	1.727684E+10 
13560.00	1.690834E+10 
13570.00	1.656216E+10 
13580.00	1.624062E+10 
13590.00	1.593915E+10 
13600.00	1.565951E+10 
13610.00	1.539791E+10 
13620.00	1.515486E+10 
13630.00	1.492739E+10 
13640.00	1.471829E+10 
13650.00	1.452442E+10 
13660.00	1.434309E+10 
13670.00	1.417762E+10 
13680.00	1.402627E+10 
13690.00	1.388451E+10 
13700.00	1.375876E+10 
13710.00	1.364495E+10 
13720.00	1.354272E+10 
13730.00	1.344924E+10 
13740.00	1.336800E+10 
13750.00	1.329855E+10 
13760.00	1.323941E+10 
13770.00	1.318871E+10 
13780.00	1.315092E+10 
13790.00	1.312144E+10 
13800.00	1.310313E+10 
13810.00	1.309425E+10 
13820.00	1.309668E+10 
13830.00	1.310709E+10 
13840.00	1.312819E+10 
13850.00	1.316037E+10 
13860.00	1.320194E+10 
13870.00	1.325350E+10 
13880.00	1.331515E+10 
13890.00	1.338891E+10 
13900.00	1.347359E+10 
13910.00	1.356835E+10 
13920.00	1.367479E+10 
13930.00	1.379432E+10 
13940.00	1.392517E+10 
13950.00	1.406951E+10 
13960.00	1.422597E+10 
13970.00	1.439883E+10 
13980.00	1.458350E+10 
13990.00	1.478721E+10 
14000.00	1.500345E+10 
14010.00	1.523899E+10 
14020.00	1.549217E+10 
14030.00	1.576204E+10 
14040.00	1.605283E+10 
14050.00	1.636688E+10 
14060.00	1.670341E+10 
14070.00	1.706370E+10 
14080.00	1.744971E+10 
14090.00	1.786498E+10 
14100.00	1.831022E+10 
14110.00	1.878821E+10 
14120.00	1.930185E+10 
14130.00	1.985397E+10 
14140.00	2.044723E+10 
14150.00	2.108810E+10 
14160.00	2.177763E+10 
14170.00	2.252384E+10 
14180.00	2.332975E+10 
14190.00	2.420432E+10 
14200.00	2.515486E+10 
14210.00	2.619107E+10 
14220.00	2.732355E+10 
14230.00	2.856840E+10 
14240.00	2.994558E+10 
14250.00	3.148172E+10 
14260.00	3.321313E+10 
14270.00	3.519322E+10 
14280.00	3.749575E+10 
14290.00	4.022656E+10 
14300.00	4.353187E+10 
14310.00	4.761431E+10 
14320.00	5.273790E+10 
14330.00	5.922999E+10 
14340.00	6.748648E+10 
14350.00	7.794865E+10 
14360.00	9.112424E+10 
14370.00	1.076438E+11 
14380.00	1.285009E+11 
14390.00	1.556560E+11 
14400.00	1.932928E+11 
14410.00	2.500380E+11 
14420.00	3.422829E+11 
14430.00	4.979779E+11 
14440.00	7.588389E+11 
14450.00	1.177314E+12 
14460.00	1.804644E+12 
14470.00	2.670104E+12 
14480.00	3.758822E+12 
14490.00	5.001714E+12 
14500.00	6.288494E+12 
14510.00	7.501898E+12 
14520.00	8.556371E+12 
14530.00	9.420680E+12 
14540.00	1.011507E+13 
14550.00	1.069000E+13 
14560.00	1.120184E+13 
14570.00	1.169754E+13 
14580.00	1.221059E+13 
14590.00	1.276490E+13 
14600.00	1.338158E+13 
14610.00	1.408595E+13 
14620.00	1.491382E+13 
14630.00	1.591604E+13 
14640.00	1.715818E+13 
14650.00	1.870829E+13 
14660.00	2.060116E+13 
14670.00	2.276973E+13 
14680.00	2.495567E+13 
14690.00	2.665550E+13 
14700.00	2.719460E+13 
14710.00	2.598132E+13 
14720.00	2.284946E+13 
14730.00	1.825542E+13 
14740.00	1.313919E+13 
14750.00	8.487865E+12 
14760.00	4.948163E+12 
14770.00	2.648686E+12 
14780.00	1.354262E+12 
14790.00	7.086073E+11 
14800.00	4.116864E+11 
14810.00	2.766142E+11 
14820.00	2.096078E+11 
14830.00	1.706701E+11 
14840.00	1.443918E+11 
14850.00	1.248833E+11 
14860.00	1.096301E+11 
14870.00	9.733848E+10 
14880.00	8.723041E+10 
14890.00	7.878579E+10 
14900.00	7.163977E+10 
14910.00	6.552961E+10 
14920.00	6.025502E+10 
14930.00	5.566452E+10 
14940.00	5.164082E+10 
14950.00	4.809295E+10 
14960.00	4.494635E+10 
14970.00	4.214132E+10 
14980.00	3.962880E+10 
14990.00	3.737045E+10 
15000.00	3.533146E+10 
15010.00	3.348380E+10 
15020.00	3.180513E+10 
15030.00	3.027587E+10 
15040.00	2.887803E+10 
15050.00	2.759702E+10 
15060.00	2.642066E+10 
15070.00	2.533847E+10 
15080.00	2.434062E+10 
15090.00	2.341905E+10 
15100.00	2.256640E+10 
15110.00	2.177598E+10 
15120.00	2.104326E+10 
15130.00	2.036178E+10 
15140.00	1.972899E+10 
15150.00	1.913879E+10 
15160.00	1.858935E+10 
15170.00	1.807761E+10 
15180.00	1.759963E+10 
15190.00	1.715338E+10 
15200.00	1.673768E+10 
15210.00	1.634764E+10 
15220.00	1.598420E+10 
15230.00	1.564525E+10 
15240.00	1.532746E+10 
15250.00	1.503275E+10 
15260.00	1.475618E+10 
15270.00	1.449973E+10 
15280.00	1.426051E+10 
15290.00	1.403754E+10 
15300.00	1.383048E+10 
15310.00	1.363956E+10 
15320.00	1.346277E+10 
15330.00	1.329946E+10 
15340.00	1.315045E+10 
15350.00	1.301215E+10 
15360.00	1.288752E+10 
15370.00	1.277638E+10 
15380.00	1.267617E+10 
15390.00	1.258696E+10 
15400.00	1.250977E+10 
15410.00	1.244120E+10 
15420.00	1.238522E+10 
15430.00	1.233977E+10 
15440.00	1.230435E+10 
15450.00	1.227948E+10 
15460.00	1.226492E+10 
15470.00	1.225972E+10 
15480.00	1.226647E+10 
15490.00	1.228284E+10 
15500.00	1.230979E+10 
15510.00	1.234773E+10 
15520.00	1.239670E+10 
15530.00	1.245631E+10 
15540.00	1.252839E+10 
15550.00	1.261122E+10 
15560.00	1.270691E+10 
15570.00	1.281483E+10 
15580.00	1.293609E+10 
15590.00	1.307086E+10 
15600.00	1.322115E+10 
15610.00	1.338464E+10 
15620.00	1.356397E+10 
15630.00	1.376248E+10 
15640.00	1.397668E+10 
15650.00	1.420960E+10 
15660.00	1.446280E+10 
15670.00	1.473829E+10 
15680.00	1.503515E+10 
15690.00	1.535775E+10 
15700.00	1.570640E+10 
15710.00	1.608389E+10 
15720.00	1.649325E+10 
15730.00	1.693590E+10 
15740.00	1.741585E+10 
15750.00	1.793693E+10 
15760.00	1.850304E+10 
15770.00	1.911921E+10 
15780.00	1.979120E+10 
15790.00	2.052407E+10 
15800.00	2.132649E+10 
15810.00	2.220734E+10 
15820.00	2.317856E+10 
15830.00	2.425217E+10 
15840.00	2.544772E+10 
15850.00	2.678634E+10 
15860.00	2.830474E+10 
15870.00	3.005015E+10 
15880.00	3.210130E+10 
15890.00	3.458389E+10 
15900.00	3.770368E+10 
15910.00	4.180663E+10 
15920.00	4.745439E+10 
15930.00	5.556882E+10 
15940.00	6.760854E+10 
15950.00	8.583399E+10 
15960.00	1.136282E+11 
15970.00	1.558767E+11 
15980.00	2.193402E+11 
15990.00	3.129215E+11 
16000.00	4.476940E+11 
16010.00	6.364692E+11 
16020.00	8.927152E+11 
16030.00	1.228698E+12 
16040.00	1.652830E+12 
16050.00	2.166645E+12 
16060.00	2.762096E+12 
16070.00	3.420292E+12 
16080.00	4.112748E+12 
16090.00	4.805580E+12 
16100.00	5.466004E+12 
16110.00	6.069218E+12 
16120.00	6.603332E+12 
16130.00	7.070612E+12 
16140.00	7.484982E+12 
16150.00	7.867253E+12 
16160.00	8.240216E+12 
16170.00	8.625276E+12 
16180.00	9.041099E+12 
16190.00	9.503737E+12 
16200.00	1.002724E+13 
16210.00	1.062381E+13 
16220.00	1.130277E+13 
16230.00	1.206808E+13 
16240.00	1.291414E+13 
16250.00	1.382022E+13 
16260.00	1.474412E+13 
16270.00	1.561656E+13 
16280.00	1.633865E+13 
16290.00	1.678584E+13 
16300.00	1.682202E+13 
16310.00	1.632580E+13 
16320.00	1.522696E+13 
16330.00	1.354323E+13 
16340.00	1.140074E+13 
16350.00	9.021531E+12 
16360.00	6.675380E+12 
16370.00	4.601127E+12 
16380.00	2.951999E+12 
16390.00	1.776311E+12 
16400.00	1.017775E+12 
16410.00	5.728777E+11 
16420.00	3.325377E+11 
16430.00	2.098664E+11 
16440.00	1.479790E+11 
16450.00	1.150563E+11 
16460.00	9.545803E+10 
16470.00	8.220014E+10 
16480.00	7.230507E+10 
16490.00	6.446947E+10 
16500.00	5.804956E+10 
16510.00	5.268064E+10 
16520.00	4.812267E+10 
16530.00	4.421013E+10 
16540.00	4.081781E+10 
16550.00	3.785375E+10 
16560.00	3.524591E+10 
16570.00	3.293620E+10 
16580.00	3.087925E+10 
16590.00	2.903903E+10 
16600.00	2.738504E+10 
16610.00	2.589131E+10 
16620.00	2.453902E+10 
16630.00	2.331004E+10 
16640.00	2.218962E+10 
16650.00	2.116334E+10 
16660.00	2.022437E+10 
16670.00	1.936193E+10 
16680.00	1.856699E+10 
16690.00	1.783388E+10 
16700.00	1.715601E+10 
16710.00	1.652785E+10 
16720.00	1.594553E+10 
16730.00	1.540451E+10 
16740.00	1.490177E+10 
16750.00	1.443309E+10 
16760.00	1.399624E+10 
16770.00	1.358855E+10 
16780.00	1.320706E+10 
16790.00	1.285178E+10 
16800.00	1.251852E+10 
16810.00	1.220678E+10 
16820.00	1.191534E+10 
16830.00	1.164113E+10 
16840.00	1.138531E+10 
16850.00	1.114572E+10 
16860.00	1.092060E+10 
16870.00	1.071047E+10 
16880.00	1.051380E+10 
16890.00	1.032874E+10 
16900.00	1.015763E+10 
16910.00	9.996783E+09 
16920.00	9.846849E+09 
16930.00	9.707242E+09 
16940.00	9.575902E+09 
16950.00	9.456160E+09 
16960.00	9.344441E+09 
16970.00	9.242771E+09 
16980.00	9.146522E+09 
16990.00	9.061087E+09 
17000.00	8.982364E+09 
17010.00	8.911228E+09 
17020.00	8.847778E+09 
17030.00	8.791159E+09 
17040.00	8.742384E+09 
17050.00	8.700125E+09 
17060.00	8.664734E+09 
17070.00	8.636295E+09 
17080.00	8.614629E+09 
17090.00	8.599568E+09 
17100.00	8.591548E+09 
17110.00	8.590778E+09 
17120.00	8.596287E+09 
17130.00	8.608470E+09 
17140.00	8.628333E+09 
17150.00	8.654526E+09 
17160.00	8.688644E+09 
17170.00	8.729225E+09 
17180.00	8.778299E+09 
17190.00	8.834516E+09 
17200.00	8.899273E+09 
17210.00	8.972593E+09 
17220.00	9.053819E+09 
17230.00	9.144616E+09 
17240.00	9.245144E+09 
17250.00	9.355959E+09 
17260.00	9.477698E+09 
17270.00	9.609087E+09 
17280.00	9.754338E+09 
17290.00	9.910831E+09 
17300.00	1.008110E+10 
17310.00	1.026580E+10 
17320.00	1.046717E+10 
17330.00	1.068382E+10 
17340.00	1.091881E+10 
17350.00	1.117522E+10 
17360.00	1.145199E+10 
17370.00	1.175418E+10 
17380.00	1.208263E+10 
17390.00	1.244277E+10 
17400.00	1.283860E+10 
17410.00	1.327802E+10 
17420.00	1.377033E+10 
17430.00	1.432969E+10 
17440.00	1.497549E+10 
17450.00	1.573782E+10 
17460.00	1.666076E+10 
17470.00	1.780455E+10 
17480.00	1.925827E+10 
17490.00	2.114688E+10 
17500.00	2.363563E+10 
17510.00	2.694510E+10 
17520.00	3.135702E+10 
17530.00	3.721129E+10 
17540.00	4.490224E+10 
17550.00	5.485562E+10 
17560.00	6.750205E+10 
17570.00	8.324018E+10 
17580.00	1.024244E+11 
17590.00	1.253997E+11 
17600.00	1.526637E+11 
17610.00	1.852093E+11 
17620.00	2.251222E+11 
17630.00	2.764091E+11 
17640.00	3.458831E+11 
17650.00	4.436985E+11 
17660.00	5.829396E+11 
17670.00	7.776989E+11 
17680.00	1.039521E+12 
17690.00	1.372960E+12 
17700.00	1.771854E+12 
17710.00	2.218237E+12 
17720.00	2.685072E+12 
17730.00	3.142311E+12 
17740.00	3.564149E+12 
17750.00	3.934668E+12 
17760.00	4.249910E+12 
17770.00	4.516173E+12 
17780.00	4.745919E+12 
17790.00	4.953315E+12 
17800.00	5.150925E+12 
17810.00	5.348106E+12 
17820.00	5.550843E+12 
17830.00	5.762442E+12 
17840.00	5.984601E+12 
17850.00	6.218651E+12 
17860.00	6.466994E+12 
17870.00	6.734809E+12 
17880.00	7.031962E+12 
17890.00	7.374615E+12 
17900.00	7.785384E+12 
17910.00	8.290062E+12 
17920.00	8.908508E+12 
17930.00	9.638297E+12 
17940.00	1.043365E+13 
17950.00	1.118839E+13 
17960.00	1.173727E+13 
17970.00	1.188807E+13 
17980.00	1.148325E+13 
17990.00	1.046868E+13 
18000.00	8.935289E+12 
18010.00	7.096122E+12 
18020.00	5.226252E+12 
18030.00	3.567038E+12 
18040.00	2.260449E+12 
18050.00	1.343760E+12 
18060.00	7.624281E+11 
18070.00	4.263777E+11 
18080.00	2.464903E+11 
18090.00	1.549250E+11 
18100.00	1.086330E+11 
18110.00	8.395375E+10 
18120.00	6.930494E+10 
18130.00	5.947130E+10 
18140.00	5.219551E+10 
18150.00	4.647285E+10 
18160.00	4.180910E+10 
18170.00	3.792324E+10 
18180.00	3.463545E+10 
18190.00	3.182129E+10 
18200.00	2.938809E+10 
18210.00	2.726709E+10 
18220.00	2.540492E+10 
18230.00	2.375911E+10 
18240.00	2.229738E+10 
18250.00	2.099151E+10 
18260.00	1.982049E+10 
18270.00	1.876552E+10 
18280.00	1.781172E+10 
18290.00	1.694654E+10 
18300.00	1.615963E+10 
18310.00	1.544131E+10 
18320.00	1.478431E+10 
18330.00	1.418190E+10 
18340.00	1.362853E+10 
18350.00	1.311899E+10 
18360.00	1.264909E+10 
18370.00	1.221552E+10 
18380.00	1.181405E+10 
18390.00	1.144244E+10 
18400.00	1.109824E+10 
18410.00	1.077813E+10 
18420.00	1.048156E+10 
18430.00	1.020592E+10 
18440.00	9.949378E+09 
18450.00	9.711086E+09 
18460.00	9.489627E+09 
18470.00	9.283813E+09 
18480.00	9.091479E+09 
18490.00	8.912829E+09 
18500.00	8.747326E+09 
18510.00	8.593580E+09 
18520.00	8.451609E+09 
18530.00	8.320486E+09 
18540.00	8.198090E+09 
18550.00	8.086392E+09 
18560.00	7.983266E+09 
18570.00	7.888966E+09 
18580.00	7.802826E+09 
18590.00	7.725257E+09 
18600.00	7.655007E+09 
18610.00	7.592296E+09 
18620.00	7.537031E+09 
18630.00	7.489238E+09 
18640.00	7.447515E+09 
18650.00	7.412969E+09 
18660.00	7.385048E+09 
18670.00	7.364003E+09 
18680.00	7.349045E+09 
18690.00	7.340905E+09 
18700.00	7.338868E+09 
18710.00	7.343227E+09 
18720.00	7.353984E+09 
18730.00	7.371649E+09 
18740.00	7.395807E+09 
18750.00	7.426540E+09 
18760.00	7.465021E+09 
18770.00	7.508862E+09 
18780.00	7.561203E+09 
18790.00	7.620613E+09 
18800.00	7.687796E+09 
18810.00	7.762713E+09 
18820.00	7.846090E+09 
18830.00	7.938402E+09 
18840.00	8.040100E+09 
18850.00	8.150856E+09 
18860.00	8.271736E+09 
18870.00	8.403927E+09 
18880.00	8.547055E+09 
18890.00	8.702808E+09 
18900.00	8.871619E+09 
18910.00	9.054396E+09 
18920.00	9.252011E+09 
18930.00	9.466610E+09 
18940.00	9.698328E+09 
18950.00	9.949924E+09 
18960.00	1.022248E+10 
18970.00	1.051848E+10 
18980.00	1.084090E+10 
18990.00	1.119180E+10 
19000.00	1.157469E+10 
19010.00	1.199434E+10 
19020.00	1.245497E+10 
19030.00	1.296272E+10 
19040.00	1.352487E+10 
19050.00	1.415077E+10 
19060.00	1.485348E+10 
19070.00	1.565182E+10 
19080.00	1.657514E+10 
19090.00	1.766953E+10 
19100.00	1.901011E+10 
19110.00	2.071826E+10 
19120.00	2.299353E+10 
19130.00	2.614868E+10 
19140.00	3.067477E+10 
19150.00	3.731582E+10 
19160.00	4.717097E+10 
19170.00	6.180502E+10 
19180.00	8.337632E+10 
19190.00	1.147444E+11 
19200.00	1.595331E+11 
19210.00	2.221095E+11 
19220.00	3.074202E+11 
19230.00	4.206352E+11 
19240.00	5.665777E+11 
19250.00	7.489464E+11 
19260.00	9.694063E+11 
19270.00	1.226732E+12 
19280.00	1.516224E+12 
19290.00	1.829660E+12 
19300.00	2.155960E+12 
19310.00	2.482561E+12 
19320.00	2.797274E+12 
19330.00	3.090185E+12 
19340.00	3.355118E+12 
19350.00	3.590277E+12 
19360.00	3.797965E+12 
19370.00	3.983576E+12 
19380.00	4.154256E+12 
19390.00	4.317641E+12 
19400.00	4.480986E+12 
19410.00	4.650768E+12 
19420.00	4.832704E+12 
19430.00	5.032008E+12 
19440.00	5.253695E+12 
19450.00	5.502789E+12 
19460.00	5.784306E+12 
19470.00	6.102914E+12 
19480.00	6.462219E+12 
19490.00	6.863577E+12 
19500.00	7.304453E+12 
19510.00	7.776359E+12 
19520.00	8.262603E+12 
19530.00	8.736286E+12 
19540.00	9.159198E+12 
19550.00	9.482618E+12 
19560.00	9.650937E+12 
19570.00	9.608916E+12 
19580.00	9.312271E+12 
19590.00	8.739954E+12 
19600.00	7.904623E+12 
19610.00	6.857117E+12 
19620.00	5.681484E+12 
19630.00	4.480284E+12 
19640.00	3.354916E+12 
19650.00	2.381474E+12 
19660.00	1.602445E+12 
19670.00	1.027916E+12 
19680.00	6.338220E+11 
19690.00	3.820243E+11 
19700.00	2.311980E+11 
19710.00	1.455237E+11 
19720.00	9.845037E+10 
19730.00	7.262791E+10 
19740.00	5.786907E+10 
19750.00	4.871415E+10 
19760.00	4.243778E+10 
19770.00	3.774077E+10 
19780.00	3.400376E+10 
19790.00	3.091730E+10 
19800.00	2.830859E+10 
19810.00	2.606977E+10 
19820.00	2.412790E+10 
19830.00	2.242865E+10 
19840.00	2.093027E+10 
19850.00	1.960089E+10 
19860.00	1.841497E+10 
19870.00	1.735195E+10 
19880.00	1.639406E+10 
19890.00	1.552830E+10 
19900.00	1.474258E+10 
19910.00	1.402750E+10 
19920.00	1.337395E+10 
19930.00	1.277558E+10 
19940.00	1.222613E+10 
19950.00	1.172100E+10 
19960.00	1.125511E+10 
19970.00	1.082392E+10 
19980.00	1.042496E+10 
19990.00	1.005540E+10 
20000.00	9.712463E+09 
20010.00	9.393319E+09 
20020.00	9.095697E+09 
20030.00	8.818598E+09 
20040.00	8.560250E+09 
20050.00	8.318654E+09 
20060.00	8.093106E+09 
20070.00	7.882092E+09 
20080.00	7.684586E+09 
