#Energy[eV]	Flux[ph/s/eV/100mA] 
10120.00	2.420512E+09 
10130.00	2.447204E+09 
10140.00	2.476792E+09 
10150.00	2.509201E+09 
10160.00	2.544484E+09 
10170.00	2.583206E+09 
10180.00	2.625391E+09 
10190.00	2.670975E+09 
10200.00	2.720995E+09 
10210.00	2.775427E+09 
10220.00	2.834459E+09 
10230.00	2.898486E+09 
10240.00	2.968121E+09 
10250.00	3.043928E+09 
10260.00	3.126639E+09 
10270.00	3.216753E+09 
10280.00	3.315199E+09 
10290.00	3.422991E+09 
10300.00	3.540578E+09 
10310.00	3.669604E+09 
10320.00	3.811559E+09 
10330.00	3.967764E+09 
10340.00	4.140423E+09 
10350.00	4.332061E+09 
10360.00	4.545267E+09 
10370.00	4.783383E+09 
10380.00	5.051547E+09 
10390.00	5.354253E+09 
10400.00	5.701088E+09 
10410.00	6.101121E+09 
10420.00	6.572124E+09 
10430.00	7.138666E+09 
10440.00	7.846744E+09 
10450.00	8.772535E+09 
10460.00	1.005621E+10 
10470.00	1.194560E+10 
10480.00	1.487922E+10 
10490.00	1.960454E+10 
10500.00	2.734668E+10 
10510.00	4.000915E+10 
10520.00	6.036091E+10 
10530.00	9.210878E+10 
10540.00	1.397072E+11 
10550.00	2.077306E+11 
10560.00	2.997081E+11 
10570.00	4.165110E+11 
10580.00	5.547463E+11 
10590.00	7.060420E+11 
10600.00	8.582951E+11 
10610.00	9.992631E+11 
10620.00	1.121162E+12 
10630.00	1.223530E+12 
10640.00	1.312474E+12 
10650.00	1.397203E+12 
10660.00	1.486583E+12 
10670.00	1.587507E+12 
10680.00	1.704719E+12 
10690.00	1.840736E+12 
10700.00	1.994880E+12 
10710.00	2.161188E+12 
10720.00	2.325685E+12 
10730.00	2.464097E+12 
10740.00	2.541806E+12 
10750.00	2.518343E+12 
10760.00	2.358451E+12 
10770.00	2.049679E+12 
10780.00	1.620336E+12 
10790.00	1.143348E+12 
10800.00	7.098892E+11 
10810.00	3.872296E+11 
10820.00	1.916798E+11 
10830.00	9.324693E+10 
10840.00	5.044590E+10 
10850.00	3.268373E+10 
10860.00	2.445258E+10 
10870.00	1.974188E+10 
10880.00	1.654966E+10 
10890.00	1.418556E+10 
10900.00	1.235354E+10 
10910.00	1.089218E+10 
10920.00	9.702147E+09 
10930.00	8.716490E+09 
10940.00	7.889138E+09 
10950.00	7.186388E+09 
10960.00	6.583363E+09 
10970.00	6.061832E+09 
10980.00	5.606930E+09 
10990.00	5.207576E+09 
11000.00	4.855154E+09 
11010.00	4.542137E+09 
11020.00	4.262935E+09 
11030.00	4.012460E+09 
11040.00	3.787382E+09 
11050.00	3.584271E+09 
11060.00	3.399895E+09 
11070.00	3.232554E+09 
11080.00	3.079736E+09 
11090.00	2.940195E+09 
11100.00	2.812291E+09 
11110.00	2.694735E+09 
11120.00	2.586757E+09 
11130.00	2.486981E+09 
11140.00	2.394851E+09 
11150.00	2.309757E+09 
11160.00	2.230732E+09 
11170.00	2.157530E+09 
11180.00	2.089333E+09 
11190.00	2.025940E+09 
11200.00	1.967003E+09 
11210.00	1.911881E+09 
11220.00	1.860517E+09 
11230.00	1.812470E+09 
11240.00	1.767690E+09 
11250.00	1.725844E+09 
11260.00	1.686597E+09 
11270.00	1.649938E+09 
11280.00	1.615547E+09 
11290.00	1.583470E+09 
11300.00	1.553303E+09 
11310.00	1.525239E+09 
11320.00	1.498983E+09 
11330.00	1.474278E+09 
11340.00	1.451312E+09 
11350.00	1.429818E+09 
11360.00	1.409759E+09 
11370.00	1.390995E+09 
11380.00	1.373665E+09 
11390.00	1.357685E+09 
11400.00	1.342836E+09 
11410.00	1.328900E+09 
11420.00	1.316101E+09 
11430.00	1.304461E+09 
11440.00	1.293893E+09 
11450.00	1.284272E+09 
11460.00	1.275629E+09 
11470.00	1.267617E+09 
11480.00	1.260696E+09 
11490.00	1.254724E+09 
11500.00	1.249428E+09 
11510.00	1.245121E+09 
11520.00	1.241513E+09 
11530.00	1.238694E+09 
11540.00	1.236744E+09 
11550.00	1.235501E+09 
11560.00	1.235080E+09 
11570.00	1.235368E+09 
11580.00	1.236506E+09 
11590.00	1.238269E+09 
11600.00	1.240899E+09 
11610.00	1.244228E+09 
11620.00	1.248204E+09 
11630.00	1.253212E+09 
11640.00	1.258949E+09 
11650.00	1.265401E+09 
11660.00	1.272731E+09 
11670.00	1.280881E+09 
11680.00	1.289760E+09 
11690.00	1.299650E+09 
11700.00	1.310355E+09 
11710.00	1.322005E+09 
11720.00	1.334580E+09 
11730.00	1.348113E+09 
11740.00	1.362562E+09 
11750.00	1.378132E+09 
11760.00	1.394848E+09 
11770.00	1.412518E+09 
11780.00	1.431625E+09 
11790.00	1.451701E+09 
11800.00	1.473175E+09 
11810.00	1.495954E+09 
11820.00	1.520052E+09 
11830.00	1.545724E+09 
11840.00	1.573000E+09 
11850.00	1.601708E+09 
11860.00	1.632516E+09 
11870.00	1.664835E+09 
11880.00	1.699248E+09 
11890.00	1.735676E+09 
11900.00	1.774389E+09 
11910.00	1.815438E+09 
11920.00	1.858859E+09 
11930.00	1.905215E+09 
11940.00	1.954308E+09 
11950.00	2.006550E+09 
11960.00	2.062124E+09 
11970.00	2.121274E+09 
11980.00	2.184348E+09 
11990.00	2.251472E+09 
12000.00	2.323298E+09 
12010.00	2.400072E+09 
12020.00	2.482306E+09 
12030.00	2.570282E+09 
12040.00	2.664812E+09 
12050.00	2.766479E+09 
12060.00	2.875875E+09 
12070.00	2.994067E+09 
12080.00	3.121709E+09 
12090.00	3.260207E+09 
12100.00	3.410539E+09 
12110.00	3.574204E+09 
12120.00	3.753146E+09 
12130.00	3.949347E+09 
12140.00	4.165387E+09 
12150.00	4.404303E+09 
12160.00	4.670395E+09 
12170.00	4.968225E+09 
12180.00	5.304595E+09 
12190.00	5.687587E+09 
12200.00	6.127778E+09 
12210.00	6.639179E+09 
12220.00	7.239831E+09 
12230.00	7.953382E+09 
12240.00	8.816141E+09 
12250.00	9.886520E+09 
12260.00	1.127168E+10 
12270.00	1.317938E+10 
12280.00	1.601562E+10 
12290.00	2.056130E+10 
12300.00	2.826133E+10 
12310.00	4.165706E+10 
12320.00	6.492011E+10 
12330.00	1.042359E+11 
12340.00	1.674292E+11 
12350.00	2.620207E+11 
12360.00	3.914922E+11 
12370.00	5.512264E+11 
12380.00	7.272241E+11 
12390.00	8.999574E+11 
12400.00	1.052031E+12 
12410.00	1.174840E+12 
12420.00	1.270025E+12 
12430.00	1.345842E+12 
12440.00	1.412033E+12 
12450.00	1.476534E+12 
12460.00	1.544816E+12 
12470.00	1.620782E+12 
12480.00	1.707967E+12 
12490.00	1.810479E+12 
12500.00	1.933555E+12 
12510.00	2.083699E+12 
12520.00	2.268101E+12 
12530.00	2.492475E+12 
12540.00	2.755553E+12 
12550.00	3.038203E+12 
12560.00	3.288829E+12 
12570.00	3.417369E+12 
12580.00	3.319316E+12 
12590.00	2.936097E+12 
12600.00	2.314242E+12 
12610.00	1.602099E+12 
12620.00	9.695994E+11 
12630.00	5.188392E+11 
12640.00	2.549222E+11 
12650.00	1.248108E+11 
12660.00	6.795121E+10 
12670.00	4.381600E+10 
12680.00	3.245907E+10 
12690.00	2.599468E+10 
12700.00	2.166450E+10 
12710.00	1.848149E+10 
12720.00	1.602451E+10 
12730.00	1.407021E+10 
12740.00	1.248175E+10 
12750.00	1.116860E+10 
12760.00	1.006767E+10 
12770.00	9.133841E+09 
12780.00	8.333552E+09 
12790.00	7.641731E+09 
12800.00	7.039049E+09 
12810.00	6.510361E+09 
12820.00	6.043622E+09 
12830.00	5.629270E+09 
12840.00	5.259888E+09 
12850.00	4.928765E+09 
12860.00	4.630868E+09 
12870.00	4.361676E+09 
12880.00	4.117676E+09 
12890.00	3.895649E+09 
12900.00	3.693262E+09 
12910.00	3.508144E+09 
12920.00	3.338255E+09 
12930.00	3.182091E+09 
12940.00	3.038272E+09 
12950.00	2.905243E+09 
12960.00	2.782283E+09 
12970.00	2.668277E+09 
12980.00	2.562433E+09 
12990.00	2.463832E+09 
13000.00	2.372126E+09 
13010.00	2.286499E+09 
13020.00	2.206533E+09 
13030.00	2.131764E+09 
13040.00	2.061599E+09 
13050.00	1.995899E+09 
13060.00	1.934254E+09 
13070.00	1.876404E+09 
13080.00	1.821922E+09 
13090.00	1.770666E+09 
13100.00	1.722398E+09 
13110.00	1.676958E+09 
13120.00	1.634129E+09 
13130.00	1.593681E+09 
13140.00	1.555536E+09 
13150.00	1.519643E+09 
13160.00	1.485453E+09 
13170.00	1.453261E+09 
13180.00	1.422868E+09 
13190.00	1.394169E+09 
13200.00	1.367117E+09 
13210.00	1.341504E+09 
13220.00	1.317177E+09 
13230.00	1.294361E+09 
13240.00	1.272863E+09 
13250.00	1.252406E+09 
13260.00	1.233224E+09 
13270.00	1.215145E+09 
13280.00	1.198189E+09 
13290.00	1.182197E+09 
13300.00	1.167159E+09 
13310.00	1.153197E+09 
13320.00	1.140030E+09 
13330.00	1.127905E+09 
13340.00	1.116396E+09 
13350.00	1.105865E+09 
13360.00	1.096121E+09 
13370.00	1.087136E+09 
13380.00	1.078957E+09 
13390.00	1.071512E+09 
13400.00	1.064852E+09 
13410.00	1.058847E+09 
13420.00	1.053666E+09 
13430.00	1.049199E+09 
13440.00	1.045283E+09 
13450.00	1.042388E+09 
13460.00	1.039931E+09 
13470.00	1.038265E+09 
13480.00	1.037370E+09 
13490.00	1.037170E+09 
13500.00	1.037592E+09 
13510.00	1.038858E+09 
13520.00	1.040768E+09 
13530.00	1.043483E+09 
13540.00	1.046990E+09 
13550.00	1.051370E+09 
13560.00	1.056431E+09 
13570.00	1.062445E+09 
13580.00	1.069327E+09 
13590.00	1.076958E+09 
13600.00	1.085721E+09 
13610.00	1.095496E+09 
13620.00	1.106057E+09 
13630.00	1.117781E+09 
13640.00	1.130830E+09 
13650.00	1.144830E+09 
13660.00	1.160129E+09 
13670.00	1.176790E+09 
13680.00	1.194961E+09 
13690.00	1.214504E+09 
13700.00	1.235714E+09 
13710.00	1.258711E+09 
13720.00	1.283477E+09 
13730.00	1.310255E+09 
13740.00	1.339247E+09 
13750.00	1.370494E+09 
13760.00	1.404346E+09 
13770.00	1.440944E+09 
13780.00	1.480603E+09 
13790.00	1.523536E+09 
13800.00	1.570204E+09 
13810.00	1.620848E+09 
13820.00	1.676079E+09 
13830.00	1.736319E+09 
13840.00	1.802097E+09 
13850.00	1.874373E+09 
13860.00	1.953981E+09 
13870.00	2.041777E+09 
13880.00	2.139534E+09 
13890.00	2.249009E+09 
13900.00	2.372917E+09 
13910.00	2.514781E+09 
13920.00	2.680625E+09 
13930.00	2.879420E+09 
13940.00	3.125496E+09 
13950.00	3.442330E+09 
13960.00	3.867515E+09 
13970.00	4.462204E+09 
13980.00	5.322320E+09 
13990.00	6.596872E+09 
14000.00	8.510603E+09 
14010.00	1.139117E+10 
14020.00	1.570030E+10 
14030.00	2.205866E+10 
14040.00	3.126065E+10 
14050.00	4.425905E+10 
14060.00	6.210936E+10 
14070.00	8.585424E+10 
14080.00	1.163421E+11 
14090.00	1.539911E+11 
14100.00	1.985355E+11 
14110.00	2.488311E+11 
14120.00	3.028246E+11 
14130.00	3.577812E+11 
14140.00	4.107870E+11 
14150.00	4.594111E+11 
14160.00	5.022872E+11 
14170.00	5.393735E+11 
14180.00	5.717956E+11 
14190.00	6.013869E+11 
14200.00	6.301695E+11 
14210.00	6.599895E+11 
14220.00	6.923774E+11 
14230.00	7.285712E+11 
14240.00	7.695832E+11 
14250.00	8.162140E+11 
14260.00	8.689553E+11 
14270.00	9.277667E+11 
14280.00	9.917274E+11 
14290.00	1.058600E+12 
14300.00	1.124374E+12 
14310.00	1.182932E+12 
14320.00	1.226003E+12 
14330.00	1.243681E+12 
14340.00	1.225748E+12 
14350.00	1.163977E+12 
14360.00	1.055228E+12 
14370.00	9.044346E+11 
14380.00	7.258263E+11 
14390.00	5.406829E+11 
14400.00	3.716643E+11 
14410.00	2.352361E+11 
14420.00	1.380675E+11 
14430.00	7.648969E+10 
14440.00	4.199454E+10 
14450.00	2.431694E+10 
14460.00	1.572946E+10 
14470.00	1.148952E+10 
14480.00	9.175649E+09 
14490.00	7.715868E+09 
14500.00	6.673942E+09 
14510.00	5.871899E+09 
14520.00	5.228210E+09 
14530.00	4.698528E+09 
14540.00	4.255061E+09 
14550.00	3.878834E+09 
14560.00	3.555944E+09 
14570.00	3.276446E+09 
14580.00	3.032407E+09 
14590.00	2.817855E+09 
14600.00	2.628014E+09 
14610.00	2.459103E+09 
14620.00	2.308130E+09 
14630.00	2.172544E+09 
14640.00	2.050195E+09 
14650.00	1.939523E+09 
14660.00	1.838897E+09 
14670.00	1.747270E+09 
14680.00	1.663458E+09 
14690.00	1.586712E+09 
14700.00	1.516213E+09 
14710.00	1.451205E+09 
14720.00	1.391349E+09 
14730.00	1.335950E+09 
14740.00	1.284554E+09 
14750.00	1.236941E+09 
14760.00	1.192703E+09 
14770.00	1.151453E+09 
14780.00	1.113064E+09 
14790.00	1.077166E+09 
14800.00	1.043673E+09 
14810.00	1.012330E+09 
14820.00	9.829736E+08 
14830.00	9.554711E+08 
14840.00	9.296555E+08 
14850.00	9.054883E+08 
14860.00	8.826776E+08 
14870.00	8.612367E+08 
14880.00	8.412049E+08 
14890.00	8.222272E+08 
14900.00	8.044561E+08 
14910.00	7.876912E+08 
14920.00	7.719198E+08 
14930.00	7.571093E+08 
14940.00	7.430694E+08 
14950.00	7.298708E+08 
14960.00	7.174828E+08 
14970.00	7.058162E+08 
14980.00	6.949198E+08 
14990.00	6.846232E+08 
15000.00	6.749232E+08 
15010.00	6.659355E+08 
15020.00	6.574456E+08 
15030.00	6.494993E+08 
15040.00	6.421727E+08 
15050.00	6.352761E+08 
15060.00	6.289656E+08 
15070.00	6.230023E+08 
15080.00	6.175891E+08 
15090.00	6.125307E+08 
15100.00	6.080436E+08 
15110.00	6.038794E+08 
15120.00	6.001386E+08 
15130.00	5.968558E+08 
15140.00	5.939147E+08 
15150.00	5.913645E+08 
15160.00	5.892327E+08 
15170.00	5.874513E+08 
15180.00	5.860450E+08 
15190.00	5.850167E+08 
15200.00	5.843952E+08 
15210.00	5.840729E+08 
15220.00	5.841438E+08 
15230.00	5.846707E+08 
15240.00	5.855103E+08 
15250.00	5.867407E+08 
15260.00	5.883099E+08 
15270.00	5.903750E+08 
15280.00	5.927007E+08 
15290.00	5.955025E+08 
15300.00	5.987237E+08 
15310.00	6.023724E+08 
15320.00	6.064198E+08 
15330.00	6.109333E+08 
15340.00	6.159164E+08 
15350.00	6.213729E+08 
15360.00	6.273592E+08 
15370.00	6.338010E+08 
15380.00	6.408497E+08 
15390.00	6.484283E+08 
15400.00	6.565877E+08 
15410.00	6.653980E+08 
15420.00	6.748582E+08 
15430.00	6.849766E+08 
15440.00	6.958209E+08 
15450.00	7.075164E+08 
15460.00	7.200001E+08 
15470.00	7.333276E+08 
15480.00	7.476273E+08 
15490.00	7.628767E+08 
15500.00	7.791888E+08 
15510.00	7.966708E+08 
15520.00	8.153581E+08 
15530.00	8.354120E+08 
15540.00	8.569136E+08 
15550.00	8.799640E+08 
15560.00	9.047595E+08 
15570.00	9.314044E+08 
15580.00	9.601718E+08 
15590.00	9.912834E+08 
15600.00	1.025002E+09 
15610.00	1.061772E+09 
15620.00	1.102049E+09 
15630.00	1.146528E+09 
15640.00	1.196073E+09 
15650.00	1.251953E+09 
15660.00	1.315827E+09 
15670.00	1.390034E+09 
15680.00	1.477828E+09 
15690.00	1.583458E+09 
15700.00	1.712428E+09 
15710.00	1.871887E+09 
15720.00	2.070711E+09 
15730.00	2.318949E+09 
15740.00	2.628276E+09 
15750.00	3.010658E+09 
15760.00	3.478475E+09 
15770.00	4.044143E+09 
15780.00	4.722168E+09 
15790.00	5.535529E+09 
15800.00	6.528506E+09 
15810.00	7.792916E+09 
15820.00	9.510670E+09 
15830.00	1.201651E+10 
15840.00	1.587535E+10 
15850.00	2.194987E+10 
15860.00	3.140987E+10 
15870.00	4.561781E+10 
15880.00	6.583915E+10 
15890.00	9.279964E+10 
15900.00	1.262258E+11 
15910.00	1.645972E+11 
15920.00	2.053120E+11 
15930.00	2.452892E+11 
15940.00	2.817932E+11 
15950.00	3.131213E+11 
15960.00	3.388731E+11 
15970.00	3.597501E+11 
15980.00	3.770712E+11 
15990.00	3.922688E+11 
16000.00	4.065560E+11 
16010.00	4.208074E+11 
16020.00	4.355980E+11 
16030.00	4.513099E+11 
16040.00	4.682496E+11 
16050.00	4.867557E+11 
16060.00	5.072962E+11 
16070.00	5.305664E+11 
16080.00	5.575849E+11 
16090.00	5.897619E+11 
16100.00	6.288831E+11 
16110.00	6.768809E+11 
16120.00	7.351994E+11 
16130.00	8.035342E+11 
16140.00	8.779421E+11 
16150.00	9.489126E+11 
16160.00	1.000844E+12 
16170.00	1.014706E+12 
16180.00	9.744706E+11 
16190.00	8.750729E+11 
16200.00	7.272569E+11 
16210.00	5.552740E+11 
16220.00	3.881010E+11 
16230.00	2.485015E+11 
16240.00	1.468895E+11 
16250.00	8.168686E+10 
16260.00	4.432961E+10 
16270.00	2.484587E+10 
16280.00	1.528083E+10 
16290.00	1.060706E+10 
16300.00	8.158227E+09 
16310.00	6.699756E+09 
16320.00	5.709408E+09 
16330.00	4.971602E+09 
16340.00	4.391319E+09 
16350.00	3.920383E+09 
16360.00	3.530160E+09 
16370.00	3.201865E+09 
16380.00	2.922366E+09 
16390.00	2.681826E+09 
16400.00	2.473110E+09 
16410.00	2.290532E+09 
16420.00	2.129756E+09 
16430.00	1.987333E+09 
16440.00	1.860513E+09 
16450.00	1.747020E+09 
16460.00	1.644950E+09 
16470.00	1.552914E+09 
16480.00	1.469420E+09 
16490.00	1.393518E+09 
16500.00	1.324463E+09 
16510.00	1.261275E+09 
16520.00	1.203314E+09 
16530.00	1.150091E+09 
16540.00	1.101056E+09 
16550.00	1.055820E+09 
16560.00	1.013947E+09 
16570.00	9.751616E+08 
16580.00	9.391975E+08 
16590.00	9.057548E+08 
16600.00	8.746481E+08 
16610.00	8.456129E+08 
16620.00	8.185487E+08 
16630.00	7.932444E+08 
16640.00	7.695940E+08 
16650.00	7.474268E+08 
16660.00	7.266761E+08 
16670.00	7.072090E+08 
16680.00	6.889982E+08 
16690.00	6.718200E+08 
16700.00	6.557630E+08 
16710.00	6.406492E+08 
16720.00	6.264181E+08 
16730.00	6.130756E+08 
16740.00	6.005403E+08 
16750.00	5.887289E+08 
16760.00	5.776385E+08 
16770.00	5.672144E+08 
16780.00	5.574455E+08 
16790.00	5.482733E+08 
16800.00	5.396560E+08 
16810.00	5.315722E+08 
16820.00	5.240366E+08 
16830.00	5.169941E+08 
16840.00	5.103783E+08 
16850.00	5.042807E+08 
16860.00	4.985933E+08 
16870.00	4.933303E+08 
16880.00	4.884507E+08 
16890.00	4.839640E+08 
16900.00	4.798944E+08 
16910.00	4.762004E+08 
16920.00	4.728419E+08 
16930.00	4.698522E+08 
16940.00	4.671904E+08 
16950.00	4.648836E+08 
16960.00	4.629379E+08 
16970.00	4.612547E+08 
16980.00	4.599864E+08 
16990.00	4.589712E+08 
17000.00	4.583236E+08 
17010.00	4.580300E+08 
17020.00	4.580176E+08 
17030.00	4.583417E+08 
17040.00	4.590180E+08 
17050.00	4.600000E+08 
17060.00	4.613716E+08 
17070.00	4.630732E+08 
17080.00	4.651001E+08 
17090.00	4.675320E+08 
17100.00	4.703431E+08 
17110.00	4.734950E+08 
17120.00	4.770839E+08 
17130.00	4.810775E+08 
17140.00	4.855209E+08 
17150.00	4.903740E+08 
17160.00	4.957483E+08 
17170.00	5.015738E+08 
17180.00	5.079626E+08 
17190.00	5.148505E+08 
17200.00	5.223607E+08 
17210.00	5.304603E+08 
17220.00	5.392288E+08 
17230.00	5.486703E+08 
17240.00	5.588560E+08 
17250.00	5.698523E+08 
17260.00	5.816698E+08 
17270.00	5.944790E+08 
17280.00	6.082089E+08 
17290.00	6.230948E+08 
17300.00	6.391230E+08 
17310.00	6.564413E+08 
17320.00	6.751739E+08 
17330.00	6.954968E+08 
17340.00	7.175239E+08 
17350.00	7.415099E+08 
17360.00	7.676297E+08 
17370.00	7.962099E+08 
17380.00	8.276141E+08 
17390.00	8.622995E+08 
17400.00	9.008871E+08 
17410.00	9.443011E+08 
17420.00	9.938020E+08 
17430.00	1.051373E+09 
17440.00	1.120055E+09 
17450.00	1.204482E+09 
17460.00	1.311837E+09 
17470.00	1.453405E+09 
17480.00	1.646233E+09 
17490.00	1.915842E+09 
17500.00	2.299944E+09 
17510.00	2.852836E+09 
17520.00	3.650557E+09 
17530.00	4.797034E+09 
17540.00	6.429438E+09 
17550.00	8.722802E+09 
17560.00	1.189134E+10 
17570.00	1.618477E+10 
17580.00	2.187721E+10 
17590.00	2.924645E+10 
17600.00	3.854196E+10 
17610.00	4.994257E+10 
17620.00	6.350797E+10 
17630.00	7.913200E+10 
17640.00	9.651063E+10 
17650.00	1.151398E+11 
17660.00	1.343542E+11 
17670.00	1.534095E+11 
17680.00	1.715956E+11 
17690.00	1.883530E+11 
17700.00	2.033619E+11 
17710.00	2.165760E+11 
17720.00	2.281972E+11 
17730.00	2.386022E+11 
17740.00	2.482532E+11 
17750.00	2.576181E+11 
17760.00	2.671211E+11 
17770.00	2.771253E+11 
17780.00	2.879395E+11 
17790.00	2.998369E+11 
17800.00	3.130723E+11 
17810.00	3.278902E+11 
17820.00	3.445200E+11 
17830.00	3.631529E+11 
17840.00	3.839008E+11 
17850.00	4.067344E+11 
17860.00	4.314020E+11 
17870.00	4.573334E+11 
17880.00	4.835394E+11 
17890.00	5.085245E+11 
17900.00	5.302427E+11 
17910.00	5.461337E+11 
17920.00	5.532848E+11 
17930.00	5.487634E+11 
17940.00	5.301371E+11 
17950.00	4.961284E+11 
17960.00	4.472594E+11 
17970.00	3.862384E+11 
17980.00	3.178261E+11 
17990.00	2.480630E+11 
18000.00	1.830650E+11 
18010.00	1.274710E+11 
18020.00	8.388319E+10 
18030.00	5.249090E+10 
18040.00	3.155738E+10 
18050.00	1.877846E+10 
18060.00	1.144644E+10 
18070.00	7.440775E+09 
18080.00	5.290023E+09 
18090.00	4.101266E+09 
18100.00	3.390545E+09 
18110.00	2.917996E+09 
18120.00	2.571739E+09 
18130.00	2.300150E+09 
18140.00	2.078058E+09 
18150.00	1.891936E+09 
18160.00	1.733348E+09 
18170.00	1.596598E+09 
18180.00	1.477542E+09 
18190.00	1.373081E+09 
18200.00	1.280769E+09 
18210.00	1.198702E+09 
18220.00	1.125366E+09 
18230.00	1.059500E+09 
18240.00	1.000081E+09 
18250.00	9.462717E+08 
18260.00	8.973812E+08 
18270.00	8.527796E+08 
18280.00	8.120217E+08 
18290.00	7.746230E+08 
18300.00	7.402488E+08 
18310.00	7.085612E+08 
18320.00	6.792951E+08 
18330.00	6.521949E+08 
18340.00	6.270789E+08 
18350.00	6.037391E+08 
18360.00	5.820365E+08 
18370.00	5.618045E+08 
18380.00	5.429215E+08 
18390.00	5.252626E+08 
18400.00	5.087564E+08 
18410.00	4.932982E+08 
18420.00	4.787954E+08 
18430.00	4.652032E+08 
18440.00	4.524034E+08 
18450.00	4.403928E+08 
18460.00	4.291070E+08 
18470.00	4.184383E+08 
18480.00	4.084329E+08 
18490.00	3.989855E+08 
18500.00	3.900696E+08 
18510.00	3.816628E+08 
18520.00	3.737482E+08 
18530.00	3.662938E+08 
18540.00	3.592358E+08 
18550.00	3.525973E+08 
18560.00	3.463051E+08 
18570.00	3.404017E+08 
18580.00	3.348392E+08 
18590.00	3.295840E+08 
18600.00	3.246328E+08 
18610.00	3.199902E+08 
18620.00	3.156469E+08 
18630.00	3.115326E+08 
18640.00	3.077178E+08 
18650.00	3.041257E+08 
18660.00	3.007693E+08 
18670.00	2.976552E+08 
18680.00	2.947890E+08 
18690.00	2.921065E+08 
18700.00	2.896592E+08 
18710.00	2.873967E+08 
18720.00	2.853574E+08 
18730.00	2.835016E+08 
18740.00	2.818438E+08 
18750.00	2.803685E+08 
18760.00	2.790895E+08 
18770.00	2.779921E+08 
18780.00	2.770857E+08 
18790.00	2.763473E+08 
18800.00	2.757947E+08 
18810.00	2.754434E+08 
18820.00	2.752576E+08 
18830.00	2.752819E+08 
18840.00	2.754574E+08 
18850.00	2.758403E+08 
18860.00	2.763939E+08 
18870.00	2.771728E+08 
18880.00	2.781369E+08 
18890.00	2.793106E+08 
18900.00	2.806993E+08 
18910.00	2.822755E+08 
18920.00	2.840964E+08 
18930.00	2.861473E+08 
18940.00	2.884532E+08 
18950.00	2.909803E+08 
18960.00	2.938047E+08 
18970.00	2.968618E+08 
18980.00	3.002560E+08 
18990.00	3.039362E+08 
19000.00	3.079389E+08 
19010.00	3.122922E+08 
19020.00	3.170305E+08 
19030.00	3.221510E+08 
19040.00	3.277045E+08 
19050.00	3.337412E+08 
19060.00	3.402895E+08 
19070.00	3.474404E+08 
19080.00	3.552428E+08 
19090.00	3.638088E+08 
19100.00	3.732824E+08 
19110.00	3.838695E+08 
19120.00	3.958076E+08 
19130.00	4.094821E+08 
19140.00	4.253946E+08 
19150.00	4.442428E+08 
19160.00	4.670428E+08 
19170.00	4.951842E+08 
19180.00	5.303892E+08 
19190.00	5.751897E+08 
19200.00	6.327503E+08 
19210.00	7.071220E+08 
19220.00	8.034200E+08 
19230.00	9.278322E+08 
19240.00	1.087528E+09 
19250.00	1.290688E+09 
19260.00	1.545981E+09 
19270.00	1.862157E+09 
19280.00	2.247327E+09 
19290.00	2.708344E+09 
19300.00	3.250292E+09 
19310.00	3.876748E+09 
19320.00	4.591361E+09 
19330.00	5.401686E+09 
19340.00	6.325870E+09 
19350.00	7.403065E+09 
19360.00	8.706299E+09 
19370.00	1.035597E+10 
19380.00	1.252829E+10 
19390.00	1.545194E+10 
19400.00	1.938574E+10 
19410.00	2.457385E+10 
19420.00	3.118337E+10 
19430.00	3.923881E+10 
19440.00	4.857626E+10 
19450.00	5.883863E+10 
19460.00	6.952313E+10 
19470.00	8.007221E+10 
19480.00	8.998221E+10 
19490.00	9.889555E+10 
19500.00	1.066494E+11 
19510.00	1.132712E+11 
19520.00	1.189325E+11 
19530.00	1.238816E+11 
19540.00	1.283805E+11 
19550.00	1.326601E+11 
19560.00	1.368983E+11 
19570.00	1.412160E+11 
19580.00	1.456848E+11 
19590.00	1.503378E+11 
19600.00	1.551815E+11 
19610.00	1.602061E+11 
19620.00	1.653973E+11 
19630.00	1.707506E+11 
19640.00	1.762900E+11 
19650.00	1.820930E+11 
19660.00	1.883195E+11 
19670.00	1.952407E+11 
19680.00	2.032559E+11 
19690.00	2.128789E+11 
19700.00	2.246634E+11 
19710.00	2.390382E+11 
19720.00	2.560336E+11 
19730.00	2.749333E+11 
19740.00	2.939581E+11 
19750.00	3.101719E+11 
19760.00	3.198045E+11 
19770.00	3.190741E+11 
19780.00	3.053442E+11 
19790.00	2.781920E+11 
19800.00	2.399260E+11 
19810.00	1.948870E+11 
19820.00	1.488261E+11 
19830.00	1.067189E+11 
19840.00	7.196340E+10 
19850.00	4.585832E+10 
19860.00	2.790057E+10 
19870.00	1.650904E+10 
19880.00	9.783741E+09 
19890.00	6.035458E+09 
19900.00	4.017172E+09 
19910.00	2.929126E+09 
19920.00	2.314141E+09 
19930.00	1.934378E+09 
19940.00	1.674429E+09 
19950.00	1.480374E+09 
19960.00	1.326712E+09 
19970.00	1.200588E+09 
19980.00	1.094688E+09 
19990.00	1.004416E+09 
20000.00	9.265845E+08 
20010.00	8.588417E+08 
20020.00	7.993952E+08 
20030.00	7.469249E+08 
20040.00	7.003068E+08 
20050.00	6.586395E+08 
20060.00	6.212639E+08 
20070.00	5.875794E+08 
20080.00	5.571042E+08 
20090.00	5.294368E+08 
