#Energy[eV]	Flux[ph/s/eV/100mA] 
10120.00	2.006676E+09 
10130.00	2.007257E+09 
10140.00	2.009559E+09 
10150.00	2.013466E+09 
10160.00	2.018981E+09 
10170.00	2.026028E+09 
10180.00	2.034786E+09 
10190.00	2.045011E+09 
10200.00	2.057042E+09 
10210.00	2.070510E+09 
10220.00	2.085923E+09 
10230.00	2.102904E+09 
10240.00	2.121612E+09 
10250.00	2.142267E+09 
10260.00	2.164852E+09 
10270.00	2.189302E+09 
10280.00	2.215677E+09 
10290.00	2.244266E+09 
10300.00	2.275133E+09 
10310.00	2.308114E+09 
10320.00	2.343388E+09 
10330.00	2.381334E+09 
10340.00	2.421774E+09 
10350.00	2.465270E+09 
10360.00	2.511520E+09 
10370.00	2.560699E+09 
10380.00	2.613398E+09 
10390.00	2.668913E+09 
10400.00	2.728936E+09 
10410.00	2.792549E+09 
10420.00	2.860581E+09 
10430.00	2.933011E+09 
10440.00	3.010279E+09 
10450.00	3.092701E+09 
10460.00	3.180686E+09 
10470.00	3.274950E+09 
10480.00	3.375361E+09 
10490.00	3.483107E+09 
10500.00	3.598456E+09 
10510.00	3.722379E+09 
10520.00	3.855393E+09 
10530.00	3.998388E+09 
10540.00	4.152508E+09 
10550.00	4.319055E+09 
10560.00	4.498880E+09 
10570.00	4.693627E+09 
10580.00	4.904912E+09 
10590.00	5.134765E+09 
10600.00	5.385366E+09 
10610.00	5.659082E+09 
10620.00	5.959142E+09 
10630.00	6.289201E+09 
10640.00	6.653262E+09 
10650.00	7.056288E+09 
10660.00	7.504586E+09 
10670.00	8.005270E+09 
10680.00	8.568061E+09 
10690.00	9.203968E+09 
10700.00	9.928742E+09 
10710.00	1.076171E+10 
10720.00	1.172951E+10 
10730.00	1.286852E+10 
10740.00	1.422877E+10 
10750.00	1.588460E+10 
10760.00	1.795575E+10 
10770.00	2.066656E+10 
10780.00	2.448574E+10 
10790.00	3.045165E+10 
10800.00	4.085171E+10 
10810.00	6.050330E+10 
10820.00	9.882315E+10 
10830.00	1.722440E+11 
10840.00	3.047734E+11 
10850.00	5.222818E+11 
10860.00	8.376269E+11 
10870.00	1.233195E+12 
10880.00	1.657972E+12 
10890.00	2.049817E+12 
10900.00	2.368692E+12 
10910.00	2.612900E+12 
10920.00	2.808474E+12 
10930.00	2.988005E+12 
10940.00	3.177963E+12 
10950.00	3.398305E+12 
10960.00	3.667518E+12 
10970.00	4.006643E+12 
10980.00	4.438400E+12 
10990.00	4.976132E+12 
11000.00	5.593094E+12 
11010.00	6.169783E+12 
11020.00	6.459526E+12 
11030.00	6.166060E+12 
11040.00	5.165349E+12 
11050.00	3.688452E+12 
11060.00	2.211216E+12 
11070.00	1.120118E+12 
11080.00	5.013240E+11 
11090.00	2.217921E+11 
11100.00	1.136885E+11 
11110.00	7.245942E+10 
11120.00	5.371675E+10 
11130.00	4.283707E+10 
11140.00	3.542902E+10 
11150.00	2.997907E+10 
11160.00	2.579770E+10 
11170.00	2.249749E+10 
11180.00	1.983559E+10 
11190.00	1.765080E+10 
11200.00	1.583159E+10 
11210.00	1.429825E+10 
11220.00	1.299201E+10 
11230.00	1.186900E+10 
11240.00	1.089568E+10 
11250.00	1.004616E+10 
11260.00	9.299858E+09 
11270.00	8.640465E+09 
11280.00	8.054654E+09 
11290.00	7.531636E+09 
11300.00	7.063078E+09 
11310.00	6.640989E+09 
11320.00	6.260104E+09 
11330.00	5.914707E+09 
11340.00	5.600929E+09 
11350.00	5.314722E+09 
11360.00	5.053003E+09 
11370.00	4.813108E+09 
11380.00	4.592818E+09 
11390.00	4.390010E+09 
11400.00	4.202829E+09 
11410.00	4.030040E+09 
11420.00	3.869809E+09 
11430.00	3.721416E+09 
11440.00	3.583509E+09 
11450.00	3.455230E+09 
11460.00	3.335924E+09 
11470.00	3.224624E+09 
11480.00	3.120690E+09 
11490.00	3.023604E+09 
11500.00	2.932913E+09 
11510.00	2.848092E+09 
11520.00	2.768630E+09 
11530.00	2.694095E+09 
11540.00	2.624295E+09 
11550.00	2.558954E+09 
11560.00	2.497620E+09 
11570.00	2.440061E+09 
11580.00	2.386215E+09 
11590.00	2.335523E+09 
11600.00	2.287951E+09 
11610.00	2.243299E+09 
11620.00	2.201852E+09 
11630.00	2.162630E+09 
11640.00	2.126050E+09 
11650.00	2.092160E+09 
11660.00	2.060594E+09 
11670.00	2.030588E+09 
11680.00	2.003611E+09 
11690.00	1.977997E+09 
11700.00	1.954587E+09 
11710.00	1.933090E+09 
11720.00	1.913191E+09 
11730.00	1.895309E+09 
11740.00	1.878996E+09 
11750.00	1.864299E+09 
11760.00	1.851369E+09 
11770.00	1.840101E+09 
11780.00	1.830442E+09 
11790.00	1.822341E+09 
11800.00	1.815822E+09 
11810.00	1.810872E+09 
11820.00	1.807725E+09 
11830.00	1.805559E+09 
11840.00	1.805446E+09 
11850.00	1.806935E+09 
11860.00	1.809930E+09 
11870.00	1.814765E+09 
11880.00	1.821062E+09 
11890.00	1.829372E+09 
11900.00	1.839450E+09 
11910.00	1.851201E+09 
11920.00	1.865122E+09 
11930.00	1.881103E+09 
11940.00	1.899076E+09 
11950.00	1.919329E+09 
11960.00	1.941786E+09 
11970.00	1.966903E+09 
11980.00	1.994538E+09 
11990.00	2.024843E+09 
12000.00	2.058229E+09 
12010.00	2.094769E+09 
12020.00	2.134677E+09 
12030.00	2.178397E+09 
12040.00	2.225975E+09 
12050.00	2.277825E+09 
12060.00	2.334460E+09 
12070.00	2.396169E+09 
12080.00	2.463414E+09 
12090.00	2.537001E+09 
12100.00	2.617203E+09 
12110.00	2.705030E+09 
12120.00	2.801389E+09 
12130.00	2.907051E+09 
12140.00	3.023345E+09 
12150.00	3.151320E+09 
12160.00	3.293319E+09 
12170.00	3.450643E+09 
12180.00	3.625918E+09 
12190.00	3.822269E+09 
12200.00	4.043142E+09 
12210.00	4.293621E+09 
12220.00	4.580172E+09 
12230.00	4.912854E+09 
12240.00	5.306812E+09 
12250.00	5.787229E+09 
12260.00	6.398738E+09 
12270.00	7.221400E+09 
12280.00	8.398867E+09 
12290.00	1.019227E+10 
12300.00	1.305602E+10 
12310.00	1.775760E+10 
12320.00	2.553159E+10 
12330.00	3.825193E+10 
12340.00	5.856673E+10 
12350.00	8.990096E+10 
12360.00	1.361912E+11 
12370.00	2.012214E+11 
12380.00	2.875207E+11 
12390.00	3.950004E+11 
12400.00	5.198383E+11 
12410.00	6.543679E+11 
12420.00	7.885888E+11 
12430.00	9.131172E+11 
12440.00	1.022322E+12 
12450.00	1.115979E+12 
12460.00	1.198618E+12 
12470.00	1.277287E+12 
12480.00	1.359264E+12 
12490.00	1.450730E+12 
12500.00	1.556367E+12 
12510.00	1.679110E+12 
12520.00	1.819343E+12 
12530.00	1.973228E+12 
12540.00	2.130370E+12 
12550.00	2.271604E+12 
12560.00	2.368343E+12 
12570.00	2.385503E+12 
12580.00	2.289896E+12 
12590.00	2.063999E+12 
12600.00	1.720403E+12 
12610.00	1.307069E+12 
12620.00	8.948629E+11 
12630.00	5.485177E+11 
12640.00	3.026877E+11 
12650.00	1.539312E+11 
12660.00	7.708312E+10 
12670.00	4.178593E+10 
12680.00	2.644356E+10 
12690.00	1.937911E+10 
12700.00	1.553514E+10 
12710.00	1.303344E+10 
12720.00	1.120796E+10 
12730.00	9.794919E+09 
12740.00	8.664976E+09 
12750.00	7.741588E+09 
12760.00	6.974115E+09 
12770.00	6.327716E+09 
12780.00	5.777130E+09 
12790.00	5.303453E+09 
12800.00	4.892503E+09 
12810.00	4.533515E+09 
12820.00	4.217673E+09 
12830.00	3.938387E+09 
12840.00	3.689837E+09 
12850.00	3.467885E+09 
12860.00	3.268681E+09 
12870.00	3.089260E+09 
12880.00	2.926967E+09 
12890.00	2.779835E+09 
12900.00	2.646024E+09 
12910.00	2.523878E+09 
12920.00	2.412230E+09 
12930.00	2.309878E+09 
12940.00	2.215720E+09 
12950.00	2.129173E+09 
12960.00	2.049359E+09 
12970.00	1.975639E+09 
12980.00	1.907542E+09 
12990.00	1.844434E+09 
13000.00	1.785819E+09 
13010.00	1.731473E+09 
13020.00	1.680924E+09 
13030.00	1.633950E+09 
13040.00	1.590273E+09 
13050.00	1.549562E+09 
13060.00	1.511642E+09 
13070.00	1.476234E+09 
13080.00	1.443326E+09 
13090.00	1.412647E+09 
13100.00	1.384008E+09 
13110.00	1.357451E+09 
13120.00	1.332634E+09 
13130.00	1.309624E+09 
13140.00	1.288219E+09 
13150.00	1.268390E+09 
13160.00	1.250056E+09 
13170.00	1.232985E+09 
13180.00	1.217334E+09 
13190.00	1.202972E+09 
13200.00	1.189889E+09 
13210.00	1.177853E+09 
13220.00	1.166977E+09 
13230.00	1.157176E+09 
13240.00	1.148446E+09 
13250.00	1.140816E+09 
13260.00	1.134108E+09 
13270.00	1.128365E+09 
13280.00	1.123552E+09 
13290.00	1.119750E+09 
13300.00	1.116904E+09 
13310.00	1.114896E+09 
13320.00	1.113848E+09 
13330.00	1.113633E+09 
13340.00	1.114275E+09 
13350.00	1.116068E+09 
13360.00	1.118441E+09 
13370.00	1.122123E+09 
13380.00	1.126467E+09 
13390.00	1.132015E+09 
13400.00	1.138099E+09 
13410.00	1.145550E+09 
13420.00	1.154014E+09 
13430.00	1.163434E+09 
13440.00	1.174038E+09 
13450.00	1.185627E+09 
13460.00	1.198543E+09 
13470.00	1.212625E+09 
13480.00	1.227972E+09 
13490.00	1.244716E+09 
13500.00	1.262877E+09 
13510.00	1.282525E+09 
13520.00	1.303637E+09 
13530.00	1.326537E+09 
13540.00	1.351146E+09 
13550.00	1.377704E+09 
13560.00	1.406274E+09 
13570.00	1.436910E+09 
13580.00	1.469944E+09 
13590.00	1.505441E+09 
13600.00	1.543703E+09 
13610.00	1.584733E+09 
13620.00	1.629052E+09 
13630.00	1.676736E+09 
13640.00	1.728225E+09 
13650.00	1.783811E+09 
13660.00	1.843888E+09 
13670.00	1.908961E+09 
13680.00	1.979631E+09 
13690.00	2.056329E+09 
13700.00	2.139836E+09 
13710.00	2.231200E+09 
13720.00	2.331230E+09 
13730.00	2.441279E+09 
13740.00	2.563153E+09 
13750.00	2.699260E+09 
13760.00	2.852299E+09 
13770.00	3.027273E+09 
13780.00	3.230231E+09 
13790.00	3.470651E+09 
13800.00	3.761648E+09 
13810.00	4.121313E+09 
13820.00	4.574206E+09 
13830.00	5.151535E+09 
13840.00	5.890800E+09 
13850.00	6.836268E+09 
13860.00	8.041311E+09 
13870.00	9.581652E+09 
13880.00	1.159557E+10 
13890.00	1.437665E+10 
13900.00	1.855900E+10 
13910.00	2.542293E+10 
13920.00	3.729455E+10 
13930.00	5.786926E+10 
13940.00	9.209062E+10 
13950.00	1.451307E+11 
13960.00	2.203416E+11 
13970.00	3.168528E+11 
13980.00	4.282952E+11 
13990.00	5.439940E+11 
14000.00	6.525364E+11 
14010.00	7.458423E+11 
14020.00	8.214155E+11 
14030.00	8.818085E+11 
14040.00	9.322463E+11 
14050.00	9.781826E+11 
14060.00	1.023965E+12 
14070.00	1.072720E+12 
14080.00	1.126944E+12 
14090.00	1.189314E+12 
14100.00	1.263432E+12 
14110.00	1.354324E+12 
14120.00	1.468293E+12 
14130.00	1.611238E+12 
14140.00	1.784146E+12 
14150.00	1.975219E+12 
14160.00	2.151350E+12 
14170.00	2.256927E+12 
14180.00	2.229307E+12 
14190.00	2.030562E+12 
14200.00	1.677269E+12 
14210.00	1.241209E+12 
14220.00	8.184555E+11 
14230.00	4.817827E+11 
14240.00	2.568858E+11 
14250.00	1.286969E+11 
14260.00	6.494673E+10 
14270.00	3.617942E+10 
14280.00	2.352111E+10 
14290.00	1.748104E+10 
14300.00	1.407729E+10 
14310.00	1.182108E+10 
14320.00	1.016362E+10 
14330.00	8.877500E+09 
14340.00	7.847803E+09 
14350.00	7.005649E+09 
14360.00	6.305369E+09 
14370.00	5.715456E+09 
14380.00	5.212927E+09 
14390.00	4.780531E+09 
14400.00	4.405494E+09 
14410.00	4.077830E+09 
14420.00	3.789629E+09 
14430.00	3.534735E+09 
14440.00	3.307989E+09 
14450.00	3.105458E+09 
14460.00	2.923646E+09 
14470.00	2.759966E+09 
14480.00	2.611893E+09 
14490.00	2.477590E+09 
14500.00	2.355418E+09 
14510.00	2.243893E+09 
14520.00	2.141987E+09 
14530.00	2.048489E+09 
14540.00	1.962592E+09 
14550.00	1.883518E+09 
14560.00	1.810546E+09 
14570.00	1.743149E+09 
14580.00	1.680965E+09 
14590.00	1.623064E+09 
14600.00	1.569498E+09 
14610.00	1.519744E+09 
14620.00	1.473523E+09 
14630.00	1.430440E+09 
14640.00	1.390387E+09 
14650.00	1.353085E+09 
14660.00	1.318248E+09 
14670.00	1.285848E+09 
14680.00	1.255570E+09 
14690.00	1.227354E+09 
14700.00	1.201076E+09 
14710.00	1.176563E+09 
14720.00	1.153747E+09 
14730.00	1.132487E+09 
14740.00	1.112666E+09 
14750.00	1.094308E+09 
14760.00	1.077294E+09 
14770.00	1.061589E+09 
14780.00	1.047104E+09 
14790.00	1.033738E+09 
14800.00	1.021483E+09 
14810.00	1.010205E+09 
14820.00	1.000113E+09 
14830.00	9.909650E+08 
14840.00	9.827814E+08 
14850.00	9.756378E+08 
14860.00	9.692959E+08 
14870.00	9.638705E+08 
14880.00	9.593695E+08 
14890.00	9.556613E+08 
14900.00	9.528945E+08 
14910.00	9.510111E+08 
14920.00	9.499422E+08 
14930.00	9.497529E+08 
14940.00	9.503737E+08 
14950.00	9.519470E+08 
14960.00	9.544437E+08 
14970.00	9.577542E+08 
14980.00	9.619475E+08 
14990.00	9.671431E+08 
15000.00	9.732966E+08 
15010.00	9.805301E+08 
15020.00	9.887039E+08 
15030.00	9.979285E+08 
15040.00	1.008343E+09 
15050.00	1.019924E+09 
15060.00	1.032725E+09 
15070.00	1.046804E+09 
15080.00	1.062320E+09 
15090.00	1.079284E+09 
15100.00	1.097695E+09 
15110.00	1.117867E+09 
15120.00	1.139842E+09 
15130.00	1.163656E+09 
15140.00	1.189600E+09 
15150.00	1.217754E+09 
15160.00	1.248233E+09 
15170.00	1.281447E+09 
15180.00	1.317544E+09 
15190.00	1.356763E+09 
15200.00	1.399439E+09 
15210.00	1.446100E+09 
15220.00	1.496961E+09 
15230.00	1.552665E+09 
15240.00	1.613743E+09 
15250.00	1.680962E+09 
15260.00	1.755138E+09 
15270.00	1.837242E+09 
15280.00	1.928760E+09 
15290.00	2.031221E+09 
15300.00	2.147185E+09 
15310.00	2.280017E+09 
15320.00	2.435060E+09 
15330.00	2.621024E+09 
15340.00	2.852483E+09 
15350.00	3.154216E+09 
15360.00	3.568000E+09 
15370.00	4.164670E+09 
15380.00	5.060475E+09 
15390.00	6.441411E+09 
15400.00	8.594685E+09 
15410.00	1.194666E+10 
15420.00	1.710135E+10 
15430.00	2.486860E+10 
15440.00	3.626617E+10 
15450.00	5.247249E+10 
15460.00	7.470784E+10 
15470.00	1.040299E+11 
15480.00	1.410547E+11 
15490.00	1.856531E+11 
15500.00	2.367208E+11 
15510.00	2.921456E+11 
15520.00	3.490658E+11 
15530.00	4.044175E+11 
15540.00	4.556232E+11 
15550.00	5.011780E+11 
15560.00	5.409117E+11 
15570.00	5.758496E+11 
15580.00	6.077887E+11 
15590.00	6.388073E+11 
15600.00	6.709022E+11 
15610.00	7.058244E+11 
15620.00	7.450667E+11 
15630.00	7.898951E+11 
15640.00	8.413130E+11 
15650.00	8.998903E+11 
15660.00	9.654186E+11 
15670.00	1.036400E+12 
15680.00	1.109433E+12 
15690.00	1.178643E+12 
15700.00	1.235412E+12 
15710.00	1.268768E+12 
15720.00	1.266820E+12 
15730.00	1.219427E+12 
15740.00	1.121761E+12 
15750.00	9.775792E+11 
15760.00	8.004351E+11 
15770.00	6.114997E+11 
15780.00	4.334085E+11 
15790.00	2.841525E+11 
15800.00	1.730262E+11 
15810.00	9.893708E+10 
15820.00	5.453798E+10 
15830.00	3.036068E+10 
15840.00	1.813056E+10 
15850.00	1.213901E+10 
15860.00	9.101688E+09 
15870.00	7.388756E+09 
15880.00	6.279056E+09 
15890.00	5.473175E+09 
15900.00	4.845443E+09 
15910.00	4.336919E+09 
15920.00	3.915333E+09 
15930.00	3.560041E+09 
15940.00	3.257040E+09 
15950.00	2.995833E+09 
15960.00	2.768656E+09 
15970.00	2.569771E+09 
15980.00	2.394393E+09 
15990.00	2.238807E+09 
16000.00	2.100083E+09 
16010.00	1.975789E+09 
16020.00	1.864008E+09 
16030.00	1.763005E+09 
16040.00	1.671518E+09 
16050.00	1.588308E+09 
16060.00	1.512468E+09 
16070.00	1.443021E+09 
16080.00	1.379448E+09 
16090.00	1.320997E+09 
16100.00	1.267161E+09 
16110.00	1.217566E+09 
16120.00	1.171647E+09 
16130.00	1.129223E+09 
16140.00	1.089770E+09 
16150.00	1.053213E+09 
16160.00	1.019267E+09 
16170.00	9.875474E+08 
16180.00	9.581158E+08 
16190.00	9.306802E+08 
16200.00	9.049859E+08 
16210.00	8.811183E+08 
16220.00	8.587075E+08 
16230.00	8.377907E+08 
16240.00	8.183193E+08 
16250.00	8.000444E+08 
16260.00	7.830177E+08 
16270.00	7.671005E+08 
16280.00	7.521702E+08 
16290.00	7.383143E+08 
16300.00	7.253166E+08 
16310.00	7.131946E+08 
16320.00	7.019403E+08 
16330.00	6.914911E+08 
16340.00	6.817749E+08 
16350.00	6.727902E+08 
16360.00	6.644933E+08 
16370.00	6.568707E+08 
16380.00	6.498814E+08 
16390.00	6.435100E+08 
16400.00	6.377770E+08 
16410.00	6.325674E+08 
16420.00	6.279555E+08 
16430.00	6.238976E+08 
16440.00	6.203675E+08 
16450.00	6.173759E+08 
16460.00	6.149536E+08 
16470.00	6.130154E+08 
16480.00	6.115955E+08 
16490.00	6.106767E+08 
16500.00	6.102339E+08 
16510.00	6.104485E+08 
16520.00	6.110824E+08 
16530.00	6.122628E+08 
16540.00	6.140126E+08 
16550.00	6.161938E+08 
16560.00	6.190544E+08 
16570.00	6.225041E+08 
16580.00	6.264126E+08 
16590.00	6.310907E+08 
16600.00	6.362507E+08 
16610.00	6.422172E+08 
16620.00	6.488458E+08 
16630.00	6.561263E+08 
16640.00	6.641851E+08 
16650.00	6.730553E+08 
16660.00	6.828052E+08 
16670.00	6.934759E+08 
16680.00	7.050227E+08 
16690.00	7.176856E+08 
16700.00	7.314507E+08 
16710.00	7.463854E+08 
16720.00	7.626157E+08 
16730.00	7.802354E+08 
16740.00	7.993187E+08 
16750.00	8.201648E+08 
16760.00	8.428136E+08 
16770.00	8.675914E+08 
16780.00	8.946664E+08 
16790.00	9.245233E+08 
16800.00	9.575701E+08 
16810.00	9.945754E+08 
16820.00	1.036468E+09 
16830.00	1.084776E+09 
16840.00	1.141673E+09 
16850.00	1.210469E+09 
16860.00	1.295866E+09 
16870.00	1.404901E+09 
16880.00	1.547425E+09 
16890.00	1.737201E+09 
16900.00	1.992337E+09 
16910.00	2.336167E+09 
16920.00	2.797194E+09 
16930.00	3.407889E+09 
16940.00	4.202912E+09 
16950.00	5.216772E+09 
16960.00	6.481485E+09 
16970.00	8.028756E+09 
16980.00	9.901088E+09 
16990.00	1.217834E+10 
17000.00	1.502795E+10 
17010.00	1.877651E+10 
17020.00	2.399029E+10 
17030.00	3.152368E+10 
17040.00	4.247925E+10 
17050.00	5.802426E+10 
17060.00	7.905694E+10 
17070.00	1.058043E+11 
17080.00	1.375199E+11 
17090.00	1.724612E+11 
17100.00	2.082317E+11 
17110.00	2.423879E+11 
17120.00	2.730696E+11 
17130.00	2.993924E+11 
17140.00	3.214763E+11 
17150.00	3.401654E+11 
17160.00	3.566195E+11 
17170.00	3.719594E+11 
17180.00	3.870627E+11 
17190.00	4.025143E+11 
17200.00	4.186593E+11 
17210.00	4.357104E+11 
17220.00	4.538787E+11 
17230.00	4.735282E+11 
17240.00	4.953438E+11 
17250.00	5.204874E+11 
17260.00	5.506461E+11 
17270.00	5.878059E+11 
17280.00	6.335258E+11 
17290.00	6.875765E+11 
17300.00	7.461530E+11 
17310.00	8.004746E+11 
17320.00	8.370816E+11 
17330.00	8.408924E+11 
17340.00	8.006810E+11 
17350.00	7.147793E+11 
17360.00	5.930160E+11 
17370.00	4.546747E+11 
17380.00	3.210608E+11 
17390.00	2.090811E+11 
17400.00	1.262198E+11 
17410.00	7.161171E+10 
17420.00	3.923392E+10 
17430.00	2.171900E+10 
17440.00	1.287136E+10 
17450.00	8.527946E+09 
17460.00	6.325690E+09 
17470.00	5.092831E+09 
17480.00	4.304829E+09 
17490.00	3.740287E+09 
17500.00	3.304818E+09 
17510.00	2.954483E+09 
17520.00	2.665353E+09 
17530.00	2.422685E+09 
17540.00	2.216355E+09 
17550.00	2.039015E+09 
17560.00	1.885258E+09 
17570.00	1.750877E+09 
17580.00	1.632691E+09 
17590.00	1.528036E+09 
17600.00	1.434976E+09 
17610.00	1.351777E+09 
17620.00	1.277036E+09 
17630.00	1.209676E+09 
17640.00	1.148758E+09 
17650.00	1.093452E+09 
17660.00	1.043124E+09 
17670.00	9.972004E+08 
17680.00	9.551842E+08 
17690.00	9.166746E+08 
17700.00	8.812812E+08 
17710.00	8.487257E+08 
17720.00	8.187249E+08 
17730.00	7.910076E+08 
17740.00	7.653892E+08 
17750.00	7.416920E+08 
17760.00	7.197270E+08 
17770.00	6.994035E+08 
17780.00	6.805057E+08 
17790.00	6.629952E+08 
17800.00	6.467220E+08 
17810.00	6.316444E+08 
17820.00	6.176126E+08 
17830.00	6.046277E+08 
17840.00	5.925561E+08 
17850.00	5.813885E+08 
17860.00	5.710476E+08 
17870.00	5.614688E+08 
17880.00	5.526611E+08 
17890.00	5.445145E+08 
17900.00	5.370288E+08 
17910.00	5.301889E+08 
17920.00	5.240146E+08 
17930.00	5.183671E+08 
17940.00	5.132426E+08 
17950.00	5.086943E+08 
17960.00	5.047055E+08 
17970.00	5.011800E+08 
17980.00	4.981597E+08 
17990.00	4.956167E+08 
18000.00	4.935518E+08 
18010.00	4.919693E+08 
18020.00	4.908467E+08 
18030.00	4.901542E+08 
18040.00	4.899756E+08 
18050.00	4.902265E+08 
18060.00	4.909185E+08 
18070.00	4.921171E+08 
18080.00	4.937875E+08 
18090.00	4.959154E+08 
18100.00	4.985448E+08 
18110.00	5.016918E+08 
18120.00	5.053702E+08 
18130.00	5.095413E+08 
18140.00	5.143156E+08 
18150.00	5.196231E+08 
18160.00	5.255997E+08 
18170.00	5.321334E+08 
18180.00	5.393513E+08 
18190.00	5.473191E+08 
18200.00	5.559652E+08 
18210.00	5.654393E+08 
18220.00	5.757885E+08 
18230.00	5.870106E+08 
18240.00	5.991948E+08 
18250.00	6.124446E+08 
18260.00	6.268519E+08 
18270.00	6.424745E+08 
18280.00	6.594417E+08 
18290.00	6.778954E+08 
18300.00	6.979764E+08 
18310.00	7.198409E+08 
18320.00	7.437505E+08 
18330.00	7.698817E+08 
18340.00	7.985436E+08 
18350.00	8.300885E+08 
18360.00	8.649556E+08 
18370.00	9.035549E+08 
18380.00	9.466779E+08 
18390.00	9.951558E+08 
18400.00	1.050324E+09 
18410.00	1.114218E+09 
18420.00	1.190094E+09 
18430.00	1.283384E+09 
18440.00	1.403015E+09 
18450.00	1.563948E+09 
18460.00	1.790548E+09 
18470.00	2.121594E+09 
18480.00	2.617281E+09 
18490.00	3.367915E+09 
18500.00	4.504198E+09 
18510.00	6.207940E+09 
18520.00	8.721078E+09 
18530.00	1.234952E+10 
18540.00	1.745736E+10 
18550.00	2.444652E+10 
18560.00	3.371765E+10 
18570.00	4.561046E+10 
18580.00	6.032907E+10 
18590.00	7.786403E+10 
18600.00	9.793172E+10 
18610.00	1.199555E+11 
18620.00	1.431078E+11 
18630.00	1.664171E+11 
18640.00	1.889233E+11 
18650.00	2.098412E+11 
18660.00	2.286879E+11 
18670.00	2.453387E+11 
18680.00	2.600009E+11 
18690.00	2.731254E+11 
18700.00	2.852925E+11 
18710.00	2.971103E+11 
18720.00	3.091496E+11 
18730.00	3.219199E+11 
18740.00	3.358776E+11 
18750.00	3.514470E+11 
18760.00	3.690380E+11 
18770.00	3.890445E+11 
18780.00	4.118141E+11 
18790.00	4.375791E+11 
18800.00	4.663456E+11 
18810.00	4.977395E+11 
18820.00	5.308237E+11 
18830.00	5.639129E+11 
18840.00	5.944429E+11 
18850.00	6.189699E+11 
18860.00	6.333949E+11 
18870.00	6.334871E+11 
18880.00	6.157082E+11 
18890.00	5.782095E+11 
18900.00	5.217166E+11 
18910.00	4.499277E+11 
18920.00	3.691926E+11 
18930.00	2.870429E+11 
18940.00	2.109143E+11 
18950.00	1.463086E+11 
18960.00	9.595874E+10 
18970.00	5.983706E+10 
18980.00	3.591017E+10 
18990.00	2.120480E+10 
19000.00	1.274617E+10 
19010.00	8.012164E+09 
19020.00	5.542622E+09 
19030.00	4.201076E+09 
19040.00	3.422160E+09 
19050.00	2.921311E+09 
19060.00	2.564094E+09 
19070.00	2.288628E+09 
19080.00	2.065510E+09 
19090.00	1.879444E+09 
19100.00	1.721402E+09 
19110.00	1.585485E+09 
19120.00	1.467420E+09 
19130.00	1.363946E+09 
19140.00	1.272721E+09 
19150.00	1.191752E+09 
19160.00	1.119481E+09 
19170.00	1.054686E+09 
19180.00	9.963565E+08 
19190.00	9.436457E+08 
19200.00	8.957739E+08 
19210.00	8.522533E+08 
19220.00	8.124779E+08 
19230.00	7.760823E+08 
19240.00	7.426974E+08 
19250.00	7.120114E+08 
19260.00	6.836738E+08 
19270.00	6.575299E+08 
19280.00	6.333279E+08 
19290.00	6.109115E+08 
19300.00	5.901676E+08 
19310.00	5.708931E+08 
19320.00	5.529032E+08 
19330.00	5.361517E+08 
19340.00	5.205758E+08 
19350.00	5.059966E+08 
19360.00	4.924225E+08 
19370.00	4.797813E+08 
19380.00	4.679064E+08 
19390.00	4.568444E+08 
19400.00	4.465059E+08 
19410.00	4.368080E+08 
19420.00	4.277752E+08 
19430.00	4.193296E+08 
19440.00	4.114508E+08 
19450.00	4.040850E+08 
19460.00	3.972403E+08 
19470.00	3.908462E+08 
19480.00	3.849158E+08 
19490.00	3.794232E+08 
19500.00	3.743118E+08 
19510.00	3.696280E+08 
19520.00	3.653103E+08 
19530.00	3.613576E+08 
19540.00	3.577486E+08 
19550.00	3.544960E+08 
19560.00	3.515498E+08 
19570.00	3.489625E+08 
19580.00	3.466758E+08 
19590.00	3.447243E+08 
19600.00	3.430358E+08 
19610.00	3.416925E+08 
19620.00	3.406551E+08 
19630.00	3.399210E+08 
19640.00	3.394761E+08 
19650.00	3.393074E+08 
19660.00	3.395085E+08 
19670.00	3.399639E+08 
19680.00	3.407921E+08 
19690.00	3.419153E+08 
19700.00	3.433705E+08 
19710.00	3.451489E+08 
19720.00	3.473249E+08 
19730.00	3.498313E+08 
19740.00	3.527839E+08 
19750.00	3.560863E+08 
19760.00	3.598544E+08 
19770.00	3.640333E+08 
19780.00	3.686887E+08 
19790.00	3.739030E+08 
19800.00	3.796210E+08 
19810.00	3.859747E+08 
19820.00	3.929214E+08 
19830.00	4.006653E+08 
19840.00	4.091343E+08 
19850.00	4.185505E+08 
19860.00	4.290010E+08 
19870.00	4.407179E+08 
19880.00	4.539978E+08 
19890.00	4.692561E+08 
19900.00	4.870926E+08 
19910.00	5.084610E+08 
19920.00	5.347139E+08 
19930.00	5.678051E+08 
19940.00	6.106614E+08 
19950.00	6.673210E+08 
19960.00	7.435507E+08 
19970.00	8.471102E+08 
19980.00	9.883749E+08 
19990.00	1.180666E+09 
20000.00	1.440633E+09 
20010.00	1.788122E+09 
20020.00	2.245739E+09 
20030.00	2.837807E+09 
20040.00	3.588861E+09 
20050.00	4.521635E+09 
20060.00	5.655468E+09 
20070.00	7.006131E+09 
20080.00	8.588475E+09 
20090.00	1.042351E+10 
