#Energy[eV]	Flux[ph/s/eV/100mA] 
10120.00	3.466870E+09 
10130.00	3.328389E+09 
10140.00	3.201483E+09 
10150.00	3.084680E+09 
10160.00	2.977067E+09 
10170.00	2.878037E+09 
10180.00	2.786335E+09 
10190.00	2.701661E+09 
10200.00	2.623369E+09 
10210.00	2.550845E+09 
10220.00	2.483572E+09 
10230.00	2.421333E+09 
10240.00	2.363357E+09 
10250.00	2.309604E+09 
10260.00	2.259623E+09 
10270.00	2.213485E+09 
10280.00	2.170530E+09 
10290.00	2.130828E+09 
10300.00	2.093682E+09 
10310.00	2.059571E+09 
10320.00	2.028043E+09 
10330.00	1.998728E+09 
10340.00	1.971716E+09 
10350.00	1.947267E+09 
10360.00	1.924596E+09 
10370.00	1.903997E+09 
10380.00	1.885103E+09 
10390.00	1.868217E+09 
10400.00	1.852950E+09 
10410.00	1.839478E+09 
10420.00	1.827106E+09 
10430.00	1.816639E+09 
10440.00	1.807819E+09 
10450.00	1.800301E+09 
10460.00	1.794188E+09 
10470.00	1.789578E+09 
10480.00	1.786288E+09 
10490.00	1.784327E+09 
10500.00	1.783711E+09 
10510.00	1.784432E+09 
10520.00	1.786457E+09 
10530.00	1.789746E+09 
10540.00	1.794445E+09 
10550.00	1.800464E+09 
10560.00	1.807960E+09 
10570.00	1.816497E+09 
10580.00	1.826681E+09 
10590.00	1.837977E+09 
10600.00	1.850849E+09 
10610.00	1.865269E+09 
10620.00	1.880930E+09 
10630.00	1.898157E+09 
10640.00	1.917003E+09 
10650.00	1.937247E+09 
10660.00	1.959258E+09 
10670.00	1.983055E+09 
10680.00	2.008659E+09 
10690.00	2.036214E+09 
10700.00	2.065481E+09 
10710.00	2.096722E+09 
10720.00	2.130394E+09 
10730.00	2.166351E+09 
10740.00	2.204297E+09 
10750.00	2.245165E+09 
10760.00	2.288149E+09 
10770.00	2.333953E+09 
10780.00	2.383216E+09 
10790.00	2.435222E+09 
10800.00	2.490809E+09 
10810.00	2.550086E+09 
10820.00	2.612946E+09 
10830.00	2.680023E+09 
10840.00	2.751418E+09 
10850.00	2.827619E+09 
10860.00	2.909014E+09 
10870.00	2.995802E+09 
10880.00	3.088730E+09 
10890.00	3.187908E+09 
10900.00	3.294468E+09 
10910.00	3.408552E+09 
10920.00	3.530985E+09 
10930.00	3.662617E+09 
10940.00	3.804798E+09 
10950.00	3.957789E+09 
10960.00	4.123029E+09 
10970.00	4.302254E+09 
10980.00	4.496540E+09 
10990.00	4.707954E+09 
11000.00	4.938406E+09 
11010.00	5.190084E+09 
11020.00	5.466283E+09 
11030.00	5.770033E+09 
11040.00	6.105057E+09 
11050.00	6.476895E+09 
11060.00	6.890250E+09 
11070.00	7.353436E+09 
11080.00	7.875384E+09 
11090.00	8.467739E+09 
11100.00	9.146361E+09 
11110.00	9.931989E+09 
11120.00	1.085210E+10 
11130.00	1.194459E+10 
11140.00	1.326480E+10 
11150.00	1.489759E+10 
11160.00	1.699744E+10 
11170.00	1.987211E+10 
11180.00	2.417699E+10 
11190.00	3.130895E+10 
11200.00	4.414299E+10 
11210.00	6.825259E+10 
11220.00	1.135338E+11 
11230.00	1.953581E+11 
11240.00	3.329733E+11 
11250.00	5.423536E+11 
11260.00	8.241012E+11 
11270.00	1.154320E+12 
11280.00	1.489474E+12 
11290.00	1.786417E+12 
11300.00	2.023279E+12 
11310.00	2.205032E+12 
11320.00	2.352861E+12 
11330.00	2.489944E+12 
11340.00	2.634232E+12 
11350.00	2.798904E+12 
11360.00	2.995921E+12 
11370.00	3.239043E+12 
11380.00	3.544621E+12 
11390.00	3.928286E+12 
11400.00	4.392967E+12 
11410.00	4.901746E+12 
11420.00	5.339413E+12 
11430.00	5.500705E+12 
11440.00	5.169416E+12 
11450.00	4.286501E+12 
11460.00	3.058413E+12 
11470.00	1.854556E+12 
11480.00	9.620569E+11 
11490.00	4.443399E+11 
11500.00	2.016863E+11 
11510.00	1.038497E+11 
11520.00	6.555479E+10 
11530.00	4.825913E+10 
11540.00	3.841825E+10 
11550.00	3.179145E+10 
11560.00	2.693125E+10 
11570.00	2.320291E+10 
11580.00	2.025813E+10 
11590.00	1.788063E+10 
11600.00	1.592735E+10 
11610.00	1.429904E+10 
11620.00	1.292496E+10 
11630.00	1.175332E+10 
11640.00	1.074515E+10 
11650.00	9.870441E+09 
11660.00	9.106066E+09 
11670.00	8.433962E+09 
11680.00	7.839621E+09 
11690.00	7.311202E+09 
11700.00	6.839141E+09 
11710.00	6.415804E+09 
11720.00	6.034360E+09 
11730.00	5.689363E+09 
11740.00	5.376678E+09 
11750.00	5.092133E+09 
11760.00	4.832576E+09 
11770.00	4.595023E+09 
11780.00	4.377186E+09 
11790.00	4.176949E+09 
11800.00	3.992413E+09 
11810.00	3.822064E+09 
11820.00	3.664598E+09 
11830.00	3.518532E+09 
11840.00	3.383000E+09 
11850.00	3.257103E+09 
11860.00	3.139855E+09 
11870.00	3.030707E+09 
11880.00	2.928781E+09 
11890.00	2.833540E+09 
11900.00	2.744530E+09 
11910.00	2.661166E+09 
11920.00	2.583230E+09 
11930.00	2.510047E+09 
11940.00	2.441343E+09 
11950.00	2.376839E+09 
11960.00	2.316550E+09 
11970.00	2.259601E+09 
11980.00	2.206202E+09 
11990.00	2.155870E+09 
12000.00	2.108772E+09 
12010.00	2.064287E+09 
12020.00	2.022709E+09 
12030.00	1.983724E+09 
12040.00	1.946838E+09 
12050.00	1.912487E+09 
12060.00	1.880196E+09 
12070.00	1.849637E+09 
12080.00	1.821558E+09 
12090.00	1.794874E+09 
12100.00	1.769736E+09 
12110.00	1.747096E+09 
12120.00	1.725620E+09 
12130.00	1.705810E+09 
12140.00	1.687703E+09 
12150.00	1.670984E+09 
12160.00	1.655610E+09 
12170.00	1.641695E+09 
12180.00	1.629273E+09 
12190.00	1.618158E+09 
12200.00	1.608399E+09 
12210.00	1.599795E+09 
12220.00	1.592729E+09 
12230.00	1.586658E+09 
12240.00	1.582140E+09 
12250.00	1.578646E+09 
12260.00	1.576774E+09 
12270.00	1.575853E+09 
12280.00	1.576506E+09 
12290.00	1.578280E+09 
12300.00	1.581679E+09 
12310.00	1.586129E+09 
12320.00	1.592014E+09 
12330.00	1.599545E+09 
12340.00	1.608413E+09 
12350.00	1.619062E+09 
12360.00	1.630989E+09 
12370.00	1.644765E+09 
12380.00	1.660404E+09 
12390.00	1.677735E+09 
12400.00	1.696970E+09 
12410.00	1.718424E+09 
12420.00	1.741668E+09 
12430.00	1.767370E+09 
12440.00	1.795544E+09 
12450.00	1.826115E+09 
12460.00	1.859589E+09 
12470.00	1.896089E+09 
12480.00	1.935657E+09 
12490.00	1.978699E+09 
12500.00	2.025508E+09 
12510.00	2.076543E+09 
12520.00	2.132019E+09 
12530.00	2.192297E+09 
12540.00	2.258079E+09 
12550.00	2.329813E+09 
12560.00	2.408046E+09 
12570.00	2.493769E+09 
12580.00	2.587484E+09 
12590.00	2.690642E+09 
12600.00	2.804166E+09 
12610.00	2.929547E+09 
12620.00	3.068767E+09 
12630.00	3.223782E+09 
12640.00	3.397057E+09 
12650.00	3.592466E+09 
12660.00	3.814251E+09 
12670.00	4.069585E+09 
12680.00	4.368334E+09 
12690.00	4.727397E+09 
12700.00	5.174045E+09 
12710.00	5.756977E+09 
12720.00	6.560261E+09 
12730.00	7.732090E+09 
12740.00	9.525445E+09 
12750.00	1.236082E+10 
12760.00	1.691591E+10 
12770.00	2.422560E+10 
12780.00	3.579038E+10 
12790.00	5.364246E+10 
12800.00	8.031117E+10 
12810.00	1.186117E+11 
12820.00	1.711824E+11 
12830.00	2.397607E+11 
12840.00	3.243073E+11 
12850.00	4.222680E+11 
12860.00	5.284195E+11 
12870.00	6.356939E+11 
12880.00	7.369754E+11 
12890.00	8.272426E+11 
12900.00	9.050268E+11 
12910.00	9.724629E+11 
12920.00	1.034071E+12 
12930.00	1.095123E+12 
12940.00	1.160455E+12 
12950.00	1.233992E+12 
12960.00	1.318712E+12 
12970.00	1.416529E+12 
12980.00	1.527771E+12 
12990.00	1.650106E+12 
13000.00	1.777061E+12 
13010.00	1.896505E+12 
13020.00	1.989831E+12 
13030.00	2.032921E+12 
13040.00	2.000077E+12 
13050.00	1.871611E+12 
13060.00	1.643849E+12 
13070.00	1.337086E+12 
13080.00	9.950845E+11 
13090.00	6.709982E+11 
13100.00	4.086528E+11 
13110.00	2.265957E+11 
13120.00	1.177853E+11 
13130.00	6.061321E+10 
13140.00	3.405626E+10 
13150.00	2.214866E+10 
13160.00	1.647776E+10 
13170.00	1.331769E+10 
13180.00	1.123618E+10 
13190.00	9.706467E+09 
13200.00	8.515597E+09 
13210.00	7.558277E+09 
13220.00	6.771958E+09 
13230.00	6.115720E+09 
13240.00	5.560859E+09 
13250.00	5.086622E+09 
13260.00	4.677235E+09 
13270.00	4.321228E+09 
13280.00	4.009244E+09 
13290.00	3.734072E+09 
13300.00	3.490275E+09 
13310.00	3.272771E+09 
13320.00	3.078084E+09 
13330.00	2.903063E+09 
13340.00	2.745113E+09 
13350.00	2.602120E+09 
13360.00	2.472095E+09 
13370.00	2.353695E+09 
13380.00	2.245284E+09 
13390.00	2.146121E+09 
13400.00	2.054855E+09 
13410.00	1.971179E+09 
13420.00	1.893927E+09 
13430.00	1.822669E+09 
13440.00	1.756597E+09 
13450.00	1.695473E+09 
13460.00	1.638731E+09 
13470.00	1.585986E+09 
13480.00	1.537038E+09 
13490.00	1.491386E+09 
13500.00	1.448832E+09 
13510.00	1.409186E+09 
13520.00	1.372177E+09 
13530.00	1.337588E+09 
13540.00	1.305344E+09 
13550.00	1.275044E+09 
13560.00	1.246928E+09 
13570.00	1.220498E+09 
13580.00	1.195922E+09 
13590.00	1.172859E+09 
13600.00	1.151434E+09 
13610.00	1.131368E+09 
13620.00	1.112692E+09 
13630.00	1.095187E+09 
13640.00	1.079053E+09 
13650.00	1.064060E+09 
13660.00	1.050006E+09 
13670.00	1.037134E+09 
13680.00	1.025312E+09 
13690.00	1.014208E+09 
13700.00	1.004289E+09 
13710.00	9.952556E+08 
13720.00	9.870785E+08 
13730.00	9.795512E+08 
13740.00	9.729255E+08 
13750.00	9.671673E+08 
13760.00	9.621668E+08 
13770.00	9.577859E+08 
13780.00	9.543484E+08 
13790.00	9.515185E+08 
13800.00	9.495021E+08 
13810.00	9.481718E+08 
13820.00	9.476610E+08 
13830.00	9.477290E+08 
13840.00	9.485688E+08 
13850.00	9.502075E+08 
13860.00	9.525213E+08 
13870.00	9.555515E+08 
13880.00	9.593050E+08 
13890.00	9.639247E+08 
13900.00	9.693230E+08 
13910.00	9.754383E+08 
13920.00	9.823843E+08 
13930.00	9.902595E+08 
13940.00	9.989361E+08 
13950.00	1.008567E+09 
13960.00	1.019053E+09 
13970.00	1.030696E+09 
13980.00	1.043169E+09 
13990.00	1.056984E+09 
14000.00	1.071675E+09 
14010.00	1.087723E+09 
14020.00	1.105005E+09 
14030.00	1.123453E+09 
14040.00	1.143364E+09 
14050.00	1.164902E+09 
14060.00	1.188009E+09 
14070.00	1.212772E+09 
14080.00	1.239326E+09 
14090.00	1.267919E+09 
14100.00	1.298597E+09 
14110.00	1.331553E+09 
14120.00	1.366986E+09 
14130.00	1.405093E+09 
14140.00	1.446056E+09 
14150.00	1.490325E+09 
14160.00	1.537968E+09 
14170.00	1.589544E+09 
14180.00	1.645257E+09 
14190.00	1.705731E+09 
14200.00	1.771469E+09 
14210.00	1.843144E+09 
14220.00	1.921487E+09 
14230.00	2.007618E+09 
14240.00	2.102920E+09 
14250.00	2.209244E+09 
14260.00	2.329111E+09 
14270.00	2.466238E+09 
14280.00	2.625753E+09 
14290.00	2.815015E+09 
14300.00	3.044187E+09 
14310.00	3.327345E+09 
14320.00	3.682814E+09 
14330.00	4.133286E+09 
14340.00	4.706170E+09 
14350.00	5.431962E+09 
14360.00	6.345699E+09 
14370.00	7.490872E+09 
14380.00	8.936087E+09 
14390.00	1.081696E+10 
14400.00	1.342311E+10 
14410.00	1.735170E+10 
14420.00	2.373668E+10 
14430.00	3.450990E+10 
14440.00	5.255117E+10 
14450.00	8.147501E+10 
14460.00	1.248025E+11 
14470.00	1.845269E+11 
14480.00	2.595872E+11 
14490.00	3.451838E+11 
14500.00	4.336892E+11 
14510.00	5.170157E+11 
14520.00	5.892817E+11 
14530.00	6.483607E+11 
14540.00	6.956723E+11 
14550.00	7.347076E+11 
14560.00	7.693573E+11 
14570.00	8.028510E+11 
14580.00	8.374892E+11 
14590.00	8.749077E+11 
14600.00	9.165465E+11 
14610.00	9.641305E+11 
14620.00	1.020097E+12 
14630.00	1.087904E+12 
14640.00	1.172007E+12 
14650.00	1.277016E+12 
14660.00	1.405263E+12 
14670.00	1.552129E+12 
14680.00	1.699977E+12 
14690.00	1.814534E+12 
14700.00	1.849973E+12 
14710.00	1.766235E+12 
14720.00	1.552273E+12 
14730.00	1.239336E+12 
14740.00	8.913967E+11 
14750.00	5.754484E+11 
14760.00	3.352414E+11 
14770.00	1.793288E+11 
14780.00	9.162800E+10 
14790.00	4.791125E+10 
14800.00	2.781665E+10 
14810.00	1.867753E+10 
14820.00	1.414357E+10 
14830.00	1.150844E+10 
14840.00	9.729904E+09 
14850.00	8.409647E+09 
14860.00	7.377530E+09 
14870.00	6.545964E+09 
14880.00	5.862259E+09 
14890.00	5.291188E+09 
14900.00	4.808038E+09 
14910.00	4.395011E+09 
14920.00	4.038540E+09 
14930.00	3.728367E+09 
14940.00	3.456548E+09 
14950.00	3.216919E+09 
14960.00	3.004435E+09 
14970.00	2.815051E+09 
14980.00	2.645448E+09 
14990.00	2.493025E+09 
15000.00	2.355431E+09 
15010.00	2.230766E+09 
15020.00	2.117519E+09 
15030.00	2.014363E+09 
15040.00	1.920082E+09 
15050.00	1.833689E+09 
15060.00	1.754360E+09 
15070.00	1.681385E+09 
15080.00	1.614099E+09 
15090.00	1.551959E+09 
15100.00	1.494464E+09 
15110.00	1.441164E+09 
15120.00	1.391750E+09 
15130.00	1.345788E+09 
15140.00	1.303104E+09 
15150.00	1.263286E+09 
15160.00	1.226210E+09 
15170.00	1.191669E+09 
15180.00	1.159396E+09 
15190.00	1.129255E+09 
15200.00	1.101163E+09 
15210.00	1.074796E+09 
15220.00	1.050210E+09 
15230.00	1.027265E+09 
15240.00	1.005739E+09 
15250.00	9.857541E+08 
15260.00	9.669843E+08 
15270.00	9.495566E+08 
15280.00	9.332793E+08 
15290.00	9.180863E+08 
15300.00	9.039532E+08 
15310.00	8.908923E+08 
15320.00	8.787711E+08 
15330.00	8.675447E+08 
15340.00	8.572656E+08 
15350.00	8.476973E+08 
15360.00	8.390309E+08 
15370.00	8.312546E+08 
15380.00	8.241984E+08 
15390.00	8.178661E+08 
15400.00	8.123226E+08 
15410.00	8.073459E+08 
15420.00	8.031920E+08 
15430.00	7.997258E+08 
15440.00	7.969137E+08 
15450.00	7.947882E+08 
15460.00	7.933323E+08 
15470.00	7.924835E+08 
15480.00	7.924075E+08 
15490.00	7.929530E+08 
15500.00	7.941799E+08 
15510.00	7.961142E+08 
15520.00	7.987563E+08 
15530.00	8.020807E+08 
15540.00	8.062028E+08 
15550.00	8.110110E+08 
15560.00	8.166397E+08 
15570.00	8.230462E+08 
15580.00	8.303011E+08 
15590.00	8.384130E+08 
15600.00	8.475098E+08 
15610.00	8.574399E+08 
15620.00	8.683717E+08 
15630.00	8.805170E+08 
15640.00	8.936499E+08 
15650.00	9.079614E+08 
15660.00	9.235506E+08 
15670.00	9.405419E+08 
15680.00	9.588744E+08 
15690.00	9.788238E+08 
15700.00	1.000407E+09 
15710.00	1.023799E+09 
15720.00	1.049189E+09 
15730.00	1.076663E+09 
15740.00	1.106471E+09 
15750.00	1.138853E+09 
15760.00	1.174051E+09 
15770.00	1.212378E+09 
15780.00	1.254195E+09 
15790.00	1.299815E+09 
15800.00	1.349778E+09 
15810.00	1.404639E+09 
15820.00	1.465143E+09 
15830.00	1.532038E+09 
15840.00	1.606548E+09 
15850.00	1.689990E+09 
15860.00	1.784662E+09 
15870.00	1.893519E+09 
15880.00	2.021492E+09 
15890.00	2.176456E+09 
15900.00	2.371301E+09 
15910.00	2.627695E+09 
15920.00	2.980803E+09 
15930.00	3.488313E+09 
15940.00	4.241439E+09 
15950.00	5.381441E+09 
15960.00	7.119563E+09 
15970.00	9.760596E+09 
15980.00	1.372592E+10 
15990.00	1.956983E+10 
16000.00	2.798088E+10 
16010.00	3.975448E+10 
16020.00	5.572504E+10 
16030.00	7.664992E+10 
16040.00	1.030443E+11 
16050.00	1.349935E+11 
16060.00	1.719860E+11 
16070.00	2.128371E+11 
16080.00	2.557679E+11 
16090.00	2.986688E+11 
16100.00	3.395033E+11 
16110.00	3.767361E+11 
16120.00	4.096360E+11 
16130.00	4.383516E+11 
16140.00	4.637535E+11 
16150.00	4.871364E+11 
16160.00	5.099143E+11 
16170.00	5.334123E+11 
16180.00	5.587824E+11 
16190.00	5.870128E+11 
16200.00	6.189656E+11 
16210.00	6.553863E+11 
16220.00	6.968418E+11 
16230.00	7.435662E+11 
16240.00	7.952055E+11 
16250.00	8.504750E+11 
16260.00	9.067727E+11 
16270.00	9.598379E+11 
16280.00	1.003602E+12 
16290.00	1.030438E+12 
16300.00	1.032026E+12 
16310.00	1.000969E+12 
16320.00	9.330248E+11 
16330.00	8.293468E+11 
16340.00	6.977196E+11 
16350.00	5.517756E+11 
16360.00	4.080305E+11 
16370.00	2.810707E+11 
16380.00	1.802197E+11 
16390.00	1.083777E+11 
16400.00	6.205943E+10 
16410.00	3.491028E+10 
16420.00	2.025199E+10 
16430.00	1.277337E+10 
16440.00	9.001156E+09 
16450.00	6.994303E+09 
16460.00	5.799395E+09 
16470.00	4.990901E+09 
16480.00	4.387444E+09 
16490.00	3.909610E+09 
16500.00	3.518155E+09 
16510.00	3.190832E+09 
16520.00	2.912995E+09 
16530.00	2.674539E+09 
16540.00	2.467824E+09 
16550.00	2.287236E+09 
16560.00	2.128376E+09 
16570.00	1.987701E+09 
16580.00	1.862440E+09 
16590.00	1.750394E+09 
16600.00	1.649702E+09 
16610.00	1.558778E+09 
16620.00	1.476475E+09 
16630.00	1.401686E+09 
16640.00	1.333511E+09 
16650.00	1.271071E+09 
16660.00	1.213948E+09 
16670.00	1.161483E+09 
16680.00	1.113129E+09 
16690.00	1.068537E+09 
16700.00	1.027306E+09 
16710.00	9.890992E+08 
16720.00	9.536802E+08 
16730.00	9.207716E+08 
16740.00	8.901891E+08 
16750.00	8.616772E+08 
16760.00	8.350981E+08 
16770.00	8.102890E+08 
16780.00	7.870717E+08 
16790.00	7.654426E+08 
16800.00	7.451500E+08 
16810.00	7.261616E+08 
16820.00	7.084030E+08 
16830.00	6.916894E+08 
16840.00	6.760873E+08 
16850.00	6.614671E+08 
16860.00	6.477224E+08 
16870.00	6.348825E+08 
16880.00	6.228554E+08 
16890.00	6.115300E+08 
16900.00	6.010434E+08 
16910.00	5.911758E+08 
16920.00	5.819650E+08 
16930.00	5.733752E+08 
16940.00	5.652835E+08 
16950.00	5.578855E+08 
16960.00	5.509694E+08 
16970.00	5.446536E+08 
16980.00	5.386644E+08 
16990.00	5.333188E+08 
17000.00	5.283744E+08 
17010.00	5.238817E+08 
17020.00	5.198459E+08 
17030.00	5.162160E+08 
17040.00	5.130507E+08 
17050.00	5.102713E+08 
17060.00	5.078976E+08 
17070.00	5.059341E+08 
17080.00	5.043694E+08 
17090.00	5.031930E+08 
17100.00	5.024297E+08 
17110.00	5.020911E+08 
17120.00	5.021196E+08 
17130.00	5.025377E+08 
17140.00	5.034033E+08 
17150.00	5.046371E+08 
17160.00	5.063312E+08 
17170.00	5.083998E+08 
17180.00	5.109604E+08 
17190.00	5.139334E+08 
17200.00	5.173996E+08 
17210.00	5.213593E+08 
17220.00	5.257735E+08 
17230.00	5.307380E+08 
17240.00	5.362613E+08 
17250.00	5.423745E+08 
17260.00	5.491134E+08 
17270.00	5.564034E+08 
17280.00	5.644872E+08 
17290.00	5.732117E+08 
17300.00	5.827228E+08 
17310.00	5.930559E+08 
17320.00	6.043402E+08 
17330.00	6.164927E+08 
17340.00	6.296894E+08 
17350.00	6.441050E+08 
17360.00	6.596770E+08 
17370.00	6.766942E+08 
17380.00	6.952032E+08 
17390.00	7.155127E+08 
17400.00	7.378507E+08 
17410.00	7.626662E+08 
17420.00	7.904899E+08 
17430.00	8.221281E+08 
17440.00	8.586863E+08 
17450.00	9.018805E+08 
17460.00	9.542244E+08 
17470.00	1.019150E+09 
17480.00	1.101732E+09 
17490.00	1.209084E+09 
17500.00	1.350607E+09 
17510.00	1.538841E+09 
17520.00	1.789784E+09 
17530.00	2.122721E+09 
17540.00	2.559991E+09 
17550.00	3.125676E+09 
17560.00	3.844080E+09 
17570.00	4.737631E+09 
17580.00	5.826189E+09 
17590.00	7.129035E+09 
17600.00	8.674076E+09 
17610.00	1.051728E+10 
17620.00	1.277651E+10 
17630.00	1.567834E+10 
17640.00	1.960789E+10 
17650.00	2.513873E+10 
17660.00	3.300904E+10 
17670.00	4.401239E+10 
17680.00	5.879643E+10 
17690.00	7.761224E+10 
17700.00	1.001047E+11 
17710.00	1.252533E+11 
17720.00	1.515277E+11 
17730.00	1.772313E+11 
17740.00	2.009103E+11 
17750.00	2.216714E+11 
17760.00	2.392967E+11 
17770.00	2.541459E+11 
17780.00	2.669246E+11 
17790.00	2.784326E+11 
17800.00	2.893778E+11 
17810.00	3.002867E+11 
17820.00	3.114951E+11 
17830.00	3.231880E+11 
17840.00	3.354597E+11 
17850.00	3.483838E+11 
17860.00	3.620937E+11 
17870.00	3.768780E+11 
17880.00	3.932865E+11 
17890.00	4.122200E+11 
17900.00	4.349377E+11 
17910.00	4.628734E+11 
17920.00	4.971265E+11 
17930.00	5.375514E+11 
17940.00	5.815858E+11 
17950.00	6.233087E+11 
17960.00	6.535228E+11 
17970.00	6.615511E+11 
17980.00	6.386677E+11 
17990.00	5.819165E+11 
18000.00	4.964050E+11 
18010.00	3.940101E+11 
18020.00	2.900251E+11 
18030.00	1.978391E+11 
18040.00	1.253020E+11 
18050.00	7.444654E+10 
18060.00	4.221639E+10 
18070.00	2.359589E+10 
18080.00	1.363331E+10 
18090.00	8.564121E+09 
18100.00	6.001823E+09 
18110.00	4.635768E+09 
18120.00	3.824776E+09 
18130.00	3.280270E+09 
18140.00	2.877371E+09 
18150.00	2.560487E+09 
18160.00	2.302263E+09 
18170.00	2.087135E+09 
18180.00	1.905140E+09 
18190.00	1.749384E+09 
18200.00	1.614730E+09 
18210.00	1.497369E+09 
18220.00	1.394342E+09 
18230.00	1.303297E+09 
18240.00	1.222444E+09 
18250.00	1.150220E+09 
18260.00	1.085459E+09 
18270.00	1.027122E+09 
18280.00	9.743832E+08 
18290.00	9.265468E+08 
18300.00	8.830396E+08 
18310.00	8.433265E+08 
18320.00	8.070037E+08 
18330.00	7.736989E+08 
18340.00	7.431039E+08 
18350.00	7.149313E+08 
18360.00	6.889483E+08 
18370.00	6.649711E+08 
18380.00	6.427664E+08 
18390.00	6.222100E+08 
18400.00	6.031654E+08 
18410.00	5.854499E+08 
18420.00	5.690315E+08 
18430.00	5.537664E+08 
18440.00	5.395541E+08 
18450.00	5.263461E+08 
18460.00	5.140643E+08 
18470.00	5.026428E+08 
18480.00	4.919631E+08 
18490.00	4.820351E+08 
18500.00	4.728285E+08 
18510.00	4.642669E+08 
18520.00	4.563504E+08 
18530.00	4.490278E+08 
18540.00	4.421839E+08 
18550.00	4.359241E+08 
18560.00	4.301329E+08 
18570.00	4.248231E+08 
18580.00	4.199583E+08 
18590.00	4.155598E+08 
18600.00	4.115595E+08 
18610.00	4.079686E+08 
18620.00	4.047815E+08 
18630.00	4.019988E+08 
18640.00	3.995448E+08 
18650.00	3.974783E+08 
18660.00	3.957689E+08 
18670.00	3.944297E+08 
18680.00	3.934178E+08 
18690.00	3.927718E+08 
18700.00	3.924528E+08 
18710.00	3.924761E+08 
18720.00	3.928410E+08 
18730.00	3.935744E+08 
18740.00	3.946535E+08 
18750.00	3.960821E+08 
18760.00	3.979222E+08 
18770.00	4.000459E+08 
18780.00	4.026200E+08 
18790.00	4.055675E+08 
18800.00	4.089253E+08 
18810.00	4.126907E+08 
18820.00	4.169017E+08 
18830.00	4.215827E+08 
18840.00	4.267569E+08 
18850.00	4.324061E+08 
18860.00	4.385862E+08 
18870.00	4.453591E+08 
18880.00	4.527042E+08 
18890.00	4.607098E+08 
18900.00	4.693978E+08 
18910.00	4.788153E+08 
18920.00	4.890069E+08 
18930.00	5.000850E+08 
18940.00	5.120553E+08 
18950.00	5.250620E+08 
18960.00	5.391603E+08 
18970.00	5.544799E+08 
18980.00	5.711747E+08 
18990.00	5.893525E+08 
19000.00	6.091943E+08 
19010.00	6.309492E+08 
19020.00	6.548355E+08 
19030.00	6.811730E+08 
19040.00	7.103396E+08 
19050.00	7.428228E+08 
19060.00	7.793013E+08 
19070.00	8.207560E+08 
19080.00	8.687178E+08 
19090.00	9.255909E+08 
19100.00	9.952937E+08 
19110.00	1.084158E+09 
19120.00	1.202591E+09 
19130.00	1.366894E+09 
19140.00	1.602652E+09 
19150.00	1.948607E+09 
19160.00	2.461950E+09 
19170.00	3.224049E+09 
19180.00	4.347045E+09 
19190.00	5.979383E+09 
19200.00	8.309015E+09 
19210.00	1.156218E+10 
19220.00	1.599481E+10 
19230.00	2.187391E+10 
19240.00	2.944791E+10 
19250.00	3.890631E+10 
19260.00	5.033262E+10 
19270.00	6.366021E+10 
19280.00	7.864233E+10 
19290.00	9.485018E+10 
19300.00	1.117078E+11 
19310.00	1.285635E+11 
19320.00	1.447864E+11 
19330.00	1.598647E+11 
19340.00	1.734808E+11 
19350.00	1.855440E+11 
19360.00	1.961759E+11 
19370.00	2.056570E+11 
19380.00	2.143579E+11 
19390.00	2.226736E+11 
19400.00	2.309787E+11 
19410.00	2.396068E+11 
19420.00	2.488519E+11 
19430.00	2.589814E+11 
19440.00	2.702518E+11 
19450.00	2.829197E+11 
19460.00	2.972408E+11 
19470.00	3.134522E+11 
19480.00	3.317361E+11 
19490.00	3.521589E+11 
19500.00	3.745873E+11 
19510.00	3.985832E+11 
19520.00	4.232891E+11 
19530.00	4.473265E+11 
19540.00	4.687409E+11 
19550.00	4.850444E+11 
19560.00	4.934017E+11 
19570.00	4.910023E+11 
19580.00	4.756012E+11 
19590.00	4.461436E+11 
19600.00	4.032971E+11 
19610.00	3.496745E+11 
19620.00	2.895761E+11 
19630.00	2.282366E+11 
19640.00	1.708205E+11 
19650.00	1.211946E+11 
19660.00	8.150789E+10 
19670.00	5.225808E+10 
19680.00	3.220640E+10 
19690.00	1.940194E+10 
19700.00	1.173594E+10 
19710.00	7.383241E+09 
19720.00	4.992412E+09 
19730.00	3.681090E+09 
19740.00	2.931564E+09 
19750.00	2.466539E+09 
19760.00	2.147661E+09 
19770.00	1.908992E+09 
19780.00	1.719098E+09 
19790.00	1.562269E+09 
19800.00	1.429727E+09 
19810.00	1.315991E+09 
19820.00	1.217351E+09 
19830.00	1.131046E+09 
19840.00	1.054953E+09 
19850.00	9.874506E+08 
19860.00	9.272393E+08 
19870.00	8.732738E+08 
19880.00	8.246510E+08 
19890.00	7.807088E+08 
19900.00	7.408330E+08 
19910.00	7.045457E+08 
19920.00	6.713831E+08 
19930.00	6.410227E+08 
19940.00	6.131458E+08 
19950.00	5.875190E+08 
19960.00	5.638831E+08 
19970.00	5.420089E+08 
19980.00	5.217696E+08 
19990.00	5.030213E+08 
20000.00	4.856231E+08 
20010.00	4.694312E+08 
20020.00	4.543305E+08 
20030.00	4.402695E+08 
20040.00	4.271582E+08 
20050.00	4.148955E+08 
20060.00	4.034450E+08 
20070.00	3.927300E+08 
20080.00	3.826985E+08 
20090.00	3.733110E+08 
