#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
10100.00	1.697564E+11 
10110.00	1.756631E+11 
10120.00	1.917885E+11 
10130.00	2.254994E+11 
10140.00	2.869638E+11 
10150.00	3.896405E+11 
10160.00	5.508741E+11 
10170.00	7.926295E+11 
10180.00	1.142209E+12 
10190.00	1.632580E+12 
10200.00	2.302148E+12 
10210.00	3.194058E+12 
10220.00	4.354991E+12 
10230.00	5.832789E+12 
10240.00	7.672248E+12 
10250.00	9.908357E+12 
10260.00	1.255582E+13 
10270.00	1.559303E+13 
10280.00	1.894073E+13 
10290.00	2.244336E+13 
10300.00	2.587320E+13 
10310.00	2.897606E+13 
10320.00	3.154423E+13 
10330.00	3.346155E+13 
10340.00	3.467705E+13 
10350.00	3.512915E+13 
10360.00	3.468411E+13 
10370.00	3.312750E+13 
10380.00	3.021629E+13 
10390.00	2.581283E+13 
10400.00	2.011747E+13 
10410.00	1.386997E+13 
10420.00	8.208144E+12 
10430.00	4.076983E+12 
10440.00	1.699136E+12 
10450.00	6.261460E+11 
10460.00	2.425734E+11 
10470.00	1.250223E+11 
10480.00	8.683040E+10 
10490.00	6.932745E+10 
10500.00	5.814905E+10 
10510.00	4.991738E+10 
10520.00	4.352480E+10 
10530.00	3.842079E+10 
10540.00	3.425971E+10 
10550.00	3.081043E+10 
10560.00	2.791521E+10 
10570.00	2.545695E+10 
10580.00	2.334851E+10 
10590.00	2.152587E+10 
10600.00	1.993730E+10 
10610.00	1.854495E+10 
10620.00	1.731809E+10 
10630.00	1.623172E+10 
10640.00	1.526181E+10 
10650.00	1.439805E+10 
10660.00	1.361991E+10 
10670.00	1.291961E+10 
10680.00	1.228654E+10 
10690.00	1.171410E+10 
10700.00	1.119247E+10 
10710.00	1.071843E+10 
10720.00	1.028751E+10 
10730.00	9.893218E+09 
10740.00	9.531837E+09 
10750.00	9.203116E+09 
10760.00	8.898715E+09 
10770.00	8.621338E+09 
10780.00	8.366993E+09 
10790.00	8.132722E+09 
10800.00	7.918440E+09 
10810.00	7.721816E+09 
10820.00	7.548168E+09 
10830.00	7.385405E+09 
10840.00	7.242238E+09 
10850.00	7.112938E+09 
10860.00	7.003345E+09 
10870.00	6.906563E+09 
10880.00	6.831892E+09 
10890.00	6.766765E+09 
10900.00	6.723027E+09 
10910.00	6.695592E+09 
10920.00	6.686135E+09 
10930.00	6.696495E+09 
10940.00	6.720908E+09 
10950.00	6.760053E+09 
10960.00	6.812319E+09 
10970.00	6.877917E+09 
10980.00	6.959714E+09 
10990.00	7.056704E+09 
11000.00	7.172116E+09 
11010.00	7.300959E+09 
11020.00	7.446474E+09 
11030.00	7.605584E+09 
11040.00	7.776326E+09 
11050.00	7.957938E+09 
11060.00	8.144716E+09 
11070.00	8.335907E+09 
11080.00	8.527034E+09 
11090.00	8.714343E+09 
11100.00	8.896414E+09 
11110.00	9.072175E+09 
11120.00	9.243517E+09 
11130.00	9.417779E+09 
11140.00	9.613507E+09 
11150.00	9.855239E+09 
11160.00	1.018258E+10 
11170.00	1.065745E+10 
11180.00	1.137406E+10 
11190.00	1.245829E+10 
11200.00	1.409275E+10 
11210.00	1.652288E+10 
11220.00	2.007531E+10 
11230.00	2.517178E+10 
11240.00	3.233965E+10 
11250.00	4.222466E+10 
11260.00	5.560299E+10 
11270.00	7.341126E+10 
11280.00	9.677247E+10 
11290.00	1.270644E+11 
11300.00	1.659773E+11 
11310.00	2.155818E+11 
11320.00	2.783457E+11 
11330.00	3.570903E+11 
11340.00	4.548800E+11 
11350.00	5.748672E+11 
11360.00	7.201765E+11 
11370.00	8.938765E+11 
11380.00	1.099053E+12 
11390.00	1.338834E+12 
11400.00	1.616203E+12 
11410.00	1.933534E+12 
11420.00	2.291897E+12 
11430.00	2.690474E+12 
11440.00	3.126227E+12 
11450.00	3.593746E+12 
11460.00	4.085039E+12 
11470.00	4.589131E+12 
11480.00	5.091728E+12 
11490.00	5.575322E+12 
11500.00	6.020078E+12 
11510.00	6.405699E+12 
11520.00	6.714780E+12 
11530.00	6.938732E+12 
11540.00	7.087736E+12 
11550.00	7.204705E+12 
11560.00	7.377257E+12 
11570.00	7.730955E+12 
11580.00	8.383828E+12 
11590.00	9.367447E+12 
11600.00	1.056962E+13 
11610.00	1.176961E+13 
11620.00	1.276763E+13 
11630.00	1.351416E+13 
11640.00	1.414173E+13 
11650.00	1.489832E+13 
11660.00	1.605072E+13 
11670.00	1.778759E+13 
11680.00	2.007088E+13 
11690.00	2.240700E+13 
11700.00	2.372827E+13 
11710.00	2.278081E+13 
11720.00	1.906347E+13 
11730.00	1.350286E+13 
11740.00	7.944197E+12 
11750.00	3.856533E+12 
11760.00	1.563417E+12 
11770.00	5.615040E+11 
11780.00	2.090470E+11 
11790.00	1.015304E+11 
11800.00	6.728464E+10 
11810.00	5.247075E+10 
11820.00	4.349055E+10 
11830.00	3.706017E+10 
11840.00	3.215127E+10 
11850.00	2.828073E+10 
11860.00	2.515660E+10 
11870.00	2.259070E+10 
11880.00	2.045247E+10 
11890.00	1.864729E+10 
11900.00	1.710734E+10 
11910.00	1.578436E+10 
11920.00	1.463536E+10 
11930.00	1.363265E+10 
11940.00	1.275196E+10 
11950.00	1.197310E+10 
11960.00	1.128167E+10 
11970.00	1.066462E+10 
11980.00	1.011214E+10 
11990.00	9.617364E+09 
12000.00	9.170513E+09 
12010.00	8.767645E+09 
12020.00	8.401760E+09 
12030.00	8.070952E+09 
12040.00	7.769872E+09 
12050.00	7.495696E+09 
12060.00	7.247041E+09 
12070.00	7.021169E+09 
12080.00	6.813223E+09 
12090.00	6.624222E+09 
12100.00	6.452807E+09 
12110.00	6.296783E+09 
12120.00	6.153278E+09 
12130.00	6.024942E+09 
12140.00	5.909043E+09 
12150.00	5.805318E+09 
12160.00	5.713277E+09 
12170.00	5.630644E+09 
12180.00	5.561511E+09 
12190.00	5.501241E+09 
12200.00	5.456459E+09 
12210.00	5.426406E+09 
12220.00	5.414545E+09 
12230.00	5.422301E+09 
12240.00	5.457752E+09 
12250.00	5.523030E+09 
12260.00	5.630494E+09 
12270.00	5.788651E+09 
12280.00	6.010697E+09 
12290.00	6.315199E+09 
12300.00	6.721782E+09 
12310.00	7.257415E+09 
12320.00	7.948731E+09 
12330.00	8.833395E+09 
12340.00	9.952173E+09 
12350.00	1.135146E+10 
12360.00	1.308582E+10 
12370.00	1.522211E+10 
12380.00	1.783053E+10 
12390.00	2.099894E+10 
12400.00	2.482586E+10 
12410.00	2.943114E+10 
12420.00	3.494964E+10 
12430.00	4.153555E+10 
12440.00	4.937417E+10 
12450.00	5.866392E+10 
12460.00	6.962625E+10 
12470.00	8.248747E+10 
12480.00	9.747666E+10 
12490.00	1.148045E+11 
12500.00	1.346463E+11 
12510.00	1.571326E+11 
12520.00	1.823407E+11 
12530.00	2.102953E+11 
12540.00	2.409708E+11 
12550.00	2.742942E+11 
12560.00	3.101424E+11 
12570.00	3.483223E+11 
12580.00	3.885393E+11 
12590.00	4.303547E+11 
12600.00	4.731367E+11 
12610.00	5.160341E+11 
12620.00	5.579747E+11 
12630.00	5.977094E+11 
12640.00	6.338829E+11 
12650.00	6.651374E+11 
12660.00	6.902174E+11 
12670.00	7.081064E+11 
12680.00	7.181713E+11 
12690.00	7.203655E+11 
12700.00	7.155065E+11 
12710.00	7.056044E+11 
12720.00	6.942629E+11 
12730.00	6.871236E+11 
12740.00	6.923244E+11 
12750.00	7.209731E+11 
12760.00	7.875762E+11 
12770.00	9.103867E+11 
12780.00	1.111534E+12 
12790.00	1.416840E+12 
12800.00	1.855135E+12 
12810.00	2.456798E+12 
12820.00	3.251067E+12 
12830.00	4.261625E+12 
12840.00	5.500021E+12 
12850.00	6.957529E+12 
12860.00	8.598025E+12 
12870.00	1.035676E+13 
12880.00	1.214963E+13 
12890.00	1.389242E+13 
12900.00	1.552136E+13 
12910.00	1.700218E+13 
12920.00	1.832077E+13 
12930.00	1.946034E+13 
12940.00	2.037744E+13 
12950.00	2.098715E+13 
12960.00	2.116070E+13 
12970.00	2.073690E+13 
12980.00	1.955439E+13 
12990.00	1.751513E+13 
13000.00	1.467373E+13 
13010.00	1.130597E+13 
13020.00	7.879796E+12 
13030.00	4.898248E+12 
13040.00	2.688153E+12 
13050.00	1.303210E+12 
13060.00	5.693121E+11 
13070.00	2.389202E+11 
13080.00	1.098494E+11 
13090.00	6.334108E+10 
13100.00	4.558464E+10 
13110.00	3.698979E+10 
13120.00	3.154047E+10 
13130.00	2.751016E+10 
13140.00	2.433177E+10 
13150.00	2.175093E+10 
13160.00	1.961453E+10 
13170.00	1.782195E+10 
13180.00	1.629829E+10 
13190.00	1.499219E+10 
13200.00	1.386148E+10 
13210.00	1.287697E+10 
13220.00	1.201294E+10 
13230.00	1.125106E+10 
13240.00	1.057593E+10 
13250.00	9.975299E+09 
13260.00	9.439263E+09 
13270.00	8.958580E+09 
13280.00	8.527230E+09 
13290.00	8.139766E+09 
13300.00	7.792200E+09 
13310.00	7.479399E+09 
13320.00	7.197793E+09 
13330.00	6.947295E+09 
13340.00	6.722973E+09 
13350.00	6.526336E+09 
13360.00	6.353842E+09 
13370.00	6.206775E+09 
13380.00	6.082872E+09 
13390.00	5.983212E+09 
13400.00	5.910876E+09 
13410.00	5.861057E+09 
13420.00	5.841055E+09 
13430.00	5.850097E+09 
13440.00	5.892474E+09 
13450.00	5.971118E+09 
13460.00	6.087870E+09 
13470.00	6.253126E+09 
13480.00	6.464812E+09 
13490.00	6.734842E+09 
13500.00	7.068209E+09 
13510.00	7.472901E+09 
13520.00	7.958069E+09 
13530.00	8.529319E+09 
13540.00	9.198262E+09 
13550.00	9.971462E+09 
13560.00	1.085700E+10 
13570.00	1.186044E+10 
13580.00	1.298790E+10 
13590.00	1.424169E+10 
13600.00	1.562433E+10 
13610.00	1.713444E+10 
13620.00	1.877195E+10 
13630.00	2.052946E+10 
13640.00	2.240126E+10 
13650.00	2.437592E+10 
13660.00	2.644138E+10 
13670.00	2.857572E+10 
13680.00	3.075611E+10 
13690.00	3.295529E+10 
13700.00	3.513404E+10 
13710.00	3.725172E+10 
13720.00	3.926020E+10 
13730.00	4.110755E+10 
13740.00	4.274216E+10 
13750.00	4.411140E+10 
13760.00	4.517444E+10 
13770.00	4.590597E+10 
13780.00	4.630667E+10 
13790.00	4.641507E+10 
13800.00	4.632151E+10 
13810.00	4.618426E+10 
13820.00	4.625111E+10 
13830.00	4.688245E+10 
13840.00	4.856711E+10 
13850.00	5.195620E+10 
13860.00	5.787622E+10 
13870.00	6.735403E+10 
13880.00	8.164117E+10 
13890.00	1.022444E+11 
13900.00	1.309603E+11 
13910.00	1.699139E+11 
13920.00	2.215768E+11 
13930.00	2.887607E+11 
13940.00	3.745503E+11 
13950.00	4.822162E+11 
13960.00	6.150780E+11 
13970.00	7.764022E+11 
13980.00	9.692638E+11 
13990.00	1.196418E+12 
14000.00	1.460080E+12 
14010.00	1.761614E+12 
14020.00	2.101149E+12 
14030.00	2.477198E+12 
14040.00	2.886314E+12 
14050.00	3.322852E+12 
14060.00	3.778825E+12 
14070.00	4.244007E+12 
14080.00	4.706405E+12 
14090.00	5.153448E+12 
14100.00	5.574211E+12 
14110.00	5.962921E+12 
14120.00	6.323244E+12 
14130.00	6.671520E+12 
14140.00	7.035427E+12 
14150.00	7.444669E+12 
14160.00	7.914064E+12 
14170.00	8.426516E+12 
14180.00	8.928020E+12 
14190.00	9.342633E+12 
14200.00	9.602574E+12 
14210.00	9.677438E+12 
14220.00	9.587584E+12 
14230.00	9.398961E+12 
14240.00	9.208012E+12 
14250.00	9.125705E+12 
14260.00	9.259741E+12 
14270.00	9.683037E+12 
14280.00	1.037798E+13 
14290.00	1.117138E+13 
14300.00	1.171725E+13 
14310.00	1.159771E+13 
14320.00	1.053752E+13 
14330.00	8.607605E+12 
14340.00	6.228734E+12 
14350.00	3.957632E+12 
14360.00	2.199708E+12 
14370.00	1.075301E+12 
14380.00	4.719152E+11 
14390.00	1.967086E+11 
14400.00	8.754126E+10 
14410.00	4.789834E+10 
14420.00	3.314189E+10 
14430.00	2.647471E+10 
14440.00	2.252172E+10 
14450.00	1.969748E+10 
14460.00	1.750392E+10 
14470.00	1.573712E+10 
14480.00	1.428131E+10 
14490.00	1.306409E+10 
14500.00	1.203546E+10 
14510.00	1.115425E+10 
14520.00	1.039728E+10 
14530.00	9.741605E+09 
14540.00	9.170510E+09 
14550.00	8.671844E+09 
14560.00	8.235070E+09 
14570.00	7.851222E+09 
14580.00	7.514522E+09 
14590.00	7.218235E+09 
14600.00	6.957432E+09 
14610.00	6.727819E+09 
14620.00	6.526283E+09 
14630.00	6.351050E+09 
14640.00	6.199443E+09 
14650.00	6.069765E+09 
14660.00	5.960567E+09 
14670.00	5.869749E+09 
14680.00	5.795501E+09 
14690.00	5.737354E+09 
14700.00	5.692251E+09 
14710.00	5.660799E+09 
14720.00	5.640313E+09 
14730.00	5.628477E+09 
14740.00	5.625797E+09 
14750.00	5.628262E+09 
14760.00	5.634803E+09 
14770.00	5.643223E+09 
14780.00	5.652191E+09 
14790.00	5.659599E+09 
14800.00	5.663821E+09 
14810.00	5.666016E+09 
14820.00	5.664125E+09 
14830.00	5.659818E+09 
14840.00	5.656861E+09 
14850.00	5.658866E+09 
14860.00	5.673765E+09 
14870.00	5.712663E+09 
14880.00	5.789941E+09 
14890.00	5.925874E+09 
14900.00	6.147534E+09 
14910.00	6.490354E+09 
14920.00	6.998192E+09 
14930.00	7.729205E+09 
14940.00	8.755088E+09 
14950.00	1.016222E+10 
14960.00	1.205565E+10 
14970.00	1.455861E+10 
14980.00	1.781514E+10 
14990.00	2.198603E+10 
15000.00	2.725318E+10 
15010.00	3.381724E+10 
15020.00	4.189553E+10 
15030.00	5.173143E+10 
15040.00	6.358615E+10 
15050.00	7.775046E+10 
15060.00	9.454565E+10 
15070.00	1.143185E+11 
15080.00	1.374474E+11 
15090.00	1.643216E+11 
15100.00	1.953294E+11 
15110.00	2.308276E+11 
15120.00	2.711108E+11 
15130.00	3.163794E+11 
15140.00	3.667120E+11 
15150.00	4.220493E+11 
15160.00	4.821839E+11 
15170.00	5.467630E+11 
15180.00	6.152832E+11 
15190.00	6.870819E+11 
15200.00	7.613148E+11 
15210.00	8.369247E+11 
15220.00	9.126227E+11 
15230.00	9.868880E+11 
15240.00	1.058004E+12 
15250.00	1.124136E+12 
15260.00	1.183450E+12 
15270.00	1.234270E+12 
15280.00	1.275257E+12 
15290.00	1.305616E+12 
15300.00	1.325358E+12 
15310.00	1.335575E+12 
15320.00	1.338766E+12 
15330.00	1.339183E+12 
15340.00	1.343160E+12 
15350.00	1.359390E+12 
15360.00	1.399075E+12 
15370.00	1.475849E+12 
15380.00	1.605320E+12 
15390.00	1.804039E+12 
15400.00	2.087702E+12 
15410.00	2.468504E+12 
15420.00	2.951934E+12 
15430.00	3.533832E+12 
15440.00	4.199108E+12 
15450.00	4.923484E+12 
15460.00	5.678712E+12 
15470.00	6.439894E+12 
15480.00	7.191939E+12 
15490.00	7.932002E+12 
15500.00	8.666368E+12 
15510.00	9.402845E+12 
15520.00	1.014145E+13 
15530.00	1.086613E+13 
15540.00	1.153903E+13 
15550.00	1.209778E+13 
15560.00	1.245648E+13 
15570.00	1.251308E+13 
15580.00	1.216534E+13 
15590.00	1.134236E+13 
15600.00	1.004046E+13 
15610.00	8.352177E+12 
15620.00	6.464225E+12 
15630.00	4.613337E+12 
15640.00	3.014028E+12 
15650.00	1.794410E+12 
15660.00	9.725303E+11 
15670.00	4.843854E+11 
15680.00	2.273221E+11 
15690.00	1.064956E+11 
15700.00	5.481190E+10 
15710.00	3.375405E+10 
15720.00	2.479988E+10 
15730.00	2.031360E+10 
15740.00	1.751887E+10 
15750.00	1.547936E+10 
15760.00	1.386691E+10 
15770.00	1.254498E+10 
15780.00	1.143953E+10 
15790.00	1.050289E+10 
15800.00	9.699933E+09 
15810.00	9.005508E+09 
15820.00	8.400498E+09 
15830.00	7.869654E+09 
15840.00	7.400860E+09 
15850.00	6.985748E+09 
15860.00	6.615699E+09 
15870.00	6.285452E+09 
15880.00	5.990663E+09 
15890.00	5.726325E+09 
15900.00	5.490863E+09 
15910.00	5.281743E+09 
15920.00	5.096730E+09 
15930.00	4.936399E+09 
15940.00	4.800597E+09 
15950.00	4.688403E+09 
15960.00	4.603468E+09 
15970.00	4.547715E+09 
15980.00	4.523074E+09 
15990.00	4.534681E+09 
16000.00	4.587520E+09 
16010.00	4.688601E+09 
16020.00	4.841660E+09 
16030.00	5.061383E+09 
16040.00	5.350739E+09 
16050.00	5.724071E+09 
16060.00	6.192202E+09 
16070.00	6.769327E+09 
16080.00	7.471126E+09 
16090.00	8.313435E+09 
16100.00	9.316669E+09 
16110.00	1.049842E+10 
16120.00	1.188367E+10 
16130.00	1.349629E+10 
16140.00	1.536295E+10 
16150.00	1.751413E+10 
16160.00	1.997914E+10 
16170.00	2.279137E+10 
16180.00	2.598346E+10 
16190.00	2.958915E+10 
16200.00	3.363946E+10 
16210.00	3.816147E+10 
16220.00	4.317692E+10 
16230.00	4.869891E+10 
16240.00	5.472955E+10 
16250.00	6.125821E+10 
16260.00	6.825954E+10 
16270.00	7.569393E+10 
16280.00	8.350317E+10 
16290.00	9.161830E+10 
16300.00	9.995240E+10 
16310.00	1.084062E+11 
16320.00	1.168683E+11 
16330.00	1.252149E+11 
16340.00	1.333099E+11 
16350.00	1.410086E+11 
16360.00	1.481594E+11 
16370.00	1.546077E+11 
16380.00	1.602044E+11 
16390.00	1.648176E+11 
16400.00	1.683463E+11 
16410.00	1.707372E+11 
16420.00	1.720105E+11 
16430.00	1.722816E+11 
16440.00	1.717866E+11 
16450.00	1.709121E+11 
16460.00	1.702216E+11 
16470.00	1.704820E+11 
16480.00	1.726877E+11 
16490.00	1.780833E+11 
16500.00	1.881822E+11 
16510.00	2.047790E+11 
16520.00	2.299558E+11 
16530.00	2.660653E+11 
16540.00	3.156974E+11 
16550.00	3.816135E+11 
16560.00	4.666449E+11 
16570.00	5.735724E+11 
16580.00	7.049692E+11 
16590.00	8.630224E+11 
16600.00	1.049330E+12 
16610.00	1.264673E+12 
16620.00	1.508796E+12 
16630.00	1.780204E+12 
16640.00	2.076067E+12 
16650.00	2.392299E+12 
16660.00	2.723928E+12 
16670.00	3.065846E+12 
16680.00	3.413971E+12 
16690.00	3.766604E+12 
16700.00	4.125473E+12 
16710.00	4.495616E+12 
16720.00	4.883364E+12 
16730.00	5.292303E+12 
16740.00	5.718356E+12 
16750.00	6.146238E+12 
16760.00	6.549576E+12 
16770.00	6.895537E+12 
16780.00	7.152503E+12 
16790.00	7.297772E+12 
16800.00	7.322484E+12 
16810.00	7.232824E+12 
16820.00	7.048674E+12 
16830.00	6.801591E+12 
16840.00	6.533096E+12 
16850.00	6.292123E+12 
16860.00	6.128541E+12 
16870.00	6.079455E+12 
16880.00	6.148417E+12 
16890.00	6.285137E+12 
16900.00	6.380892E+12 
16910.00	6.294262E+12 
16920.00	5.906480E+12 
16930.00	5.182037E+12 
16940.00	4.195480E+12 
16950.00	3.106662E+12 
16960.00	2.092287E+12 
16970.00	1.278722E+12 
16980.00	7.105404E+11 
16990.00	3.622497E+11 
17000.00	1.734709E+11 
17010.00	8.211077E+10 
17020.00	4.193603E+10 
17030.00	2.455840E+10 
17040.00	1.756537E+10 
17050.00	1.424009E+10 
17060.00	1.229929E+10 
17070.00	1.094511E+10 
17080.00	9.900671E+09 
17090.00	9.058397E+09 
17100.00	8.364713E+09 
17110.00	7.789119E+09 
17120.00	7.310425E+09 
17130.00	6.912706E+09 
17140.00	6.584228E+09 
17150.00	6.317642E+09 
17160.00	6.107694E+09 
17170.00	5.948392E+09 
17180.00	5.837215E+09 
17190.00	5.772954E+09 
17200.00	5.753941E+09 
17210.00	5.779138E+09 
17220.00	5.848323E+09 
17230.00	5.962363E+09 
17240.00	6.120571E+09 
17250.00	6.323859E+09 
17260.00	6.571223E+09 
17270.00	6.864170E+09 
17280.00	7.200791E+09 
17290.00	7.581615E+09 
17300.00	8.004051E+09 
17310.00	8.467677E+09 
17320.00	8.969244E+09 
17330.00	9.506113E+09 
17340.00	1.007470E+10 
17350.00	1.067063E+10 
17360.00	1.128890E+10 
17370.00	1.192339E+10 
17380.00	1.256696E+10 
17390.00	1.321279E+10 
17400.00	1.385103E+10 
17410.00	1.447292E+10 
17420.00	1.506811E+10 
17430.00	1.562539E+10 
17440.00	1.613527E+10 
17450.00	1.658666E+10 
17460.00	1.697151E+10 
17470.00	1.728248E+10 
17480.00	1.751562E+10 
17490.00	1.767262E+10 
17500.00	1.775932E+10 
17510.00	1.779151E+10 
17520.00	1.779313E+10 
17530.00	1.779965E+10 
17540.00	1.786300E+10 
17550.00	1.805010E+10 
17560.00	1.844941E+10 
17570.00	1.917318E+10 
17580.00	2.036014E+10 
17590.00	2.218016E+10 
17600.00	2.483593E+10 
17610.00	2.856610E+10 
17620.00	3.364222E+10 
17630.00	4.037130E+10 
17640.00	4.908890E+10 
17650.00	6.015895E+10 
17660.00	7.396434E+10 
17670.00	9.090696E+10 
17680.00	1.113990E+11 
17690.00	1.358623E+11 
17700.00	1.647181E+11 
17710.00	1.983827E+11 
17720.00	2.372455E+11 
17730.00	2.816489E+11 
17740.00	3.318560E+11 
17750.00	3.880173E+11 
17760.00	4.501336E+11 
17770.00	5.180290E+11 
17780.00	5.913282E+11 
17790.00	6.694448E+11 
17800.00	7.515801E+11 
17810.00	8.367273E+11 
17820.00	9.236829E+11 
17830.00	1.011068E+12 
17840.00	1.097365E+12 
17850.00	1.180979E+12 
17860.00	1.260329E+12 
17870.00	1.333971E+12 
17880.00	1.400761E+12 
17890.00	1.460047E+12 
17900.00	1.511875E+12 
17910.00	1.557216E+12 
17920.00	1.598171E+12 
17930.00	1.638137E+12 
17940.00	1.681862E+12 
17950.00	1.735340E+12 
17960.00	1.805440E+12 
17970.00	1.899200E+12 
17980.00	2.022775E+12 
17990.00	2.180149E+12 
18000.00	2.371877E+12 
18010.00	2.594312E+12 
18020.00	2.839782E+12 
18030.00	3.097990E+12 
18040.00	3.358517E+12 
18050.00	3.613776E+12 
18060.00	3.861470E+12 
18070.00	4.105655E+12 
18080.00	4.355956E+12 
18090.00	4.625127E+12 
18100.00	4.925598E+12 
18110.00	5.265750E+12 
18120.00	5.646479E+12 
18130.00	6.058275E+12 
18140.00	6.478882E+12 
18150.00	6.871925E+12 
18160.00	7.187331E+12 
18170.00	7.365090E+12 
18180.00	7.343827E+12 
18190.00	7.074547E+12 
18200.00	6.537094E+12 
18210.00	5.753646E+12 
18220.00	4.792310E+12 
18230.00	3.754784E+12 
18240.00	2.753502E+12 
18250.00	1.882475E+12 
18260.00	1.196884E+12 
18270.00	7.076038E+11 
18280.00	3.905028E+11 
18290.00	2.034937E+11 
18300.00	1.027680E+11 
18310.00	5.253448E+10 
18320.00	2.940875E+10 
18330.00	1.905993E+10 
18340.00	1.430586E+10 
18350.00	1.186783E+10 
18360.00	1.038832E+10 
18370.00	9.343421E+09 
18380.00	8.533077E+09 
18390.00	7.874851E+09 
18400.00	7.327511E+09 
18410.00	6.866001E+09 
18420.00	6.473492E+09 
18430.00	6.137181E+09 
18440.00	5.846097E+09 
18450.00	5.593435E+09 
18460.00	5.371556E+09 
18470.00	5.175583E+09 
18480.00	5.000557E+09 
18490.00	4.843639E+09 
18500.00	4.700957E+09 
18510.00	4.570516E+09 
18520.00	4.449711E+09 
18530.00	4.337471E+09 
18540.00	4.233734E+09 
18550.00	4.137731E+09 
18560.00	4.050718E+09 
18570.00	3.974443E+09 
18580.00	3.911379E+09 
18590.00	3.865678E+09 
18600.00	3.843018E+09 
18610.00	3.849990E+09 
18620.00	3.896199E+09 
18630.00	3.992088E+09 
18640.00	4.151833E+09 
18650.00	4.392108E+09 
18660.00	4.732213E+09 
18670.00	5.195766E+09 
18680.00	5.810279E+09 
18690.00	6.606057E+09 
18700.00	7.618733E+09 
18710.00	8.887342E+09 
18720.00	1.045354E+10 
18730.00	1.236395E+10 
18740.00	1.466534E+10 
18750.00	1.740887E+10 
18760.00	2.064520E+10 
18770.00	2.442703E+10 
18780.00	2.880609E+10 
18790.00	3.383359E+10 
18800.00	3.956136E+10 
18810.00	4.603759E+10 
18820.00	5.331011E+10 
18830.00	6.142231E+10 
18840.00	7.041290E+10 
18850.00	8.031347E+10 
18860.00	9.114299E+10 
18870.00	1.029074E+11 
18880.00	1.155917E+11 
18890.00	1.291575E+11 
18900.00	1.435366E+11 
18910.00	1.586311E+11 
18920.00	1.743081E+11 
18930.00	1.904022E+11 
18940.00	2.067169E+11 
18950.00	2.230305E+11 
18960.00	2.390998E+11 
18970.00	2.546695E+11 
18980.00	2.694796E+11 
18990.00	2.832765E+11 
19000.00	2.958236E+11 
19010.00	3.069159E+11 
19020.00	3.163956E+11 
19030.00	3.241720E+11 
19040.00	3.302444E+11 
19050.00	3.347250E+11 
19060.00	3.378679E+11 
19070.00	3.400919E+11 
19080.00	3.420044E+11 
19090.00	3.444224E+11 
19100.00	3.483825E+11 
19110.00	3.551464E+11 
19120.00	3.661925E+11 
19130.00	3.831959E+11 
19140.00	4.079868E+11 
19150.00	4.424901E+11 
19160.00	4.886435E+11 
19170.00	5.482935E+11 
19180.00	6.230693E+11 
19190.00	7.142565E+11 
19200.00	8.226710E+11 
19210.00	9.485688E+11 
19220.00	1.091629E+12 
19230.00	1.251037E+12 
19240.00	1.425718E+12 
19250.00	1.614701E+12 
19260.00	1.817574E+12 
19270.00	2.034852E+12 
19280.00	2.268070E+12 
19290.00	2.519373E+12 
19300.00	2.790525E+12 
19310.00	3.081490E+12 
19320.00	3.389013E+12 
19330.00	3.705746E+12 
19340.00	4.020378E+12 
19350.00	4.318830E+12 
19360.00	4.586192E+12 
19370.00	4.808754E+12 
19380.00	4.975572E+12 
19390.00	5.079306E+12 
19400.00	5.116515E+12 
19410.00	5.087798E+12 
19420.00	4.998175E+12 
19430.00	4.857744E+12 
19440.00	4.682178E+12 
19450.00	4.492151E+12 
19460.00	4.310609E+12 
19470.00	4.157235E+12 
19480.00	4.040820E+12 
19490.00	3.952153E+12 
19500.00	3.861645E+12 
19510.00	3.725281E+12 
19520.00	3.499144E+12 
19530.00	3.157557E+12 
19540.00	2.706322E+12 
19550.00	2.183985E+12 
19560.00	1.648629E+12 
19570.00	1.159393E+12 
19580.00	7.580453E+11 
19590.00	4.610215E+11 
19600.00	2.618996E+11 
19610.00	1.404907E+11 
19620.00	7.283311E+10 
19630.00	3.811190E+10 
19640.00	2.147688E+10 
19650.00	1.383714E+10 
19660.00	1.030541E+10 
19670.00	8.537675E+09 
19680.00	7.269066E+09 
19690.00	6.584081E+09 
19700.00	6.076379E+09 
19710.00	5.684281E+09 
19720.00	5.379651E+09 
19730.00	5.149386E+09 
19740.00	4.985977E+09 
19750.00	4.883366E+09 
19760.00	4.840898E+09 
19770.00	4.856586E+09 
19780.00	4.931528E+09 
19790.00	5.066807E+09 
19800.00	5.265406E+09 
19810.00	5.529858E+09 
19820.00	5.864428E+09 
19830.00	6.273289E+09 
19840.00	6.761416E+09 
19850.00	7.333857E+09 
19860.00	7.995868E+09 
19870.00	8.753835E+09 
19880.00	9.612921E+09 
19890.00	1.057913E+10 
19900.00	1.165787E+10 
19910.00	1.285388E+10 
19920.00	1.417182E+10 
19930.00	1.561378E+10 
19940.00	1.718176E+10 
19950.00	1.887434E+10 
19960.00	2.068962E+10 
19970.00	2.262128E+10 
19980.00	2.466070E+10 
19990.00	2.679554E+10 
20000.00	2.900985E+10 
20010.00	3.128544E+10 
20020.00	3.359932E+10 
20030.00	3.592558E+10 
20040.00	3.823682E+10 
20050.00	4.050267E+10 
20060.00	4.269188E+10 
