#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
10100.00	6.502026E+10 
10110.00	5.578079E+10 
10120.00	4.854887E+10 
10130.00	4.275694E+10 
10140.00	3.803558E+10 
10150.00	3.412774E+10 
10160.00	3.084804E+10 
10170.00	2.807234E+10 
10180.00	2.569420E+10 
10190.00	2.364216E+10 
10200.00	2.185856E+10 
10210.00	2.029825E+10 
10220.00	1.892488E+10 
10230.00	1.770933E+10 
10240.00	1.662780E+10 
10250.00	1.566220E+10 
10260.00	1.479676E+10 
10270.00	1.401745E+10 
10280.00	1.331434E+10 
10290.00	1.267802E+10 
10300.00	1.209846E+10 
10310.00	1.157436E+10 
10320.00	1.109344E+10 
10330.00	1.065648E+10 
10340.00	1.025588E+10 
10350.00	9.887530E+09 
10360.00	9.548892E+09 
10370.00	9.237683E+09 
10380.00	8.951716E+09 
10390.00	8.689244E+09 
10400.00	8.446818E+09 
10410.00	8.225016E+09 
10420.00	8.018807E+09 
10430.00	7.830251E+09 
10440.00	7.656915E+09 
10450.00	7.497409E+09 
10460.00	7.352188E+09 
10470.00	7.219887E+09 
10480.00	7.100153E+09 
10490.00	6.992601E+09 
10500.00	6.897719E+09 
10510.00	6.814762E+09 
10520.00	6.745892E+09 
10530.00	6.690069E+09 
10540.00	6.647427E+09 
10550.00	6.619762E+09 
10560.00	6.611302E+09 
10570.00	6.620774E+09 
10580.00	6.651803E+09 
10590.00	6.704225E+09 
10600.00	6.782314E+09 
10610.00	6.885689E+09 
10620.00	7.023272E+09 
10630.00	7.195809E+09 
10640.00	7.414885E+09 
10650.00	7.685790E+09 
10660.00	8.017932E+09 
10670.00	8.425572E+09 
10680.00	8.918204E+09 
10690.00	9.512998E+09 
10700.00	1.023317E+10 
10710.00	1.109801E+10 
10720.00	1.213190E+10 
10730.00	1.336639E+10 
10740.00	1.482648E+10 
10750.00	1.654929E+10 
10760.00	1.856664E+10 
10770.00	2.091088E+10 
10780.00	2.361753E+10 
10790.00	2.671845E+10 
10800.00	3.024441E+10 
10810.00	3.423321E+10 
10820.00	3.871465E+10 
10830.00	4.372675E+10 
10840.00	4.930373E+10 
10850.00	5.547904E+10 
10860.00	6.228566E+10 
10870.00	6.974603E+10 
10880.00	7.787458E+10 
10890.00	8.666049E+10 
10900.00	9.607323E+10 
10910.00	1.060359E+11 
10920.00	1.164258E+11 
10930.00	1.270720E+11 
10940.00	1.377545E+11 
10950.00	1.482056E+11 
10960.00	1.581403E+11 
10970.00	1.672577E+11 
10980.00	1.752594E+11 
10990.00	1.818724E+11 
11000.00	1.868560E+11 
11010.00	1.900454E+11 
11020.00	1.913781E+11 
11030.00	1.909764E+11 
11040.00	1.892182E+11 
11050.00	1.868703E+11 
11060.00	1.852223E+11 
11070.00	1.862595E+11 
11080.00	1.928471E+11 
11090.00	2.089164E+11 
11100.00	2.396620E+11 
11110.00	2.917520E+11 
11120.00	3.736159E+11 
11130.00	4.957664E+11 
11140.00	6.710668E+11 
11150.00	9.148723E+11 
11160.00	1.245005E+12 
11170.00	1.681658E+12 
11180.00	2.247207E+12 
11190.00	2.965774E+12 
11200.00	3.862334E+12 
11210.00	4.961237E+12 
11220.00	6.284012E+12 
11230.00	7.846164E+12 
11240.00	9.652365E+12 
11250.00	1.168944E+13 
11260.00	1.391739E+13 
11270.00	1.626149E+13 
11280.00	1.861222E+13 
11290.00	2.084073E+13 
11300.00	2.282892E+13 
11310.00	2.449816E+13 
11320.00	2.581559E+13 
11330.00	2.677167E+13 
11340.00	2.734540E+13 
11350.00	2.747926E+13 
11360.00	2.707343E+13 
11370.00	2.599523E+13 
11380.00	2.410228E+13 
11390.00	2.129290E+13 
11400.00	1.760189E+13 
11410.00	1.331668E+13 
11420.00	9.002946E+12 
11430.00	5.322989E+12 
11440.00	2.715154E+12 
11450.00	1.201182E+12 
11460.00	4.841835E+11 
11470.00	2.035267E+11 
11480.00	1.074830E+11 
11490.00	7.399796E+10 
11500.00	5.897157E+10 
11510.00	4.973587E+10 
11520.00	4.299442E+10 
11530.00	3.773442E+10 
11540.00	3.350389E+10 
11550.00	3.002781E+10 
11560.00	2.712797E+10 
11570.00	2.467889E+10 
11580.00	2.258523E+10 
11590.00	2.078062E+10 
11600.00	1.921255E+10 
11610.00	1.783893E+10 
11620.00	1.662984E+10 
11630.00	1.555817E+10 
11640.00	1.460471E+10 
11650.00	1.375177E+10 
11660.00	1.298634E+10 
11670.00	1.229693E+10 
11680.00	1.167363E+10 
11690.00	1.110817E+10 
11700.00	1.059332E+10 
11710.00	1.012350E+10 
11720.00	9.697258E+09 
11730.00	9.304041E+09 
11740.00	8.945408E+09 
11750.00	8.614368E+09 
11760.00	8.311035E+09 
11770.00	8.033603E+09 
11780.00	7.777442E+09 
11790.00	7.542668E+09 
11800.00	7.327319E+09 
11810.00	7.131536E+09 
11820.00	6.952788E+09 
11830.00	6.790903E+09 
11840.00	6.645137E+09 
11850.00	6.514354E+09 
11860.00	6.400699E+09 
11870.00	6.300320E+09 
11880.00	6.216407E+09 
11890.00	6.147864E+09 
11900.00	6.095989E+09 
11910.00	6.057336E+09 
11920.00	6.033122E+09 
11930.00	6.021849E+09 
11940.00	6.021226E+09 
11950.00	6.034809E+09 
11960.00	6.061244E+09 
11970.00	6.102373E+09 
11980.00	6.157475E+09 
11990.00	6.229301E+09 
12000.00	6.317392E+09 
12010.00	6.420531E+09 
12020.00	6.539803E+09 
12030.00	6.674888E+09 
12040.00	6.824803E+09 
12050.00	6.990103E+09 
12060.00	7.167988E+09 
12070.00	7.358399E+09 
12080.00	7.556215E+09 
12090.00	7.760428E+09 
12100.00	7.967480E+09 
12110.00	8.171728E+09 
12120.00	8.372671E+09 
12130.00	8.562368E+09 
12140.00	8.738805E+09 
12150.00	8.900725E+09 
12160.00	9.043860E+09 
12170.00	9.171544E+09 
12180.00	9.287901E+09 
12190.00	9.402458E+09 
12200.00	9.530592E+09 
12210.00	9.699283E+09 
12220.00	9.945972E+09 
12230.00	1.032180E+10 
12240.00	1.090377E+10 
12250.00	1.178849E+10 
12260.00	1.310554E+10 
12270.00	1.502099E+10 
12280.00	1.773808E+10 
12290.00	2.150709E+10 
12300.00	2.663185E+10 
12310.00	3.347133E+10 
12320.00	4.245822E+10 
12330.00	5.411424E+10 
12340.00	6.906844E+10 
12350.00	8.808687E+10 
12360.00	1.120920E+11 
12370.00	1.421753E+11 
12380.00	1.795994E+11 
12390.00	2.257708E+11 
12400.00	2.821949E+11 
12410.00	3.504393E+11 
12420.00	4.320959E+11 
12430.00	5.287930E+11 
12440.00	6.422222E+11 
12450.00	7.741832E+11 
12460.00	9.265727E+11 
12470.00	1.101283E+12 
12480.00	1.300000E+12 
12490.00	1.523943E+12 
12500.00	1.773647E+12 
12510.00	2.048827E+12 
12520.00	2.348341E+12 
12530.00	2.670149E+12 
12540.00	3.011172E+12 
12550.00	3.367059E+12 
12560.00	3.731946E+12 
12570.00	4.098355E+12 
12580.00	4.457304E+12 
12590.00	4.798621E+12 
12600.00	5.111514E+12 
12610.00	5.385499E+12 
12620.00	5.611993E+12 
12630.00	5.787009E+12 
12640.00	5.915376E+12 
12650.00	6.016464E+12 
12660.00	6.129528E+12 
12670.00	6.313499E+12 
12680.00	6.633865E+12 
12690.00	7.133707E+12 
12700.00	7.800086E+12 
12710.00	8.550752E+12 
12720.00	9.261200E+12 
12730.00	9.823299E+12 
12740.00	1.019881E+13 
12750.00	1.043471E+13 
12760.00	1.063952E+13 
12770.00	1.094649E+13 
12780.00	1.148642E+13 
12790.00	1.236937E+13 
12800.00	1.365020E+13 
12810.00	1.524880E+13 
12820.00	1.683501E+13 
12830.00	1.778406E+13 
12840.00	1.736994E+13 
12850.00	1.521373E+13 
12860.00	1.166713E+13 
12870.00	7.702009E+12 
12880.00	4.338743E+12 
12890.00	2.087644E+12 
12900.00	8.755490E+11 
12910.00	3.412513E+11 
12920.00	1.426965E+11 
12930.00	7.602917E+10 
12940.00	5.239938E+10 
12950.00	4.154699E+10 
12960.00	3.486743E+10 
12970.00	3.003648E+10 
12980.00	2.630407E+10 
12990.00	2.332401E+10 
13000.00	2.089214E+10 
13010.00	1.887549E+10 
13020.00	1.717917E+10 
13030.00	1.573688E+10 
13040.00	1.449733E+10 
13050.00	1.342380E+10 
13060.00	1.248707E+10 
13070.00	1.166422E+10 
13080.00	1.093728E+10 
13090.00	1.029155E+10 
13100.00	9.715749E+09 
13110.00	9.199483E+09 
13120.00	8.736307E+09 
13130.00	8.317630E+09 
13140.00	7.939697E+09 
13150.00	7.596257E+09 
13160.00	7.285096E+09 
13170.00	7.001245E+09 
13180.00	6.741420E+09 
13190.00	6.505463E+09 
13200.00	6.289425E+09 
13210.00	6.092289E+09 
13220.00	5.910641E+09 
13230.00	5.745279E+09 
13240.00	5.591674E+09 
13250.00	5.452057E+09 
13260.00	5.322203E+09 
13270.00	5.203216E+09 
13280.00	5.093857E+09 
13290.00	4.994003E+09 
13300.00	4.902926E+09 
13310.00	4.820067E+09 
13320.00	4.747773E+09 
13330.00	4.684704E+09 
13340.00	4.632009E+09 
13350.00	4.592003E+09 
13360.00	4.564725E+09 
13370.00	4.552677E+09 
13380.00	4.560798E+09 
13390.00	4.591374E+09 
13400.00	4.649978E+09 
13410.00	4.744105E+09 
13420.00	4.880113E+09 
13430.00	5.068420E+09 
13440.00	5.319769E+09 
13450.00	5.647836E+09 
13460.00	6.067273E+09 
13470.00	6.597696E+09 
13480.00	7.257383E+09 
13490.00	8.071372E+09 
13500.00	9.069222E+09 
13510.00	1.028022E+10 
13520.00	1.174177E+10 
13530.00	1.349911E+10 
13540.00	1.559826E+10 
13550.00	1.809830E+10 
13560.00	2.106679E+10 
13570.00	2.457619E+10 
13580.00	2.871506E+10 
13590.00	3.358297E+10 
13600.00	3.928692E+10 
13610.00	4.594742E+10 
13620.00	5.369096E+10 
13630.00	6.264595E+10 
13640.00	7.294217E+10 
13650.00	8.470052E+10 
13660.00	9.803012E+10 
13670.00	1.130254E+11 
13680.00	1.297668E+11 
13690.00	1.483153E+11 
13700.00	1.687219E+11 
13710.00	1.910233E+11 
13720.00	2.152474E+11 
13730.00	2.414050E+11 
13740.00	2.694822E+11 
13750.00	2.994262E+11 
13760.00	3.311233E+11 
13770.00	3.643750E+11 
13780.00	3.988826E+11 
13790.00	4.342275E+11 
13800.00	4.698798E+11 
13810.00	5.052067E+11 
13820.00	5.394964E+11 
13830.00	5.719915E+11 
13840.00	6.019146E+11 
13850.00	6.284992E+11 
13860.00	6.510192E+11 
13870.00	6.688247E+11 
13880.00	6.813992E+11 
13890.00	6.884403E+11 
13900.00	6.899571E+11 
13910.00	6.864071E+11 
13920.00	6.788349E+11 
13930.00	6.690354E+11 
13940.00	6.597251E+11 
13950.00	6.547162E+11 
13960.00	6.591005E+11 
13970.00	6.794188E+11 
13980.00	7.237984E+11 
13990.00	8.020436E+11 
14000.00	9.256385E+11 
14010.00	1.107625E+12 
14020.00	1.362310E+12 
14030.00	1.704677E+12 
14040.00	2.149391E+12 
14050.00	2.709227E+12 
14060.00	3.392746E+12 
14070.00	4.201287E+12 
14080.00	5.125761E+12 
14090.00	6.144511E+12 
14100.00	7.223942E+12 
14110.00	8.323275E+12 
14120.00	9.402808E+12 
14130.00	1.043262E+13 
14140.00	1.139741E+13 
14150.00	1.229458E+13 
14160.00	1.312634E+13 
14170.00	1.388952E+13 
14180.00	1.456704E+13 
14190.00	1.512327E+13 
14200.00	1.550287E+13 
14210.00	1.563225E+13 
14220.00	1.542413E+13 
14230.00	1.478871E+13 
14240.00	1.365655E+13 
14250.00	1.201517E+13 
14260.00	9.948538E+12 
14270.00	7.653504E+12 
14280.00	5.403220E+12 
14290.00	3.465294E+12 
14300.00	2.004698E+12 
14310.00	1.046394E+12 
14320.00	4.987347E+11 
14330.00	2.267915E+11 
14340.00	1.073662E+11 
14350.00	5.944750E+10 
14360.00	4.040762E+10 
14370.00	3.181624E+10 
14380.00	2.691865E+10 
14390.00	2.350953E+10 
14400.00	2.087445E+10 
14410.00	1.874100E+10 
14420.00	1.697379E+10 
14430.00	1.548574E+10 
14440.00	1.421941E+10 
14450.00	1.312907E+10 
14460.00	1.218346E+10 
14470.00	1.135714E+10 
14480.00	1.063058E+10 
14490.00	9.988487E+09 
14500.00	9.418057E+09 
14510.00	8.909953E+09 
14520.00	8.455345E+09 
14530.00	8.048732E+09 
14540.00	7.682965E+09 
14550.00	7.354701E+09 
14560.00	7.059562E+09 
14570.00	6.795604E+09 
14580.00	6.558916E+09 
14590.00	6.348903E+09 
14600.00	6.163270E+09 
14610.00	6.001227E+09 
14620.00	5.861807E+09 
14630.00	5.745066E+09 
14640.00	5.651091E+09 
14650.00	5.580636E+09 
14660.00	5.533218E+09 
14670.00	5.511756E+09 
14680.00	5.517029E+09 
14690.00	5.549948E+09 
14700.00	5.615411E+09 
14710.00	5.714285E+09 
14720.00	5.850582E+09 
14730.00	6.027683E+09 
14740.00	6.251335E+09 
14750.00	6.524184E+09 
14760.00	6.852577E+09 
14770.00	7.241477E+09 
14780.00	7.695311E+09 
14790.00	8.220455E+09 
14800.00	8.820884E+09 
14810.00	9.502560E+09 
14820.00	1.026932E+10 
14830.00	1.112726E+10 
14840.00	1.207858E+10 
14850.00	1.312689E+10 
14860.00	1.427652E+10 
14870.00	1.552693E+10 
14880.00	1.688447E+10 
14890.00	1.834634E+10 
14900.00	1.991442E+10 
14910.00	2.158738E+10 
14920.00	2.336163E+10 
14930.00	2.523106E+10 
14940.00	2.719041E+10 
14950.00	2.922810E+10 
14960.00	3.133020E+10 
14970.00	3.348086E+10 
14980.00	3.565648E+10 
14990.00	3.783124E+10 
15000.00	3.997358E+10 
15010.00	4.204850E+10 
15020.00	4.401680E+10 
15030.00	4.583676E+10 
15040.00	4.746860E+10 
15050.00	4.887293E+10 
15060.00	5.001573E+10 
15070.00	5.087266E+10 
15080.00	5.143133E+10 
15090.00	5.169667E+10 
15100.00	5.169684E+10 
15110.00	5.148903E+10 
15120.00	5.116431E+10 
15130.00	5.086044E+10 
15140.00	5.076754E+10 
15150.00	5.113426E+10 
15160.00	5.228126E+10 
15170.00	5.460540E+10 
15180.00	5.860227E+10 
15190.00	6.486401E+10 
15200.00	7.410754E+10 
15210.00	8.718427E+10 
15220.00	1.050942E+11 
15230.00	1.289887E+11 
15240.00	1.601699E+11 
15250.00	2.000690E+11 
15260.00	2.502218E+11 
15270.00	3.122367E+11 
15280.00	3.877676E+11 
15290.00	4.784852E+11 
15300.00	5.860497E+11 
15310.00	7.120589E+11 
15320.00	8.579712E+11 
15330.00	1.024992E+12 
15340.00	1.213936E+12 
15350.00	1.425095E+12 
15360.00	1.658100E+12 
15370.00	1.911815E+12 
15380.00	2.184234E+12 
15390.00	2.472394E+12 
15400.00	2.772338E+12 
15410.00	3.079141E+12 
15420.00	3.387091E+12 
15430.00	3.690103E+12 
15440.00	3.982457E+12 
15450.00	4.259976E+12 
15460.00	4.521586E+12 
15470.00	4.770953E+12 
15480.00	5.017388E+12 
15490.00	5.274786E+12 
15500.00	5.557616E+12 
15510.00	5.874121E+12 
15520.00	6.219154E+12 
15530.00	6.570480E+12 
15540.00	6.891872E+12 
15550.00	7.142976E+12 
15560.00	7.291972E+12 
15570.00	7.325292E+12 
15580.00	7.250716E+12 
15590.00	7.094239E+12 
15600.00	6.894231E+12 
15610.00	6.696502E+12 
15620.00	6.551574E+12 
15630.00	6.512251E+12 
15640.00	6.626980E+12 
15650.00	6.923726E+12 
15660.00	7.382606E+12 
15670.00	7.906173E+12 
15680.00	8.310946E+12 
15690.00	8.367674E+12 
15700.00	7.893985E+12 
15710.00	6.857007E+12 
15720.00	5.412404E+12 
15730.00	3.848848E+12 
15740.00	2.452775E+12 
15750.00	1.399410E+12 
15760.00	7.187181E+11 
15770.00	3.383313E+11 
15780.00	1.525620E+11 
15790.00	7.189720E+10 
15800.00	3.961790E+10 
15810.00	2.677548E+10 
15820.00	2.101830E+10 
15830.00	1.779536E+10 
15840.00	1.559177E+10 
15850.00	1.390874E+10 
15860.00	1.255613E+10 
15870.00	1.144214E+10 
15880.00	1.050943E+10 
15890.00	9.719582E+09 
15900.00	9.045255E+09 
15910.00	8.464236E+09 
15920.00	7.961299E+09 
15930.00	7.524471E+09 
15940.00	7.142961E+09 
15950.00	6.810477E+09 
15960.00	6.520086E+09 
15970.00	6.267198E+09 
15980.00	6.047386E+09 
15990.00	5.856049E+09 
16000.00	5.692608E+09 
16010.00	5.553077E+09 
16020.00	5.434745E+09 
16030.00	5.337760E+09 
16040.00	5.258757E+09 
16050.00	5.197418E+09 
16060.00	5.151440E+09 
16070.00	5.119951E+09 
16080.00	5.101408E+09 
16090.00	5.094082E+09 
16100.00	5.097524E+09 
16110.00	5.108731E+09 
16120.00	5.127771E+09 
16130.00	5.151172E+09 
16140.00	5.179135E+09 
16150.00	5.208391E+09 
16160.00	5.237967E+09 
16170.00	5.265416E+09 
16180.00	5.290103E+09 
16190.00	5.309719E+09 
16200.00	5.323310E+09 
16210.00	5.330743E+09 
16220.00	5.330062E+09 
16230.00	5.324113E+09 
16240.00	5.312533E+09 
16250.00	5.298035E+09 
16260.00	5.286332E+09 
16270.00	5.283021E+09 
16280.00	5.295628E+09 
16290.00	5.335706E+09 
16300.00	5.418644E+09 
16310.00	5.563474E+09 
16320.00	5.794581E+09 
16330.00	6.139784E+09 
16340.00	6.637014E+09 
16350.00	7.327313E+09 
16360.00	8.260647E+09 
16370.00	9.496070E+09 
16380.00	1.109808E+10 
16390.00	1.314213E+10 
16400.00	1.571137E+10 
16410.00	1.889794E+10 
16420.00	2.280489E+10 
16430.00	2.754663E+10 
16440.00	3.325045E+10 
16450.00	4.005881E+10 
16460.00	4.812770E+10 
16470.00	5.763247E+10 
16480.00	6.876443E+10 
16490.00	8.172710E+10 
16500.00	9.673566E+10 
16510.00	1.140087E+11 
16520.00	1.337570E+11 
16530.00	1.561763E+11 
16540.00	1.814357E+11 
16550.00	2.096670E+11 
16560.00	2.409618E+11 
16570.00	2.753640E+11 
16580.00	3.128700E+11 
16590.00	3.534320E+11 
16600.00	3.969502E+11 
16610.00	4.432696E+11 
16620.00	4.921675E+11 
16630.00	5.433382E+11 
16640.00	5.963727E+11 
16650.00	6.507476E+11 
16660.00	7.058139E+11 
16670.00	7.608059E+11 
16680.00	8.148556E+11 
16690.00	8.670263E+11 
16700.00	9.163445E+11 
16710.00	9.618487E+11 
16720.00	1.002637E+12 
16730.00	1.037927E+12 
16740.00	1.067125E+12 
16750.00	1.089906E+12 
16760.00	1.106323E+12 
16770.00	1.116911E+12 
16780.00	1.122819E+12 
16790.00	1.125932E+12 
16800.00	1.128996E+12 
16810.00	1.135713E+12 
16820.00	1.150816E+12 
16830.00	1.180057E+12 
16840.00	1.230111E+12 
16850.00	1.308317E+12 
16860.00	1.422204E+12 
16870.00	1.578749E+12 
16880.00	1.783350E+12 
16890.00	2.038622E+12 
16900.00	2.343265E+12 
16910.00	2.691428E+12 
16920.00	3.073019E+12 
16930.00	3.475252E+12 
16940.00	3.885257E+12 
16950.00	4.293055E+12 
16960.00	4.693886E+12 
16970.00	5.088941E+12 
16980.00	5.484179E+12 
16990.00	5.887585E+12 
17000.00	6.305757E+12 
17010.00	6.740701E+12 
17020.00	7.187374E+12 
17030.00	7.632033E+12 
17040.00	8.051186E+12 
17050.00	8.411061E+12 
17060.00	8.667893E+12 
17070.00	8.770009E+12 
17080.00	8.663349E+12 
17090.00	8.301741E+12 
17100.00	7.661729E+12 
17110.00	6.758134E+12 
17120.00	5.653136E+12 
17130.00	4.451093E+12 
17140.00	3.276626E+12 
17150.00	2.242134E+12 
17160.00	1.421174E+12 
17170.00	8.334507E+11 
17180.00	4.540030E+11 
17190.00	2.327921E+11 
17200.00	1.159010E+11 
17210.00	5.939539E+10 
17220.00	3.387697E+10 
17230.00	2.262219E+10 
17240.00	1.737603E+10 
17250.00	1.454216E+10 
17260.00	1.270528E+10 
17270.00	1.133978E+10 
17280.00	1.024625E+10 
17290.00	9.339272E+09 
17300.00	8.571770E+09 
17310.00	7.913987E+09 
17320.00	7.345681E+09 
17330.00	6.848488E+09 
17340.00	6.412094E+09 
17350.00	6.027014E+09 
17360.00	5.685198E+09 
17370.00	5.380434E+09 
17380.00	5.108772E+09 
17390.00	4.865691E+09 
17400.00	4.648696E+09 
17410.00	4.455617E+09 
17420.00	4.285473E+09 
17430.00	4.136377E+09 
17440.00	4.008746E+09 
17450.00	3.902719E+09 
17460.00	3.818471E+09 
17470.00	3.757693E+09 
17480.00	3.722137E+09 
17490.00	3.713371E+09 
17500.00	3.735318E+09 
17510.00	3.790993E+09 
17520.00	3.883988E+09 
17530.00	4.019728E+09 
17540.00	4.202648E+09 
17550.00	4.439726E+09 
17560.00	4.737365E+09 
17570.00	5.103583E+09 
17580.00	5.547131E+09 
17590.00	6.077465E+09 
17600.00	6.705971E+09 
17610.00	7.443823E+09 
17620.00	8.305380E+09 
17630.00	9.305074E+09 
17640.00	1.045813E+10 
17650.00	1.178238E+10 
17660.00	1.329634E+10 
17670.00	1.501944E+10 
17680.00	1.697261E+10 
17690.00	1.917664E+10 
17700.00	2.165215E+10 
17710.00	2.441900E+10 
17720.00	2.749602E+10 
17730.00	3.089875E+10 
17740.00	3.463946E+10 
17750.00	3.872695E+10 
17760.00	4.316426E+10 
17770.00	4.795056E+10 
17780.00	5.307747E+10 
17790.00	5.853263E+10 
17800.00	6.429673E+10 
17810.00	7.034496E+10 
17820.00	7.664743E+10 
17830.00	8.316805E+10 
17840.00	8.986300E+10 
17850.00	9.668411E+10 
17860.00	1.035755E+11 
17870.00	1.104719E+11 
17880.00	1.173005E+11 
17890.00	1.239802E+11 
17900.00	1.304226E+11 
17910.00	1.365313E+11 
17920.00	1.422081E+11 
17930.00	1.473543E+11 
17940.00	1.518764E+11 
17950.00	1.556937E+11 
17960.00	1.587424E+11 
17970.00	1.609868E+11 
17980.00	1.624257E+11 
17990.00	1.631024E+11 
18000.00	1.631135E+11 
18010.00	1.626189E+11 
18020.00	1.618506E+11 
18030.00	1.611244E+11 
18040.00	1.608491E+11 
18050.00	1.615361E+11 
18060.00	1.638086E+11 
18070.00	1.684084E+11 
18080.00	1.762025E+11 
18090.00	1.881792E+11 
18100.00	2.054418E+11 
18110.00	2.291933E+11 
18120.00	2.607138E+11 
18130.00	3.013298E+11 
18140.00	3.523754E+11 
18150.00	4.151465E+11 
18160.00	4.908477E+11 
18170.00	5.805221E+11 
18180.00	6.849818E+11 
18190.00	8.047211E+11 
18200.00	9.398344E+11 
18210.00	1.089942E+12 
18220.00	1.254144E+12 
18230.00	1.431012E+12 
18240.00	1.618663E+12 
18250.00	1.814926E+12 
18260.00	2.017651E+12 
18270.00	2.225143E+12 
18280.00	2.436670E+12 
18290.00	2.652903E+12 
18300.00	2.876032E+12 
18310.00	3.109326E+12 
18320.00	3.355954E+12 
18330.00	3.617231E+12 
18340.00	3.890768E+12 
18350.00	4.169248E+12 
18360.00	4.440518E+12 
18370.00	4.689200E+12 
18380.00	4.899390E+12 
18390.00	5.057558E+12 
18400.00	5.154704E+12 
18410.00	5.187246E+12 
18420.00	5.156780E+12 
18430.00	5.069282E+12 
18440.00	4.934426E+12 
18450.00	4.765426E+12 
18460.00	4.579319E+12 
18470.00	4.397143E+12 
18480.00	4.242995E+12 
18490.00	4.140769E+12 
18500.00	4.107651E+12 
18510.00	4.144904E+12 
18520.00	4.228903E+12 
18530.00	4.307941E+12 
18540.00	4.310456E+12 
18550.00	4.166044E+12 
18560.00	3.832759E+12 
18570.00	3.317729E+12 
18580.00	2.679183E+12 
18590.00	2.005696E+12 
18600.00	1.387190E+12 
18610.00	8.849661E+11 
18620.00	5.214994E+11 
18630.00	2.856206E+11 
18640.00	1.475945E+11 
18650.00	7.427948E+10 
18660.00	3.854759E+10 
18670.00	2.224060E+10 
18680.00	1.499028E+10 
18690.00	1.162409E+10 
18700.00	9.847647E+09 
18710.00	8.736296E+09 
18720.00	7.939075E+09 
18730.00	7.322372E+09 
18740.00	6.829944E+09 
18750.00	6.433047E+09 
18760.00	6.114952E+09 
18770.00	5.863685E+09 
18780.00	5.671074E+09 
18790.00	5.531259E+09 
18800.00	5.439635E+09 
18810.00	5.392744E+09 
18820.00	5.388508E+09 
18830.00	5.425189E+09 
18840.00	5.500504E+09 
18850.00	5.615171E+09 
18860.00	5.767257E+09 
18870.00	5.956692E+09 
18880.00	6.182725E+09 
18890.00	6.445108E+09 
18900.00	6.743397E+09 
18910.00	7.076872E+09 
18920.00	7.445132E+09 
18930.00	7.846553E+09 
18940.00	8.281042E+09 
18950.00	8.747103E+09 
18960.00	9.242372E+09 
18970.00	9.765747E+09 
18980.00	1.031467E+10 
18990.00	1.088578E+10 
19000.00	1.147645E+10 
19010.00	1.208209E+10 
19020.00	1.269781E+10 
19030.00	1.331957E+10 
19040.00	1.394023E+10 
19050.00	1.455421E+10 
19060.00	1.515323E+10 
19070.00	1.573080E+10 
19080.00	1.627838E+10 
19090.00	1.678828E+10 
19100.00	1.725244E+10 
19110.00	1.766297E+10 
19120.00	1.801393E+10 
19130.00	1.830068E+10 
19140.00	1.851995E+10 
19150.00	1.867158E+10 
19160.00	1.875845E+10 
19170.00	1.878767E+10 
19180.00	1.877252E+10 
19190.00	1.873074E+10 
19200.00	1.868824E+10 
19210.00	1.867913E+10 
19220.00	1.874690E+10 
19230.00	1.894577E+10 
19240.00	1.934286E+10 
19250.00	2.001695E+10 
19260.00	2.106096E+10 
19270.00	2.258206E+10 
19280.00	2.470146E+10 
19290.00	2.755440E+10 
19300.00	3.128917E+10 
19310.00	3.606767E+10 
19320.00	4.206405E+10 
19330.00	4.946501E+10 
19340.00	5.846871E+10 
19350.00	6.928534E+10 
19360.00	8.213377E+10 
19370.00	9.724074E+10 
19380.00	1.148356E+11 
19390.00	1.351413E+11 
19400.00	1.583688E+11 
19410.00	1.847028E+11 
19420.00	2.142917E+11 
19430.00	2.472357E+11 
19440.00	2.835769E+11 
19450.00	3.232929E+11 
19460.00	3.662882E+11 
19470.00	4.123931E+11 
19480.00	4.613598E+11 
19490.00	5.128560E+11 
19500.00	5.664675E+11 
19510.00	6.216926E+11 
19520.00	6.779470E+11 
19530.00	7.345700E+11 
19540.00	7.908437E+11 
19550.00	8.460157E+11 
19560.00	8.993389E+11 
19570.00	9.501143E+11 
19580.00	9.977486E+11 
19590.00	1.041816E+12 
19600.00	1.082128E+12 
19610.00	1.118809E+12 
19620.00	1.152367E+12 
19630.00	1.183764E+12 
19640.00	1.214463E+12 
19650.00	1.246444E+12 
19660.00	1.282164E+12 
19670.00	1.324431E+12 
19680.00	1.376188E+12 
19690.00	1.440168E+12 
19700.00	1.518461E+12 
19710.00	1.612032E+12 
19720.00	1.720303E+12 
19730.00	1.840936E+12 
19740.00	1.969945E+12 
19750.00	2.102231E+12 
19760.00	2.232490E+12 
19770.00	2.356335E+12 
19780.00	2.471348E+12 
19790.00	2.577799E+12 
19800.00	2.678811E+12 
19810.00	2.779934E+12 
19820.00	2.888245E+12 
19830.00	3.011198E+12 
19840.00	3.155426E+12 
19850.00	3.325650E+12 
19860.00	3.523733E+12 
19870.00	3.747839E+12 
19880.00	3.991633E+12 
19890.00	4.243533E+12 
19900.00	4.486126E+12 
19910.00	4.696100E+12 
19920.00	4.845169E+12 
19930.00	4.902602E+12 
19940.00	4.839736E+12 
19950.00	4.636197E+12 
19960.00	4.286578E+12 
19970.00	3.805334E+12 
19980.00	3.227449E+12 
19990.00	2.603456E+12 
20000.00	1.989539E+12 
20010.00	1.435879E+12 
20020.00	9.762971E+11 
20030.00	6.246328E+11 
20040.00	3.767303E+11 
20050.00	2.152086E+11 
20060.00	1.178324E+11 
