#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
7970.00 1.9731051695928645E+13 
7980.00 1.9737877388663051E+13 
7990.00 1.9744679472437449E+13 
8000.00 1.9742132007586281E+13 
8010.00 1.9748886827591988E+13 
8020.00 1.9755616770712793E+13 
8030.00 1.9762321391591281E+13 
8040.00 1.9759679631121605E+13 
8050.00 1.9766333487861410E+13 
8060.00 1.9772960635613918E+13 
8070.00 1.9779560586841867E+13 
8080.00 1.9776817337524949E+13 
8090.00 1.9783362691456875E+13 
8100.00 1.9789879328911246E+13 
8110.00 1.9796366715004375E+13 
8120.00 1.9793514088471035E+13 
8130.00 1.9799942670415934E+13 
8140.00 1.9806340331278891E+13 
8150.00 1.9803400373675535E+13 
8160.00 1.9809735808725445E+13 
8170.00 1.9816038528449684E+13 
8180.00 1.9822307900289121E+13 
8190.00 1.9819242833425965E+13 
8200.00 1.9825445001253910E+13 
8210.00 1.9831611841759359E+13 
8220.00 1.9828446619448496E+13 
8230.00 1.9834542191206965E+13 
8240.00 1.9840600301455070E+13 
8250.00 1.9846620196268047E+13 
8260.00 1.9843311162270828E+13 
8270.00 1.9849253851040828E+13 
8280.00 1.9855155958845480E+13 
8290.00 1.9851731461214512E+13 
8300.00 1.9857551494424680E+13 
8310.00 1.9863328386760250E+13 
8320.00 1.9859780960395988E+13 
8330.00 1.9865470504085422E+13 
8340.00 1.9871114131912758E+13 
8350.00 1.9867435680298965E+13 
8360.00 1.9872986236160977E+13 
8370.00 1.9878487862652168E+13 
8380.00 1.9874669588680703E+13 
8390.00 1.9880071920973883E+13 
8400.00 1.9885422045240422E+13 
8410.00 1.9881454372611418E+13 
8420.00 1.9886698425055785E+13 
8430.00 1.9891886695340066E+13 
8440.00 1.9887759178987867E+13 
8450.00 1.9892707111222414E+13 
8460.00 1.9897117018651398E+13 
8470.00 1.9892207083713258E+13 
8480.00 1.9896482454276242E+13 
8490.00 1.9900687065712016E+13 
8500.00 1.9895574121531160E+13 
8510.00 1.9899634647501172E+13 
8520.00 1.9903619366665488E+13 
8530.00 1.9898288646045652E+13 
8540.00 1.9902118797789551E+13 
8550.00 1.9896634819019027E+13 
8560.00 1.9900302862447887E+13 
8570.00 1.9903885558569734E+13 
8580.00 1.9898155869689699E+13 
8590.00 1.9901564146769914E+13 
8600.00 1.9904880550676277E+13 
8610.00 1.9898886028103805E+13 
8620.00 1.9902014405816855E+13 
8630.00 1.9895832655201781E+13 
8640.00 1.9898763156879754E+13 
8650.00 1.9901589330717457E+13 
8660.00 1.9895106218319027E+13 
8670.00 1.9897718336826184E+13 
8680.00 1.9900217522610828E+13 
8690.00 1.9893407789012750E+13 
8700.00 1.9895674893105996E+13 
8710.00 1.9888633028253867E+13 
8720.00 1.9890654907967410E+13 
8730.00 1.9892547245611816E+13 
8740.00 1.9885129960825203E+13 
8750.00 1.9886755329280070E+13 
8760.00 1.9879070232066105E+13 
8770.00 1.9880412696515016E+13 
8780.00 1.9872443457139891E+13 
8790.00 1.9873485756577145E+13 
8800.00 1.9874369141451246E+13 
8810.00 1.9865938067493625E+13 
8820.00 1.9866492515050840E+13 
8830.00 1.9857730019563973E+13 
8840.00 1.9857934273130762E+13 
8850.00 1.9857952767943059E+13 
8860.00 1.9848649352987969E+13 
8870.00 1.9848282003561125E+13 
8880.00 1.9838588523869328E+13 
8890.00 1.9837808816333469E+13 
8900.00 1.9827697881669250E+13 
8910.00 1.9826476739860879E+13 
8920.00 1.9825020664067863E+13 
8930.00 1.9814223727358695E+13 
8940.00 1.9812276964338758E+13 
8950.00 1.9800981427563059E+13 
8960.00 1.9798506948875332E+13 
8970.00 1.9786674343044477E+13 
8980.00 1.9783631170702285E+13 
8990.00 1.9771218847796941E+13 
9000.00 1.9767561499670156E+13 
9010.00 1.9754522035587551E+13 
9020.00 1.9750199873141523E+13 
9030.00 1.9745521353343418E+13 
9040.00 1.9730815371440016E+13 
9050.00 1.9724697513680090E+13 
9060.00 1.9709142307465484E+13 
9070.00 1.9702179011131016E+13 
9080.00 1.9685755329590613E+13 
9090.00 1.9677868907335285E+13 
9100.00 1.9660494979619539E+13 
9110.00 1.9651597525227426E+13 
9120.00 1.9633180594080957E+13 
9130.00 1.9623172202939352E+13 
9140.00 1.9603606572211605E+13 
9150.00 1.9592373171612793E+13 
9160.00 1.9571537817023043E+13 
9170.00 1.9558948502208590E+13 
9180.00 1.9536704126521508E+13 
9190.00 1.9522607865442230E+13 
9200.00 1.9498793240856555E+13 
9210.00 1.9483014765562832E+13 
9220.00 1.9457442153380668E+13 
9230.00 1.9439776793691387E+13 
9240.00 1.9412226158072176E+13 
9250.00 1.9392433286211367E+13 
9260.00 1.9362644915931469E+13 
9270.00 1.9340439548052809E+13 
9280.00 1.9308104554128625E+13 
9290.00 1.9283146479408445E+13 
9300.00 1.9247894426789031E+13 
9310.00 1.9219773981906406E+13 
9320.00 1.9181156609308566E+13 
9330.00 1.9149375847503777E+13 
9340.00 1.9106845383976500E+13 
9350.00 1.9070792845701105E+13 
9360.00 1.9023672774925789E+13 
9370.00 1.8982589264779898E+13 
9380.00 1.8930034413726602E+13 
9390.00 1.8882966000226461E+13 
9400.00 1.8823907390182875E+13 
9410.00 1.8769640102390398E+13 
9420.00 1.8702707915539414E+13 
9430.00 1.8639676134578988E+13 
9440.00 1.8563091280370195E+13 
9450.00 1.8489248590019805E+13 
9460.00 1.8400669931598746E+13 
9470.00 1.8305006344978012E+13 
9480.00 1.8209619952110930E+13 
9490.00 1.8096917239073707E+13 
9500.00 1.7982151847940156E+13 
9510.00 1.7847588642075844E+13 
9520.00 1.7707871713479215E+13 
9530.00 1.7545101434258109E+13 
9540.00 1.7373249884532191E+13 
9550.00 1.7174378952876420E+13 
9560.00 1.6961968799191799E+13 
9570.00 1.6718608227513279E+13 
9580.00 1.6450640071587793E+13 
9590.00 1.6164901848400910E+13 
9600.00 1.5847582161110641E+13 
9610.00 1.5515858199617543E+13 
9620.00 1.5160019690607086E+13 
9630.00 1.4799708261333830E+13 
9640.00 1.4427667524458072E+13 
9650.00 1.4056678863335293E+13 
9660.00 1.3697663921575207E+13 
9670.00 1.3341949136507469E+13 
9680.00 1.3004308444459121E+13 
9690.00 1.2674201359737641E+13 
9700.00 1.2363804294182461E+13 
9710.00 1.2061850029062623E+13 
9720.00 1.1773734952796270E+13 
9730.00 1.1504109066674789E+13 
9740.00 1.1241820678136141E+13 
9750.00 1.0996433462080906E+13 
9760.00 1.0757206581010891E+13 
9770.00 1.0528508429763246E+13 
9780.00 1.0314315008214725E+13 
9790.00 1.0104601286806562E+13 
9800.00 9.9079841867234355E+12 
9810.00 9.7148997501768379E+12 
9820.00 9.5293916433636035E+12 
9830.00 9.3552011566263398E+12 
9840.00 9.1833924269408125E+12 
9850.00 9.0219178744759824E+12 
9860.00 8.8622160435595781E+12 
9870.00 8.7080812441926055E+12 
9880.00 8.5630512539512119E+12 
9890.00 8.4190669435141592E+12 
9900.00 8.2835033228786865E+12 
9910.00 8.1486018092186729E+12 
9920.00 8.0179189388848047E+12 
9930.00 7.8947887377730947E+12 
9940.00 7.7718604002951533E+12 
9950.00 7.6525536727508418E+12 
9960.00 7.5400829933424844E+12 
9970.00 7.4274618953977842E+12 
9980.00 7.3212664098988164E+12 
9990.00 7.2147325715450049E+12 
10000.00 7.1110647911126016E+12 
10010.00 7.0132867890205283E+12 
10020.00 6.9149423157011221E+12 
10030.00 6.8191148851692139E+12 
10040.00 6.7287200545052266E+12 
10050.00 6.6375822990720947E+12 
10060.00 6.5516084753274990E+12 
10070.00 6.4647971607724102E+12 
10080.00 6.3800442871952891E+12 
10090.00 6.3000962632191025E+12 
10100.00 6.2191956794847090E+12 
10110.00 6.1401339717853809E+12 
10120.00 6.0655626893823809E+12 
10130.00 5.9899502039844199E+12 
10140.00 5.9159891375518213E+12 
10150.00 5.8462409534706982E+12 
10160.00 5.7753837865233389E+12 
10170.00 5.7060167985423896E+12 
10180.00 5.6406159214167510E+12 
10190.00 5.5740548684229424E+12 
10200.00 5.5088443585732021E+12 
10210.00 5.4473791046489951E+12 
10220.00 5.3847157494707119E+12 
10230.00 5.3232812560250605E+12 
10240.00 5.2653931813746270E+12 
10250.00 5.2062797485212959E+12 
10260.00 5.1482885344932324E+12 
10270.00 5.0936637577353652E+12 
10280.00 5.0377949822075547E+12 
10290.00 4.9829544702505566E+12 
10300.00 4.9313166809710381E+12 
10310.00 4.8784232363702656E+12 
10320.00 4.8264748763180889E+12 
10330.00 4.7776238058980625E+12 
10340.00 4.7275100184684092E+12 
10350.00 4.6782661237933506E+12 
10360.00 4.6319370222210156E+12 
10370.00 4.5843437210200557E+12 
10380.00 4.5375543685175713E+12 
10390.00 4.4915484323522402E+12 
10400.00 4.4482910665345146E+12 
10410.00 4.4037733805621055E+12 
10420.00 4.3599820757914033E+12 
10430.00 4.3188256590223745E+12 
10440.00 4.2764153446585649E+12 
10450.00 4.2346800414188481E+12 
10460.00 4.1954741344496211E+12 
10470.00 4.1550230814404697E+12 
10480.00 4.1152006198856499E+12 
10490.00 4.0759921779322158E+12 
10500.00 4.0391836425210708E+12 
10510.00 4.0011444177543750E+12 
10520.00 3.9636784729248574E+12 
10530.00 3.9285228819033242E+12 
10540.00 3.8921492148247397E+12 
10550.00 3.8563117604817866E+12 
10560.00 3.8209988269235815E+12 
10570.00 3.7878855753029448E+12 
10580.00 3.7535727173182227E+12 
10590.00 3.7197515707756387E+12 
10600.00 3.6880530843028667E+12 
10610.00 3.6551699027677856E+12 
10620.00 3.6227484031613809E+12 
10630.00 3.5907790734527656E+12 
10640.00 3.5608366717034556E+12 
10650.00 3.5297303707084585E+12 
10660.00 3.4990494623740781E+12 
10670.00 3.4687854463134829E+12 
10680.00 3.4404598270282266E+12 
10690.00 3.4109919104849805E+12 
10700.00 3.3819169180098818E+12 
10710.00 3.3532272253856816E+12 
10720.00 3.3263938069919619E+12 
10730.00 3.2984402161649307E+12 
10740.00 3.2708503952653794E+12 
10750.00 3.2450590903266196E+12 
10760.00 3.2181644519615151E+12 
10770.00 3.1916136725510776E+12 
10780.00 3.1654003976933125E+12 
10790.00 3.1409131538145938E+12 
10800.00 3.1153451029738896E+12 
10810.00 3.0900965701863198E+12 
10820.00 3.0651618053315024E+12 
10830.00 3.0405351982500234E+12 
10840.00 3.0175506221926191E+12 
10850.00 2.9935133693743535E+12 
10860.00 2.9697683705259829E+12 
10870.00 2.9463105310665366E+12 
10880.00 2.9244323173409399E+12 
10890.00 2.9015238249952554E+12 
10900.00 2.8788880337508550E+12 
10910.00 2.8565203050433042E+12 
10920.00 2.8356736114371060E+12 
10930.00 2.8138188221067520E+12 
10940.00 2.7922189175449609E+12 
10950.00 2.7708696639170537E+12 
10960.00 2.7497669218548110E+12 
10970.00 2.7301168019234434E+12 
10980.00 2.7094858844877568E+12 
10990.00 2.6890897049283398E+12 
11000.00 2.6689244740828169E+12 
11010.00 2.6501606808789678E+12 
11020.00 2.6304375668867827E+12 
11030.00 2.6109346144275903E+12 
11040.00 2.5916638554189399E+12 
11050.00 2.5726102081672935E+12 
11060.00 2.5548976230320889E+12 
11070.00 2.5362516144447051E+12 
11080.00 2.5178088307830957E+12 
11090.00 2.4995661499837803E+12 
11100.00 2.4815205139766836E+12 
11110.00 2.4647600115731499E+12 
11120.00 2.4470917173380508E+12 
11130.00 2.4296117445962847E+12 
11140.00 2.4123172738469697E+12 
11150.00 2.3952055417803882E+12 
11160.00 2.3793266392539072E+12 
11170.00 2.3625648956216855E+12 
11180.00 2.3459780012555308E+12 
11190.00 2.3295634026925625E+12 
11200.00 2.3133185959970093E+12 
11210.00 2.2982576039161963E+12 
11220.00 2.2823380202543682E+12 
11230.00 2.2665810737469580E+12 
11240.00 2.2509844457189668E+12 
11250.00 2.2355458613041406E+12 
11260.00 2.2202630883967256E+12 
11270.00 2.2061092280697988E+12 
11280.00 2.1911249234823948E+12 
11290.00 2.1762900466785828E+12 
11300.00 2.1616025257926899E+12 
11310.00 2.1470603269335876E+12 
11320.00 2.1336042744598857E+12 
11330.00 2.1193404624491370E+12 
11340.00 2.1052161516058623E+12 
11350.00 2.0912294505448206E+12 
11360.00 2.0773785017101924E+12 
11370.00 2.0636614806115037E+12 
11380.00 2.0509825060813813E+12 
11390.00 2.0375220501180635E+12 
11400.00 2.0241902963282725E+12 
11410.00 2.0109855445007979E+12 
11420.00 1.9979061239841484E+12 
11430.00 1.9849503930384956E+12 
11440.00 1.9729878145026968E+12 
11450.00 1.9602690346337666E+12 
11460.00 1.9476692388934885E+12 
11470.00 1.9351868943690632E+12 
11480.00 1.9228204940792568E+12 
11490.00 1.9105685564220200E+12 
11500.00 1.8984296246364399E+12 
11510.00 1.8872351149612439E+12 
11520.00 1.8753126599391826E+12 
11530.00 1.8634990324040403E+12 
11540.00 1.8517928692484497E+12 
11550.00 1.8401928297255352E+12 
11560.00 1.8286975949878230E+12 
11570.00 1.8173058676377014E+12 
11580.00 1.8068133776311941E+12 
11590.00 1.7956199189174429E+12 
11600.00 1.7845262437838301E+12 
11610.00 1.7735311358193110E+12 
11620.00 1.7626333979851436E+12 
11630.00 1.7518318522276914E+12 
11640.00 1.7411253391005981E+12 
11650.00 1.7312760666318455E+12 
11660.00 1.7207515725914954E+12 
11670.00 1.7103187812765835E+12 
11680.00 1.6999766035901423E+12 
11690.00 1.6897239672925793E+12 
11700.00 1.6795598166747524E+12 
11710.00 1.6694831122386770E+12 
11720.00 1.6594928303857551E+12 
11730.00 1.6503152946656140E+12 
11740.00 1.6404905192626782E+12 
11750.00 1.6307492248251096E+12 
11760.00 1.6210904479516233E+12 
11770.00 1.6115132396927954E+12 
11780.00 1.6020166652799180E+12 
11790.00 1.5925998038599355E+12 
11800.00 1.5832683401849458E+12 
11810.00 1.5740179728038247E+12 
11820.00 1.5655341554863142E+12 
11830.00 1.5564326880509731E+12 
11840.00 1.5474064228659673E+12 
11850.00 1.5384545191254441E+12 
11860.00 1.5295761482092578E+12 
11870.00 1.5207704934624653E+12 
11880.00 1.5120367499796455E+12 
11890.00 1.5033741243939365E+12 
11900.00 1.4947818346706216E+12 
11910.00 1.4862591099052222E+12 
11920.00 1.4784562056281475E+12 
11930.00 1.4700666473891194E+12 
11940.00 1.4617444358762708E+12 
11950.00 1.4534888424512473E+12 
11960.00 1.4452991486638203E+12 
11970.00 1.4371746460744270E+12 
11980.00 1.4291146360803889E+12 
11990.00 1.4211184297457905E+12 
12000.00 1.4131853476349167E+12 
12010.00 1.4053147196491592E+12 
12020.00 1.3975058848672590E+12 
12030.00 1.3903701500817529E+12 
12040.00 1.3826795699360149E+12 
12050.00 1.3750488801066250E+12 
12060.00 1.3674774545738733E+12 
12070.00 1.3599646757484365E+12 
12080.00 1.3525099343302344E+12 
12090.00 1.3451126291701121E+12 
12100.00 1.3377721671343494E+12 
12110.00 1.3304879629718359E+12 
12120.00 1.3232594391839407E+12 
12130.00 1.3160860258969465E+12 
12140.00 1.3089671607370391E+12 
12150.00 1.3019022887077334E+12 
12160.00 1.2948908620697551E+12 
12170.00 1.2884992118518599E+12 
12180.00 1.2815900215419053E+12 
12190.00 1.2747326986011816E+12 
12200.00 1.2679267229353367E+12 
12210.00 1.2611715811437659E+12 
12220.00 1.2544667664127883E+12 
12230.00 1.2478117784108530E+12 
12240.00 1.2412061231857859E+12 
12250.00 1.2346493130639827E+12 
12260.00 1.2281408665515137E+12 
12270.00 1.2216803082371118E+12 
12280.00 1.2152671686969939E+12 
12290.00 1.2089009844014722E+12 
12300.00 1.2025812976233015E+12 
12310.00 1.1963076563477917E+12 
12320.00 1.1900796141845325E+12 
12330.00 1.1838967302807822E+12 
12340.00 1.1777585692364973E+12 
12350.00 1.1721801716328464E+12 
12360.00 1.1661275098217642E+12 
12370.00 1.1601183156744453E+12 
12380.00 1.1541521746000781E+12 
12390.00 1.1482286770606252E+12 
12400.00 1.1423474184946770E+12 
12410.00 1.1365079992427310E+12 
12420.00 1.1307100244737991E+12 
12430.00 1.1249531041133364E+12 
12440.00 1.1192368527724668E+12 
12450.00 1.1135608896784653E+12 
12460.00 1.1079248386065005E+12 
12470.00 1.1023283278125486E+12 
12480.00 1.0967709899675430E+12 
12490.00 1.0912524620926431E+12 
12500.00 1.0857723854956865E+12 
12510.00 1.0803304057087056E+12 
12520.00 1.0749261724265730E+12 
12530.00 1.0695593394467125E+12 
12540.00 1.0642295646098448E+12 
12550.00 1.0589365097417599E+12 
12560.00 1.0536798405961140E+12 
12570.00 1.0484592267981962E+12 
12580.00 1.0432743417896521E+12 
12590.00 1.0381248627741764E+12 
12600.00 1.0330104706641250E+12 
12610.00 1.0279324563233568E+12 
12620.00 1.0228927540887078E+12 
12630.00 1.0178871384318362E+12 
12640.00 1.0129153053819200E+12 
12650.00 1.0079769544116904E+12 
12660.00 1.0030717883894171E+12 
12670.00 9.9819951353168701E+11 
12680.00 9.9335983935698523E+11 
12690.00 9.8855247864004871E+11 
12700.00 9.8377714736695508E+11 
12710.00 9.7903356469097290E+11 
12720.00 9.7432145288913245E+11 
12730.00 9.6964053731951550E+11 
12740.00 9.6499054637921667E+11 
12750.00 9.6037121146304224E+11 
12760.00 9.5578226692282593E+11 
12770.00 9.5122345002744568E+11 
12780.00 9.4669450092346741E+11 
12790.00 9.4219516259642969E+11 
12800.00 9.3772518083275073E+11 
12810.00 9.3328430418225586E+11 
12820.00 9.2887228392127441E+11 
12830.00 9.2448887401637756E+11 
12840.00 9.2013383108863550E+11 
12850.00 9.1580691437849170E+11 
12860.00 9.1150788571115198E+11 
12870.00 9.0723650946256116E+11 
12880.00 9.0299255252587305E+11 
12890.00 8.9877578427848157E+11 
12900.00 8.9458597654954846E+11 
12910.00 8.9042290358804675E+11 
12920.00 8.8628634203129504E+11 
12930.00 8.8217607087399060E+11 
12940.00 8.7809187143771265E+11 
12950.00 8.7403352734090063E+11 
12960.00 8.7000082446929480E+11 
12970.00 8.6599355094683386E+11 
12980.00 8.6201149710700000E+11 
12990.00 8.5805445546458447E+11 
13000.00 8.5412222068791125E+11 
13010.00 8.5021458957146301E+11 
13020.00 8.4633136100893958E+11 
13030.00 8.4247233596669006E+11 
13040.00 8.3863731745759326E+11 
13050.00 8.3482611051529492E+11 
13060.00 8.3103852216884814E+11 
13070.00 8.2727436141772827E+11 
13080.00 8.2353343920721411E+11 
13090.00 8.1981556840416345E+11 
13100.00 8.1612056377310901E+11 
13110.00 8.1244824195274207E+11 
13120.00 8.0879842143271887E+11 
13130.00 8.0517092253083545E+11 
13140.00 8.0156556737051135E+11 
13150.00 7.9798217985861926E+11 
13160.00 7.9442058566364038E+11 
13170.00 7.9088061219413232E+11 
13180.00 7.8701584315596265E+11 
13190.00 7.8352013814323425E+11 
13200.00 7.8004553702686023E+11 
13210.00 7.7659187403951953E+11 
13220.00 7.7315898505019116E+11 
13230.00 7.6974670754444177E+11 
13240.00 7.6635488060499329E+11 
13250.00 7.6298334489255664E+11 
13260.00 7.5963194262696411E+11 
13270.00 7.5630051756854431E+11 
13280.00 7.5298891499976526E+11 
13290.00 7.4969698170717053E+11 
13300.00 7.4642456596353027E+11 
13310.00 7.4317151751024731E+11 
13320.00 7.3993768754005322E+11 
13330.00 7.3672292867989746E+11 
13340.00 7.3352709497409912E+11 
13350.00 7.3035004186773633E+11 
13360.00 7.2687170026584290E+11 
13370.00 7.2373316161397131E+11 
13380.00 7.2061297006330017E+11 
13390.00 7.1751098656155859E+11 
13400.00 7.1442707337698523E+11 
13410.00 7.1136109408303418E+11 
13420.00 7.0831291354334045E+11 
13430.00 7.0528239789683057E+11 
13440.00 7.0226941454309570E+11 
13450.00 6.9927383212793030E+11 
13460.00 6.9629552052906641E+11 
13470.00 6.9333435084212561E+11 
13480.00 6.9039103953231128E+11 
13490.00 6.8746653972446680E+11 
13500.00 6.8455877478195789E+11 
13510.00 6.8136759105117859E+11 
13520.00 6.7849419057150195E+11 
13530.00 6.7563714950924597E+11 
13540.00 6.7279634742933325E+11 
13550.00 6.6997166500509863E+11 
13560.00 6.6716298400588147E+11 
13570.00 6.6437018728478809E+11 
13580.00 6.6159315876662317E+11 
13590.00 6.5883178343596021E+11 
13600.00 6.5608594732540540E+11 
13610.00 6.5335553750396753E+11 
13620.00 6.5064044206563477E+11 
13630.00 6.4765523943988452E+11 
13640.00 6.4497162330296033E+11 
13650.00 6.4230298527032556E+11 
13660.00 6.3964921747180969E+11 
13670.00 6.3701021300672949E+11 
13680.00 6.3438586593331763E+11 
13690.00 6.3177607125827673E+11 
13700.00 6.2918072492647290E+11 
13710.00 6.2659972381076648E+11 
13720.00 6.2403296570196472E+11 
13730.00 6.2148034929890271E+11 
13740.00 6.1866911262413086E+11 
13750.00 6.1614559148565295E+11 
13760.00 6.1363590740207324E+11 
13770.00 6.1113996265079492E+11 
13780.00 6.0865766036917712E+11 
13790.00 6.0618890454534668E+11 
13800.00 6.0373360000914612E+11 
13810.00 6.0129165242317920E+11 
13820.00 5.9886296827399182E+11 
13830.00 5.9644745486333594E+11 
13840.00 5.9378321112358582E+11 
13850.00 5.9139481739680139E+11 
13860.00 5.8901931543529041E+11 
13870.00 5.8665661575605176E+11 
13880.00 5.8430662964895093E+11 
13890.00 5.8196926916864282E+11 
13900.00 5.7964444712657178E+11 
13910.00 5.7733207708310217E+11 
13920.00 5.7503207333972205E+11 
13930.00 5.7249181814874109E+11 
13940.00 5.7021729615413770E+11 
13950.00 5.6795488239326245E+11 
13960.00 5.6570449409260229E+11 
13970.00 5.6346604918192371E+11 
13980.00 5.6123946628703967E+11 
13990.00 5.5902466472266345E+11 
14000.00 5.5682156448535864E+11 
14010.00 5.5438543248112573E+11 
14020.00 5.5220645917483972E+11 
14030.00 5.5003894614961096E+11 
14040.00 5.4788281609463611E+11 
14050.00 5.4573799234665076E+11 
14060.00 5.4360439888337177E+11 
14070.00 5.4148196031701837E+11 
14080.00 5.3937060188791345E+11 
14090.00 5.3703314873022925E+11 
14100.00 5.3494465085153455E+11 
14110.00 5.3286700774437103E+11 
14120.00 5.3080014713085828E+11 
14130.00 5.2874399733007007E+11 
14140.00 5.2669848725207776E+11 
14150.00 5.2466354639205646E+11 
